respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
30,No,Logan Wikstrom,Minnesota Technical Assistance Program,United States,Yes,Individual,No,,Not applicable,,Academia/research,,Education,,0,14,4,2.4,3,2090,9
31,No,Paul Bardon,Climate transition and carbon manager at AXIAN Telecom,Madagascar,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,99,89,53.6,26,4385,74
35,No,Jerome Castella,WattEd Sàrl,Switzerland,Yes,Organization,Other or N/A (please specify below),Small climate consulting company with a lot of decentralized activity.,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Services,,0,36,25,15.1,6,340,51
36,No,Nicolò Golinucci,eNextGen,Italy,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,58,48,28.9,27,18897,34
38,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,91,83,50.0,33,30434,63
39,Yes,Redacted,Redacted,United Kingdom,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Marketing and Communications Services,1,58,49,29.5,21,7596,46
40,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,112,104,62.7,36,11760,112
41,No,Jack Osborne,Grenergy USA,United States,No,Individual,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,0,63,53,31.9,11,5582,60
43,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,43,35,21.1,2,478,50
44,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),Emergency Management,1,46,37,22.3,13,3440,50
45,Yes,Redacted,Redacted,Netherlands,No,Organization,Yes,,Other (please specify below),"Yes, but also involved in generating country specific GHG emission factors distributed through www.co2emissiefactoren.nl",Non-profit organization/NGO/civil society,,"Professional, scientific, and technical services (2020)",,1,128,119,71.7,52,10723,66
47,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,86,78,47.0,26,5652,70
50,No,Cedric Junillon,WattEd,Switzerland,No,Individual,Other or N/A (please specify below),Not ourselves (just 3 people with laptops) but we do it for our customers,Other (please specify below),We do it for other companies,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,57,45,27.1,21,20379,60
52,Yes,Redacted,Redacted,Denmark,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,1,49,41,24.7,4,707,53
53,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Manufacturing,,1,49,41,24.7,6,157,56
54,No,Jimmy Jia,University of Oxford,United Kingdom,No,Individual,Yes,,No,,Academia/research,,Education,,0,41,31,18.7,11,6167,25
55,No,Josef de Jong,Perdure Carbon Limited Director,New Zealand,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,85,75,45.2,16,4069,74
56,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,34,26,15.7,2,506,46
60,Yes,Redacted,Redacted,United States,Yes,Organization,No,,Other (please specify below),Advisor to organizations with GHG inventories,Consultant supporting organizations with GHG inventories/strategies,,Services,,1,81,72,43.4,19,4562,54
62,Yes,Redacted,Redacted,Denmark,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,106,98,59.0,38,21389,79
63,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,12,4,2.4,2,2649,9
64,Yes,Redacted,Redacted,Canada,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,21,13,7.8,0,0,17
65,No,Jiayu Zhang,Deloitte Denmark,Denmark,Yes,Individual,Yes,,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,118,108,65.1,35,7287,86
67,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,Other (please specify below),I am involved in developing my organizations ghg inventory. I am not officially completing this survey on behalf of either organization,Other (please specify below),one is academia the other a company,Information and communication technology (45),,1,100,90,54.2,27,7047,70
68,No,Tony Calandro,Clearloop,United States,No,Organization,Yes,,No,,Company,,Energy (10),,0,21,11,6.6,11,11970,2
69,Yes,Redacted,Redacted,China,Yes,Individual,Yes,,No,,Company,,Power generation (551050),,1,10,2,1.2,0,0,6
70,Yes,Redacted,Redacted,Germany,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,52,44,26.5,3,375,50
71,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,82,74,44.6,6,394,75
72,No,Mayu Sasako,Gaia Environment. (Consultant/Retailer of environmental commodities),Singapore,Yes,Organization,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,53,43,25.9,19,15923,42
73,No,Viviane Pfennig,HGV,Germany,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),"Financial holding company in the public sector, consolidating, among others, electrical grid operators and energy suppliers",Other (please specify below),40201030 Multi-Sector Holdings,0,72,60,36.1,13,1616,52
74,Yes,Redacted,Redacted,Denmark,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,66,58,34.9,24,24557,40
75,No,Ruth MacGilp,Action Speaks Louder,United Kingdom,No,Individual,Other or N/A (please specify below),NGO,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Climate NGO,0,80,68,41.0,28,5073,73
76,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,N/A,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,N/A,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,68,58,34.9,6,1614,63
77,Yes,Redacted,Redacted,Belgium,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,72,64,38.6,11,1210,62
79,Yes,Redacted,Redacted,Australia,Yes,Individual,Other or N/A (please specify below),,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Government institution,,Agriculture (30202010),,1,44,36,21.7,0,0,16
80,No,Dr Graham Palmer,Monash University,Australia,Yes,Individual,Yes,,No,,Academia/research,,Education,,0,18,8,4.8,6,1701,3
82,Yes,Redacted,Redacted,United Kingdom,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Services,,1,40,32,19.3,11,7042,16
83,Yes,Redacted,Redacted,United Kingdom,Yes,Individual,Yes,,No,,Other (please specify below),Packaging Manufacturer,Other (please specify below),Paper and Pulp,1,66,56,33.7,23,5647,37
86,Yes,Redacted,Redacted,Japan,Yes,Individual,No,,No,,Company,,Agriculture (30202010),,1,22,14,8.4,1,194,16
87,No,Steven Vanholme,EKOenergy ecolabel / Finnish Association for Nature Conservation,Finland,Yes,Organization,Other or N/A (please specify below),We are a nonprofit organisation. We calculate our carbon footprint annually and participate in environmental management programmes such as EcoCompass (Ekokompassi). More information in our Annual reports.,Other (please specify below),We regularly meet with companies involved in making greenhouse gas inventories.,Non-profit organization/NGO/civil society,,Other (please specify below),Nature and environmental protection,0,49,36,21.7,25,10387,11
88,No,Jason Beck,"Zettawatts: Leading developer of Additionality REC (AREC) products enabling voluntary, utility-scale renewable energy procurement. We operate a forward REC market connecting corporate buyers, renewable developers, and channel partners to accelerate grid decarbonization through new project financing and measurable emissions impact.",United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Energy/Environmental Markets Service Provider,Services,Clean Energy Technology/Services; GCIS 35101040,0,114,102,61.4,55,60553,100
89,Yes,Redacted,Redacted,Hong Kong,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,1,43,35,21.1,2,824,50
90,No,Selim Satici,Voltfox Inc.,Turkey,Yes,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),GHG accounting software,0,116,105,63.3,55,35148,99
91,No,OGBONNA CHIDI WOSU,AFRICA SUB GRID LTD NIGERIA,Nigeria,Yes,Individual,No,,Not applicable,,Other (please specify below),Renewable Energy company participating in the development of the Renewable Energy Certificate market in Nigeria,Other (please specify below),"I-REC, P-REC market development",0,55,43,25.9,27,36245,39
92,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,128,120,72.3,39,70451,144
93,No,Andrey Bulavin,"Consumer representing 3,300 households connected to district heating system",United Kingdom,Yes,Organization,No,,No,,Non-profit organization/NGO/civil society,Residential consumers affected by impact of carbon accounting on option appraisal,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,76,65,39.2,33,53279,43
94,Yes,Redacted,Redacted,India,Yes,Individual,Yes,LEED AP BD+C,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",LEED AP O+M,Consultant supporting organizations with GHG inventories/strategies,GREEN HOUSE GAS,Construction (201030),,1,166,155,93.4,81,266,215
95,No,Doug Miller,Energy Peace Partners,United States,No,Organization,Other or N/A (please specify below),N/A,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,67,56,33.7,31,42424,62
96,Yes,Redacted,Redacted,France,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Chemicals (151010),,1,10,2,1.2,0,0,0
97,Yes,Redacted,Redacted,United Kingdom,Yes,Individual,Other or N/A (please specify below),Responding as an individual; not applicable.,Other (please specify below),Responding as an individual; not applicable.,Government institution,,Hospitality (253010),,1,167,157,94.6,80,41687,181
98,No,Jackie Garton,ShareAction,United Kingdom,No,Organization,Other or N/A (please specify below),"ShareAction is an independent charity and an expert on responsible investment. Investment decisions made today build the world of tomorrow. We work to define the highest standards for responsible investment and to drive change until these standards are adopted worldwide. In doing so, we aim to harness the power of the financial system to tackle the biggest environmental and social challenges we face. The Corporate Climate team supports institutional investors to engage with investee companies on their alignment with the Paris Agreement.",Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Third Sector,0,36,24,14.5,10,13571,40
99,No,Maud Rietjens,Volterres,France,Yes,Organization,No,,Not applicable,,Energy supplier/retailer or utility,,Energy (10),,0,42,32,19.3,14,3563,45
100,Yes,Redacted,Redacted,Japan,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,74,66,39.8,14,6394,83
102,Yes,Redacted,Redacted,Italy,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Information and communication technology (45),,1,77,69,41.6,9,227,44
103,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,1,103,95,57.2,24,21901,92
104,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,18,10,6.0,3,626,12
105,No,PATtech,"PATtech Limited - Technology provider specialising in digital MRV, hourly renewable energy certificates (REGO's/SEGO's), and energy attribute registries enabling automated audit-ready Scope 2 reporting.",Australia,Yes,Organization,No,,Not applicable,,Certificate registry/tracking system operator,,Energy (10),,0,111,101,60.8,46,19202,100
108,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,91,83,50.0,17,15494,72
109,No,Dan Fernbank,University of Reading,United Kingdom,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Academia/research,,Education,,0,56,46,27.7,13,1906,68
110,No,Dan Gardiner,IIGCC,United Kingdom,No,Organization,No,,No,,Other (please specify below),IIGCC is a membership organisation for asset owners and managers,Finance (40),,0,38,27,16.3,9,738,3
111,Yes,Redacted,Redacted,Netherlands,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,67,59,35.5,28,20997,45
112,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,70,62,37.3,9,868,78
113,Yes,Redacted,Redacted,Taiwan,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Academia/research,,Education,,1,100,92,55.4,19,2060,98
114,Yes,Redacted,Redacted,Canada,No,Organization,Other or N/A (please specify below),We have an inventory. We are a GHG inventory software vendor and consult on the preparation of GHG inventories for many organizations.,Other (please specify below),"Yes, ours as well as the inventories for many other organizations.",Data/analytics or software provider related to GHG inventories,,Information and communication technology (45),,1,105,95,57.2,36,9523,76
115,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Services,,1,76,68,41.0,16,2290,66
117,Yes,Redacted,Redacted,Switzerland,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,1,41,33,19.9,2,650,55
118,No,Mikael Blommé,H&M Group,Sweden,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,0,53,43,25.9,12,10472,53
120,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,106,98,59.0,32,4250,87
121,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Software/Technology,1,46,37,22.3,15,13817,22
122,Yes,Redacted,Redacted,United States,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,90,82,49.4,15,2315,78
123,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,14,6,3.6,0,0,2
124,No,"D'après information, le changement climatique du globe terrestre est incontournable si nous n'avons pas de prendre la précaution des maintenant. L'origine de tous ceux changements sont l'effet de serres et des gaz. La précaution devrait prendre est prendre en main sur la gestion, amélioration, conservation, protection de la forêt et aussi de renforcer l'humanisation surtout dans les pays pauvres et ainsi la gestion de l'environnement en générale.","Le système d'accélération de cette processus est non seulement sur des organisation paysannes, mais aussi d'appuyer financièrement pour la réalisation leurs projets. En même temps, de mobiliser tous les forces vives de la nation ( Intellectuels et surtout les spécialistes, les sociétés civiles, les forces armées....ets.).",Madagascar,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Agriculture (30202010),,0,175,165,99.4,86,16452,174
125,No,Jacob Hodgson,BraveGen,New Zealand,Yes,Individual,Yes,,Other (please specify below),Work with other companies and ourselves,Consultant supporting organizations with GHG inventories/strategies,,Information and communication technology (45),,0,21,10,6.0,4,349,17
127,Yes,Redacted,Redacted,Korea - Republic of/South,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,103,95,57.2,39,22106,84
128,Yes,Redacted,Redacted,Russia,Yes,Organization,No,,No,,Non-profit organization/NGO/civil society,,Energy (10),,1,33,25,15.1,8,3913,23
129,No,Tugba Yorukoglu,Daimler Truck AG,Germany,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,115,105,63.3,36,12934,105
130,Yes,Redacted,Redacted,United Kingdom,No,Individual,Other or N/A (please specify below),,Not applicable,,Financial Institution,,Finance (40),,1,174,166,100.0,85,27659,93
131,No,Douglas Hileman,Douglas Hileman Consulting LLC (DHC),United States,Yes,Individual,Other or N/A (please specify below),My organization helps clients prepare their GHG emissions inventories.,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,71,60,36.1,23,4327,58
132,Yes,Redacted,Redacted,Hong Kong,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Insurance (4030),,1,41,33,19.9,6,1683,47
133,Yes,Redacted,Redacted,France,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Manufacturing,,1,167,159,95.8,83,3261,97
134,Yes,Redacted,Redacted,China,Yes,Organization,Other or N/A (please specify below),State Grid Corporation of China has released an action plan for achieving carbon peak and carbon neutrality and established a corporate carbon emissions management system.,No,,Other (please specify below),Beijing Power Exchange Center is a national power trading institution that provides fair and standardized power trading services to business entities in accordance with government-approved bylaws and regulations.,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,16,6,3.6,6,7128,2
135,Yes,Redacted,Redacted,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Construction (201030),,1,25,17,10.2,2,768,21
136,No,Javier Alagón,BRUC Energy,Spain,Yes,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,100,90,54.2,25,7665,56
137,No,Jill McArdle,Beyond Fossil Fuels,Germany,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,76,66,39.8,32,30009,78
138,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,92,84,50.6,24,11571,59
139,Yes,Redacted,Redacted,France,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,152,144,86.7,76,3725,94
140,No,Akarsh Chalasani,Association of British Insurers,United Kingdom,Yes,Organization,Other or N/A (please specify below),The organisation I represent is a trade organisation. Our members have greenhouse gases inventory. But it is not applicable for the trade association itself.,Not applicable,,Industry group,,Insurance (4030),,0,41,30,18.1,14,5895,22
141,Yes,Redacted,Redacted,Liechtenstein,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,120,112,67.5,41,6984,124
142,Yes,Redacted,Redacted,Canada,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,1,81,73,44.0,17,3453,53
143,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,137,129,77.7,59,26891,94
144,Yes,Redacted,Redacted,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Materials (15),,1,141,133,80.1,67,12037,80
145,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Insurance (4030),,1,71,63,38.0,28,12158,33
146,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,1,60,52,31.3,12,8297,54
147,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,No,,No,,Electric Grid Operator,,Energy (10),,1,18,10,6.0,6,7939,7
148,No,Roy Linthorst,Ernst & Young Global Ltd,United Kingdom,No,Organization,Yes,,Other (please specify below),"We are responding to this survey as a professional services firm, in which capacity we observe the application of the GHG Protocol in multiple engagements with clients around the world. We are not responding to this survey with any information about the GHG inventory of Ernst & Young Global Limited, as we believe that sharing our observations from a diverse range of engagements may be of greater value to you. Please note that we have only included responses to the questions in the surveys that were within the remit of this stated capacity.",Verification/assurance provider,,"Professional, scientific, and technical services (2020)",,0,137,126,75.9,64,42348,78
149,Yes,Redacted,Redacted,Bangladesh,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Apparel (25203010),,1,16,8,4.8,2,581,3
150,Yes,Redacted,Redacted,Bangladesh,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Apparel (25203010),,1,12,4,2.4,1,737,2
151,No,Becky Lloyd (Chair),Sustainability Reporting Board of the New Zealand External Reporting Board (XRB),New Zealand,Yes,Organization,Yes,,Other (please specify below),"To inform XRB’s response to the GHG Protocol Scope 2 public consultation, we undertook a targeted engagement process with key stakeholders across the New Zealand energy and reporting ecosystem. This included bilateral meetings with the New Zealand Ministry of Business, Innovation and Employment ((the government’s principal policy advisor for the energy sector. Its core objective is to ensure the energy system is safe, efficient, reliable, affordable and environmentally sustainable), Transpower (the national grid operator), energy retailers, generators, and sustainability leaders to understand technical feasibility, market implications, and assurance considerations. We complemented these with a multi-stakeholder roundtable session and follow-up discussions to capture diverse perspectives from corporates, service providers, and industry platforms. Feedback was synthesised into common themes – such as grid deliverability, hourly matching practicality, residual mix publication, and implications for PPAs and RECs – which shaped our positions and recommendations in the submission. New Zealand operates a single national electricity grid, with a very high proportion of renewable generation (97% in October and November 2025, 85% on average) – primarily hydro, wind and geothermal. This positions New Zealand as a leading example of the electricity-led energy transition that many other jurisdictions are aiming for. While our examples draw on New Zealand’s single-grid, high-renewables context, we expect similar feasibility patterns in other markets with high renewable penetration and unified grid operations. It is therefore essential that the revised Scope 2 Standard is applicable and relevant to markets like ours. We have provided a response to this consultation below, and are happy to provide any further information directly to the GHG Protocol. We have also submitted a letter separately via the Complaints and Concerns form regarding some overarching commentary on the GHG Protocol’s due process.",Other (please specify below),"The External Reporting Board (XRB) is an independent Crown entity operating in New Zealand. We develop and issue financial reporting, auditing and assurance, and climate standards for for-profit, not-for-profit and public sector entities. The standards we issue are secondary legislation and must comply with the Legislation Act 2019. The XRB is not a regulator; monitoring or enforcement functions are carried out by the New Zealand Financial Markets Authority (FMA). The XRB is required under the Financial Reporting Act 2013 to consult affected parties before issuing standards and to act independently. These requirements help ensure that standards are credible, high quality and not unduly influenced. Independent standard setting has long been accepted as best practice for international and national standard setters. Our purpose is to promote trust and confidence, transparency and accountability through high-quality external reporting and assurance. We do this by establishing and maintaining robust frameworks and standards that are internationally credible and relevant to New Zealand. Our ultimate objective is an external reporting and assurance system in New Zealand that enables sustainable economic growth, transparency, accountability and informed decision making through the provision of trusted, integrated information that meets users’ needs.",Other (please specify below),Government. Our role in government is as an independent external reporting and assurance standards setter.,0,112,99,59.6,50,35491,83
