question_id,question_number,column_index,section_order,section,shorthand,label,method,category,subcategory,policy_lever,asks_for,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q014,14,12,1,Respondent profile,org_type,Type of respondent organization,general,resp_profile,org_classification,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,15,0,0,67,What is your organization type?,What is your organization type?,,
Q015,15,13,1,Respondent profile,org_type_other,"Organization type, other specified",general,resp_profile,org_classification,resp_profile,respondent_attribute,free_text,profile,,,,,,,,93,8.7,,0,0,1363,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 14."
Q016,16,14,1,Respondent profile,resp_sector,Sector of respondent organization,general,resp_profile,org_classification,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,29,0,0,68,What is your organization’s sector? Note that GCIS codes are included where applicable.,What is your organization’s sector? Note that GCIS codes are included where applicable.,,"GCIS codes are included in the option labels where applicable. Prefixed rather than bare ""sector"" so it reads standalone in a legend; respondents.csv column is sector."
Q017,17,15,1,Respondent profile,resp_sector_other,"Organization sector, other specified",general,resp_profile,org_classification,resp_profile,respondent_attribute,free_text,profile,,,,,,,,162,15.1,,0,0,3685,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 16."
Q018,18,16,2,Scope 2 definition,s2_def_feedback,Feedback on refined scope 2 definition,both,defs_and_purposes,s2_def,s2_def_refinement,open_feedback,free_text,free_text_primary,,,,,,18,,766,71.5,,0,0,3999,"Please provide any feedback on the proposal to refine the definition of scope 2, to emphasize its role within an attributional value chain GHG inventory and clarify that scope 2 must only include emissions from electricity generation processes that are physically connected to the reporter’s value chain, excluding any emissions from unrelated sources?","Please provide any feedback on the proposal to refine the definition of scope 2, to emphasize its role within an attribu",,"Double-barrelled: emphasising scope 2's role within an attributional value chain inventory, and restricting scope 2 to generation processes physically connected to the reporter's value chain. A response may accept one limb and reject the other."
Q019,19,17,3,LBM and MBM definitions,lbm_def_feedback,Feedback on clarified LBM definition,lbm,defs_and_purposes,method_defs,lbm_def,open_feedback,free_text,free_text_primary,,,,,,19,,621,57.9,,0,0,3994,"Please provide any feedback on the proposal to clarify the LBM definition to reflect scope 2 emissions from generation physically delivered at the times and locations of consumption, with imports included in LBM emission factor calculations where applicable?",Please provide any feedback on the proposal to clarify the LBM definition to reflect scope 2 emissions from generation p,,"Double-barrelled: generation physically delivered at the times and locations of consumption, and the inclusion of imports in LBM emission factor calculations."
Q020,20,18,3,LBM and MBM definitions,mbm_def_feedback,Feedback on clarified MBM definition,mbm,defs_and_purposes,method_defs,mbm_def,open_feedback,free_text,free_text_primary,,,,,,20,,790,73.7,,0,0,3998,"Please provide any feedback on the proposal to clarify the MBM definition to retain its existing basis, quantifying scope 2 from contractually purchased electricity via contractual instruments, while specifying temporal correlation and deliverability when matching instruments to consumption?","Please provide any feedback on the proposal to clarify the MBM definition to retain its existing basis, quantifying scop",,"Bundles retention of the existing contractual basis with the new temporal correlation and deliverability specifications. Those two specifications are what questions 71 and 83 put to a stance vote, so this question's free text is the un-forced version of the same subject."
Q021,21,19,4,Purposes of the location-based and market-based methods,lbm_purposes_feedback,Feedback on stated purposes of the LBM,lbm,defs_and_purposes,method_purposes,lbm_purposes,open_feedback,free_text,free_text_primary,,,,,,21,,443,41.3,,0,0,3952,Please provide any feedback on the proposed purposes of the location-based method.,Please provide any feedback on the proposed purposes of the location-based method.,,
Q022,22,20,4,Purposes of the location-based and market-based methods,mbm_purposes_feedback,Feedback on stated purposes of the MBM,mbm,defs_and_purposes,method_purposes,mbm_purposes,open_feedback,free_text,free_text_primary,,,,,,22,,580,54.1,,0,0,4000,Please provide any feedback on the proposed purposes of the market-based method.,Please provide any feedback on the proposed purposes of the market-based method.,,
Q023,23,21,5,LBM emission factor hierarchy,lbm_ef_hierarchy_support,Support for LBM emission factor hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the updated LBM emission factor hierarchy.,,23,,715,66.7,5,0,0,1,"On a scale of 1 - 5, do you support the update to the location-based emission factor hierarchy to identify the most precise location-based emission factor accessible according to spatial boundaries, temporal granularity, and emission factor type (consumption or production)?","On a scale of 1 - 5, do you support the update to the location-based emission factor hierarchy to identify the most prec",,"Support scale: 5 = strongly supports. Bundles three ordering dimensions into one vote — spatial boundary, temporal granularity, and emission factor type (consumption or production); question 28 is where the ordering between them is asked separately."
Q024,24,22,5,LBM emission factor hierarchy,lbm_ef_hierarchy_reasons_for,Reasons for supporting the EF hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,rationale_for,multi_select,reasons_support,,,,,23,23,,473,44.1,12,0,0,1014,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",,"Boilerplate wording (""Please provide your reasons for support, if any.""); subject resolved via anchor_question 23."
Q025,25,23,5,LBM emission factor hierarchy,lbm_ef_reasons_for_comment,Comments on support for the hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,elaboration,free_text,comment,,,,,24,23,,311,29.0,,0,0,3992,Please provide comments regarding your reasons for support.,Please provide comments regarding your reasons for support.,,"Boilerplate; comments on the picklist in question 24, resolved via parent_question 24."
Q026,26,24,5,LBM emission factor hierarchy,lbm_ef_hierarchy_reasons_vs,Reasons against the EF hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,rationale_against,multi_select,reasons_oppose,,,,,25,23,,571,53.3,10,0,0,952,"Please provide your concerns or reasons for why you are not supporting, if any.","Please provide your concerns or reasons for why you are not supporting, if any.",,"Boilerplate; subject resolved via anchor_question 23. Answered by 571 against 473 for the support picklist, so the opposing reasons have the larger base."
Q027,27,25,5,LBM emission factor hierarchy,lbm_ef_reasons_vs_comment,Comments on opposition to the hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,elaboration,free_text,comment,,,,,26,23,,465,43.4,,0,0,3997,Please provide comments regarding your reasons for why you are not supporting (if any).,Please provide comments regarding your reasons for why you are not supporting (if any).,,"Boilerplate; comments on the picklist in question 26, resolved via parent_question 26."
Q028,28,26,5,LBM emission factor hierarchy,lbm_ef_hierarchy_order_preference,Preferred order of hierarchy dimensions,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,design_preference,free_text,free_text_primary,,,,,,28,,234,21.8,,0,0,3893,"For different views on the order the hierarchy should be applied (e.g. preference for consumption-based emission factors, then spatial boundary, then temporal granularity) please explain the preference for consumption based emission factors, then spatial boundary, then temporal granularity) please explain the preferred order.",For different views on the order the hierarchy should be applied (e.g. preference for consumption-based emission factors,,"Question text is garbled in the export: the clause ""please explain the preference for consumption based emission factors, then spatial boundary, then temporal granularity)"" appears twice and a parenthesis is unmatched. The ask is the respondent’s preferred ordering of the three hierarchy dimensions."
Q029,29,27,5,LBM emission factor hierarchy,lbm_ef_hierarchy_regional_fit,Regional fit of the EF hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,evidence_basis,free_text,comment,,,,,28,23,,352,32.8,,0,0,3958,"Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor hierarchy allows you to identify an accessible emission factor that appropriately reflects how electricity is delivered in that region (please clearly identify the region you are referring to in your answer).","Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor ",,"Asks whether the hierarchy yields an accessible factor that reflects how electricity is actually delivered in a named region. Answers are only interpretable alongside the region the respondent names, which is free text inside the answer. Positive counterpart of question 30."
Q030,30,28,5,LBM emission factor hierarchy,lbm_ef_hierarchy_regional_barriers,Region-specific challenges applying the hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,evidence_basis,free_text,comment,,,,,29,23,,324,30.2,,0,0,3990,"Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor hierarchy is likely to cause any region-specific challenges in its application (provide specific examples, and clearly identify the region you are referring to in your answer).","Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor ",,"The negative counterpart of question 29: asks for region-specific challenges rather than fit, with examples. Region again named inside the free text, not in a structured field."
Q031,31,29,5,LBM emission factor hierarchy,lbm_local_bdry_most_precise,Most precise LBM spatial boundary,lbm,lbm_design,ef_hierarchy,lbm_spatial_bdry_precision,design_preference,single_select,primary,,,,,,31,,550,51.3,5,0,0,86,"Do you agree that “local boundary” should be listed as the most precise spatial boundary for LBM emission factors? If not, select which should be listed as the most precise spatial boundary?",Do you agree that “local boundary” should be listed as the most precise spatial boundary for LBM emission factors? If no,,"Double-barrelled by construction: one option agrees that local boundary is the most precise spatial boundary, the others name a replacement, so a single answer carries both a stance and an alternative. Options split three ways — less precise (grid-wide/national, or operational grid), more precise (add a finer boundary), and Other."
Q032,32,30,5,LBM emission factor hierarchy,lbm_local_bdry_other,"Alternative spatial boundary, specified",lbm,lbm_design,ef_hierarchy,lbm_spatial_bdry_precision,design_preference,free_text,other_specify,,,,,31,31,31,160,14.9,,0,0,3954,"If you selected ""Other"" in question 31, please describe","If you selected ""Other"" in question 31, please describe",,"Write-in for the ""Other (describe)"" option in question 31, which 97 respondents selected against 160 answers here."
Q033,33,31,5,LBM emission factor hierarchy,lbm_mbm_bdry_alignment,Align LBM hierarchy with MBM boundaries,lbm,lbm_design,ef_hierarchy,lbm_deliv_bdry_alignment,design_preference,single_select,primary,,,,,,33,,452,42.2,5,0,0,220,"Should the LBM emission factor hierarchy be adjusted to include the deliverable market boundaries outlined in the proposed MBM Methodologies for demonstrating deliverability where they do not already overlap? If so, should they be included in addition to, or as a replacement for, the spatial boundaries currently proposed in the hierarchy?",Should the LBM emission factor hierarchy be adjusted to include the deliverable market boundaries outlined in the propos,,"Double-barrelled: whether to fold the MBM deliverable market boundaries into the LBM hierarchy at all, and if so whether in addition to or as a replacement for the proposed spatial boundaries. The option list carries a third stance the wording does not imply — ""do not support boundaries as proposed in either method"" (41 respondents)."
Q034,34,32,5,LBM emission factor hierarchy,lbm_mbm_bdry_alignment_comment,Comments on LBM and MBM boundary alignment,lbm,lbm_design,ef_hierarchy,lbm_deliv_bdry_alignment,elaboration,free_text,comment,,,,,33,33,33,321,29.9,,0,0,3989,Please provide additional explanations or further details regarding your answer to question 33,Please provide additional explanations or further details regarding your answer to question 33,,"Comments on question 33, cited explicitly in the wording."
Q035,35,33,6,Definition of 'accessible',accessible_def_support,Support for the definition of accessible,lbm,lbm_design,accessible_def,accessible_def,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the new definition of 'accessible'.,,35,,602,56.2,5,0,0,1,"On a scale of 1-5 do you support the new definition of accessible: publicly available, free to use, and from a credible source?","On a scale of 1-5 do you support the new definition of accessible: publicly available, free to use, and from a credible ",,"Support scale: 5 = strongly supports. A three-part definition voted on as one — publicly available, free to use, and from a credible source. Questions 40-43 then interrogate only the third limb, so support here cannot be read as support for the credible-source criteria specifically."
Q036,36,34,6,Definition of 'accessible',accessible_def_reasons_for,Reasons for supporting the accessible definition,lbm,lbm_design,accessible_def,accessible_def,rationale_for,multi_select,reasons_support,,,,,35,35,,543,50.7,9,0,0,508,"Please provide your reasons for support, if any","Please provide your reasons for support, if any",,Boilerplate; subject resolved via anchor_question 35.
Q037,37,35,6,Definition of 'accessible',accessible_reasons_for_comment,Comments on support for accessible,lbm,lbm_design,accessible_def,accessible_def,elaboration,free_text,comment,,,,,36,35,,272,25.4,,0,0,2597,Please provide comments regarding your reasons for support.,Please provide comments regarding your reasons for support.,,"Boilerplate; comments on the picklist in question 36, resolved via parent_question 36."
Q038,38,36,6,Definition of 'accessible',accessible_def_reasons_vs,Reasons against the accessible definition,lbm,lbm_design,accessible_def,accessible_def,rationale_against,multi_select,reasons_oppose,,,,,37,35,,363,33.9,6,0,0,612,Please provide your concerns or reasons for why you are not supporting (if any).,Please provide your concerns or reasons for why you are not supporting (if any).,,Boilerplate; subject resolved via anchor_question 35.
Q039,39,37,6,Definition of 'accessible',accessible_reasons_vs_comment,Comments on opposition to accessible,lbm,lbm_design,accessible_def,accessible_def,elaboration,free_text,comment,,,,,38,35,,257,24.0,,0,0,3893,Please provide comments regarding your reasons for concern (if any).,Please provide comments regarding your reasons for concern (if any).,,"Boilerplate; comments on the picklist in question 38. Wording says ""reasons for concern"" where the parallel questions in other sections say ""why you are not supporting"" — same role, inconsistent phrasing."
Q040,40,38,6,Definition of 'accessible',credible_sources_which,Entities qualifying as credible sources,lbm,lbm_design,accessible_def,credible_sources,design_preference,multi_select,primary,,,,,,40,,528,49.3,6,0,0,192,Which entities should qualify as credible sources (select all options that apply),Which entities should qualify as credible sources (select all options that apply),,"Interrogates the third limb of the definition voted on in question 35. One option — ""Independent methodology meeting minimum criteria"" — explicitly forwards to question 42."
Q041,41,39,6,Definition of 'accessible',credible_sources_comment,Comments on selected credible sources,lbm,lbm_design,accessible_def,credible_sources,elaboration,free_text,comment,,,,,40,40,,301,28.1,,0,0,3587,"Please provide additional comments concerning your selected credible sources, including at least one example per region you operate in or have experience with, if possible.","Please provide additional comments concerning your selected credible sources, including at least one example per region ",,"Also solicits at least one example per region the respondent operates in, so answers double as regional evidence rather than pure elaboration."
Q042,42,40,6,Definition of 'accessible',credible_indep_method_criteria,Assurance criteria for independent methodologies,lbm,lbm_design,accessible_def,credible_sources,design_preference,multi_select,comment,,,,,40,40,40,250,23.3,6,0,0,289,"If you selected independent methodologies in question 40, please describe what documentation or assurance (if any) is needed for it to be recognized as a credible source?","If you selected independent methodologies in question 40, please describe what documentation or assurance (if any) is ne",,"Conditional on having selected ""independent methodologies"" in question 40, which 212 respondents did — but 250 answered here, so 38 answers come from respondents the filter should have excluded. Classified role=comment by wording, though the question is a criteria picklist; asks_for records the substance."
Q043,43,41,6,Definition of 'accessible',credible_indep_method_comment,Comments on independent methodology criteria,lbm,lbm_design,accessible_def,credible_sources,elaboration,free_text,comment,,,,,42,40,42,133,12.4,,0,0,3236,Please provide any additional comments concerning your selected minimum criteria in question 42.,Please provide any additional comments concerning your selected minimum criteria in question 42.,,"Comments on the criteria selected in question 42, cited explicitly in the wording."
Q044,44,42,7,LBM requirement: most precise accessible emission factor,lbm_most_precise_req_support,Support for most precise accessible EF,lbm,lbm_design,most_precise_req,lbm_most_precise_req,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for requiring the most precise accessible LBM emission factor.,,44,,570,53.2,5,0,0,1,On a scale of 1-5 do you support the update to the requirement to use the most precise location-based emission factor accessible for which activity data is also available?,On a scale of 1-5 do you support the update to the requirement to use the most precise location-based emission factor ac,,"Support scale: 5 = strongly supports. The requirement is doubly conditioned — the factor must be both accessible (the definition voted on in question 35) and matched by available activity data — so opposition may attach to either condition. Distinct from question 23, which votes on the hierarchy’s structure rather than the obligation to use its top rung."
Q045,45,43,7,LBM requirement: most precise accessible emission factor,lbm_most_precise_req_reasons_for,Reasons for supporting the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,rationale_for,multi_select,reasons_support,,,,,44,44,,390,36.4,13,0,0,802,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",,Boilerplate; subject resolved via anchor_question 44.
Q046,46,44,7,LBM requirement: most precise accessible emission factor,lbm_precise_reasons_for_comment,Comments on support for the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,elaboration,free_text,comment,,,,,45,44,,183,17.1,,0,0,3972,Please provide any additional comments regarding your reasons for support.,Please provide any additional comments regarding your reasons for support.,,"Boilerplate; comments on the picklist in question 45, resolved via parent_question 45."
Q047,47,45,7,LBM requirement: most precise accessible emission factor,lbm_most_precise_req_reasons_vs,Reasons against the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,rationale_against,multi_select,reasons_oppose,,,,,46,44,,455,42.4,7,0,0,722,Please provide your concerns or reasons for why you are not supporting.,Please provide your concerns or reasons for why you are not supporting.,,Boilerplate; subject resolved via anchor_question 44. Answered by 455 against 390 for the support picklist.
Q048,48,46,7,LBM requirement: most precise accessible emission factor,lbm_precise_reasons_vs_comment,Comments on opposition to the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,elaboration,free_text,comment,,,,,47,44,,321,29.9,,0,0,3952,Please provide any additional comments regarding your concerns or reasons why you are not supporting (if any).,Please provide any additional comments regarding your concerns or reasons why you are not supporting (if any).,,"Boilerplate; comments on the picklist in question 47, resolved via parent_question 47."
Q049,49,47,7,LBM requirement: most precise accessible emission factor,lbm_regulatory_alignment_examples,Alignment with regional reporting programmes,lbm,lbm_design,most_precise_req,lbm_regulatory_alignment,evidence_basis,free_text,free_text_primary,,,,,,49,,203,18.9,,0,0,3893,"For concerns or support for alignment with mandatory or voluntary reporting requirements in your region, please provide an example of the programmatic requirements and the impacts of these changes on alignment.","For concerns or support for alignment with mandatory or voluntary reporting requirements in your region, please provide ",,"Asks for a named mandatory or voluntary programme and the effect of the revisions on alignment with it, so this is an evidence request rather than a stance. Invites concerns and support in the same box (""For concerns or support for alignment...""), so answers from both sides land in one field with nothing structured to separate them."
Q050,50,48,7,LBM requirement: most precise accessible emission factor,lbm_local_bdry_req_strength,Requirement strength for local boundary,lbm,lbm_design,most_precise_req,lbm_local_bdry_granularity,design_preference,free_text,free_text_primary,,,,,,50,,320,29.9,,0,0,3893,"For concerns that the most precise spatial boundary (local boundary) is too granular to be required even if emission factors are accessible, please outline why and identify whether reporting at this level of granularity should be a “may”, “should” or “shall not” requirement?",For concerns that the most precise spatial boundary (local boundary) is too granular to be required even if emission fac,,"Double-barrelled: why local boundary is too granular to require, and separately whether reporting at that granularity should be a ""may"", ""should"" or ""shall not"" requirement. The three-way normative choice is free text rather than a picklist, so it has to be hand-coded before it can be counted. Framed only from the concerned side, leaving respondents who think it should be required no natural place to say so."
Q051,51,49,7,LBM requirement: most precise accessible emission factor,accessible_vs_accurate_conditions,When to require a non-accessible factor,lbm,lbm_design,most_precise_req,accessible_vs_accurate_tradeoff,design_preference,free_text,comment,,,,,50,44,,202,18.8,,0,0,3893,"For concerns that choosing an accessible factor over a more accurate “non-accessible” one can reduce accuracy and decision-usefulness please describe the conditions when a non-accessible factor should be required to be used over an accessible one (e.g material difference threshold, investor relevance), and what transparency/assurance is needed (public methods, QA/QC, independent assurance). Please note any cost/effort implications.",For concerns that choosing an accessible factor over a more accurate “non-accessible” one can reduce accuracy and decisi,,"Triple-barrelled: the conditions under which a more accurate non-accessible factor should be required over an accessible one, the transparency and assurance that would have to accompany it, and any cost/effort implications. Three distinct asks in one free-text box, so few answers cover all three."
Q052,52,50,8,LBM decision-usefulness and comparability,lbm_dec_useful_gain,Decision-usefulness gain from LBM revisions,lbm,usefulness_and_users,dec_usefulness,lbm_revisions_package,impact_assessment,ordinal_select,primary,ordinal,,,,,52,,482,45.0,5,0,0,72,"Considering investor and assurance needs, how do the proposed location-based method revisions change the extent to which information is decision-useful to users relative to incremental cost and complexity for preparers?","Considering investor and assurance needs, how do the proposed location-based method revisions change the extent to which",,"NOT a support scale. An improvement ladder scored 0-3, from ""No meaningful improvement"" to ""Substantial improvement"", with ""Not sure / no basis to assess"" off-scale and null (72 respondents). The judgement is explicitly net of cost — ""relative to incremental cost and complexity for preparers"" — so a low score can mean either no benefit or a benefit outweighed by cost. Modal answer is ""No meaningful improvement"", 209 of 482."
Q053,53,51,8,LBM decision-usefulness and comparability,lbm_dec_useful_gain_comment,Comments on LBM decision-usefulness,lbm,usefulness_and_users,dec_usefulness,lbm_revisions_package,elaboration,free_text,comment,,,,,52,52,52,328,30.6,,0,0,3947,Please provide additional context for your answer to question 52.,Please provide additional context for your answer to question 52.,,"Context for question 52, cited explicitly in the wording."
Q054,54,52,8,LBM decision-usefulness and comparability,lbm_comparability_gain,Comparability gain from LBM revisions,lbm,usefulness_and_users,comparability,lbm_revisions_package,impact_assessment,ordinal_select,primary,ordinal,,,,,54,,448,41.8,5,0,0,72,"Considering investor and assurance needs, how do the proposed location-based revisions change the comparability of information relative to incremental cost and complexity for users?","Considering investor and assurance needs, how do the proposed location-based revisions change the comparability of infor",,"NOT a support scale. The same 0-3 improvement ladder as question 52, worded for comparability rather than decision-usefulness. The trade-off clause differs from question 52 however: cost and complexity ""for users"" here against ""for preparers"" there. The same asymmetry recurs in the MBM pair (questions 134 and 136), so it is either deliberate or a drafting slip that propagated; either way the two ladders net out against different things and are not strictly comparable."
Q055,55,53,8,LBM decision-usefulness and comparability,lbm_comparability_gain_comment,Comments on LBM comparability,lbm,usefulness_and_users,comparability,lbm_revisions_package,elaboration,free_text,comment,,,,,54,54,54,277,25.8,,0,0,2088,Please provide additional context for your answer to question 54,Please provide additional context for your answer to question 54,,"Context for question 54, cited explicitly in the wording."
Q056,56,54,8,LBM decision-usefulness and comparability,lbm_usefulness_basis,Basis for LBM usefulness assessment,lbm,usefulness_and_users,assessment_basis,lbm_revisions_package,evidence_basis,single_select,basis,,,,,55,54,"52,53,54,55",408,38.1,5,0,0,66,"For question 52-55, please provide the basis for your assessment.","For question 52-55, please provide the basis for your assessment.",,"Covers questions 52-55 jointly, so it cannot be attributed to the decision-usefulness or the comparability answer alone. Runs from ""General awareness (no direct analysis)"" (137) up to ""Direct empirical analysis"" (16): only 16 of 408 claim empirical backing, which bounds how much weight the question 52 and 54 ladders can carry."
Q057,57,55,9,LBM hourly data availability,lbm_hourly_ef_share,Share of load with hourly EFs,lbm,data_and_readiness,hourly_ef_avail,lbm_hourly_data,data_availability,ordinal_select,primary,ordinal,,,,,57,,468,43.7,7,0,0,14,"At the Operational Grid Boundary level (of the proposed location-based emission factor hierarchy), what share of your load has hourly emission factors accessible: (select one)","At the Operational Grid Boundary level (of the proposed location-based emission factor hierarchy), what share of your lo",,"Ordinal share bands scored 0-4 (0%, 1-25%, 26-50%, 51-75%, 76-100%), not a 1-5 scale. Scoped to the Operational Grid Boundary rung of the hierarchy, not to the most precise rung, so it does not measure availability at local boundary. 187 of 468 answers (40%) are off-scale — 144 Unsure, 43 Not applicable — and the modal on-scale answer is 0% (177), so only 281 answers carry a usable share."
Q058,58,56,9,LBM hourly data availability,lbm_hourly_ef_share_comment,Comments on hourly EF availability,lbm,data_and_readiness,hourly_ef_avail,lbm_hourly_data,elaboration,free_text,comment,,,,,57,57,57,258,24.1,,0,0,1391,Please provide additional context for your answer to question 57,Please provide additional context for your answer to question 57,,"Context for question 57, cited explicitly in the wording."
Q059,59,57,9,LBM hourly data availability,lbm_hourly_activity_share,Share of load with hourly activity data,lbm,data_and_readiness,hourly_activity_avail,lbm_hourly_data,data_availability,ordinal_select,primary,ordinal,,,,,59,,454,42.4,7,0,0,14,Please indicate the share of your load with hourly activity data available: (select one),Please indicate the share of your load with hourly activity data available: (select one),,"Same 0-4 share bands as question 57. Carries no boundary qualifier, because activity data is the reporter’s own metering and so is boundary-independent. 169 of 454 answers (37%) are off-scale (118 Unsure, 51 Not applicable). The binding constraint on hourly LBM reporting is the minimum of this and question 57, which neither question captures on its own."
Q060,60,58,9,LBM hourly data availability,lbm_hourly_data_regional_split,Regional variation in hourly data,lbm,data_and_readiness,hourly_activity_avail,lbm_hourly_data,evidence_basis,free_text,comment,,,,,59,59,"57,58,59",181,16.9,,0,0,3893,"If your answer to questions 57 & 59 includes significant geographical differences (some regions with hourly emission factor and higher volumes of hourly activity data, other regions with minimal hourly activity data and/or no hourly emission factors), please include additional context.",If your answer to questions 57 & 59 includes significant geographical differences (some regions with hourly emission fac,,"Conditional: asked only of respondents whose answers to questions 57 and 59 vary by region, so the 181 answers are a self-selected subset and cannot be read as a rate. Covers both questions at once."
