question_id,question_number,column_index,section_order,section,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes
Q020,20,18,3,LBM and MBM definitions,free_text,free_text_primary,,,,,,20,,790,73.7,,0,0,3998,"Please provide any feedback on the proposal to clarify the MBM definition to retain its existing basis, quantifying scope 2 from contractually purchased electricity via contractual instruments, while specifying temporal correlation and deliverability when matching instruments to consumption?","Please provide any feedback on the proposal to clarify the MBM definition to retain its existing basis, quantifying scop",
Q021,21,19,4,Purposes of the location-based and market-based methods,free_text,free_text_primary,,,,,,21,,443,41.3,,0,0,3952,Please provide any feedback on the proposed purposes of the location-based method.,Please provide any feedback on the proposed purposes of the location-based method.,
Q022,22,20,4,Purposes of the location-based and market-based methods,free_text,free_text_primary,,,,,,22,,580,54.1,,0,0,4000,Please provide any feedback on the proposed purposes of the market-based method.,Please provide any feedback on the proposed purposes of the market-based method.,
Q023,23,21,5,LBM emission factor hierarchy,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the updated LBM emission factor hierarchy.,,23,,715,66.7,5,0,0,1,"On a scale of 1 - 5, do you support the update to the location-based emission factor hierarchy to identify the most precise location-based emission factor accessible according to spatial boundaries, temporal granularity, and emission factor type (consumption or production)?","On a scale of 1 - 5, do you support the update to the location-based emission factor hierarchy to identify the most prec",
Q024,24,22,5,LBM emission factor hierarchy,multi_select,reasons_support,,,,,23,23,,473,44.1,12,0,0,1014,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",
Q025,25,23,5,LBM emission factor hierarchy,free_text,comment,,,,,24,23,,311,29.0,,0,0,3992,Please provide comments regarding your reasons for support.,Please provide comments regarding your reasons for support.,
Q026,26,24,5,LBM emission factor hierarchy,multi_select,reasons_oppose,,,,,25,23,,571,53.3,10,0,0,952,"Please provide your concerns or reasons for why you are not supporting, if any.","Please provide your concerns or reasons for why you are not supporting, if any.",
Q027,27,25,5,LBM emission factor hierarchy,free_text,comment,,,,,26,23,,465,43.4,,0,0,3997,Please provide comments regarding your reasons for why you are not supporting (if any).,Please provide comments regarding your reasons for why you are not supporting (if any).,
Q028,28,26,5,LBM emission factor hierarchy,free_text,free_text_primary,,,,,,28,,234,21.8,,0,0,3893,"For different views on the order the hierarchy should be applied (e.g. preference for consumption-based emission factors, then spatial boundary, then temporal granularity) please explain the preference for consumption based emission factors, then spatial boundary, then temporal granularity) please explain the preferred order.",For different views on the order the hierarchy should be applied (e.g. preference for consumption-based emission factors,
Q029,29,27,5,LBM emission factor hierarchy,free_text,comment,,,,,28,23,,352,32.8,,0,0,3958,"Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor hierarchy allows you to identify an accessible emission factor that appropriately reflects how electricity is delivered in that region (please clearly identify the region you are referring to in your answer).","Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor ",
Q030,30,28,5,LBM emission factor hierarchy,free_text,comment,,,,,29,23,,324,30.2,,0,0,3990,"Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor hierarchy is likely to cause any region-specific challenges in its application (provide specific examples, and clearly identify the region you are referring to in your answer).","Regarding regions that you operate in or have experience in, please provide comments on whether the LBM emission factor ",
Q031,31,29,5,LBM emission factor hierarchy,single_select,primary,,,,,,31,,550,51.3,5,0,0,86,"Do you agree that “local boundary” should be listed as the most precise spatial boundary for LBM emission factors? If not, select which should be listed as the most precise spatial boundary?",Do you agree that “local boundary” should be listed as the most precise spatial boundary for LBM emission factors? If no,
Q032,32,30,5,LBM emission factor hierarchy,free_text,other_specify,,,,,31,31,31,160,14.9,,0,0,3954,"If you selected ""Other"" in question 31, please describe","If you selected ""Other"" in question 31, please describe",
Q033,33,31,5,LBM emission factor hierarchy,single_select,primary,,,,,,33,,452,42.2,5,0,0,220,"Should the LBM emission factor hierarchy be adjusted to include the deliverable market boundaries outlined in the proposed MBM Methodologies for demonstrating deliverability where they do not already overlap? If so, should they be included in addition to, or as a replacement for, the spatial boundaries currently proposed in the hierarchy?",Should the LBM emission factor hierarchy be adjusted to include the deliverable market boundaries outlined in the propos,
Q034,34,32,5,LBM emission factor hierarchy,free_text,comment,,,,,33,33,33,321,29.9,,0,0,3989,Please provide additional explanations or further details regarding your answer to question 33,Please provide additional explanations or further details regarding your answer to question 33,
Q035,35,33,6,Definition of 'accessible',likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the new definition of 'accessible'.,,35,,602,56.2,5,0,0,1,"On a scale of 1-5 do you support the new definition of accessible: publicly available, free to use, and from a credible source?","On a scale of 1-5 do you support the new definition of accessible: publicly available, free to use, and from a credible ",
Q036,36,34,6,Definition of 'accessible',multi_select,reasons_support,,,,,35,35,,543,50.7,9,0,0,508,"Please provide your reasons for support, if any","Please provide your reasons for support, if any",
Q037,37,35,6,Definition of 'accessible',free_text,comment,,,,,36,35,,272,25.4,,0,0,2597,Please provide comments regarding your reasons for support.,Please provide comments regarding your reasons for support.,
Q038,38,36,6,Definition of 'accessible',multi_select,reasons_oppose,,,,,37,35,,363,33.9,6,0,0,612,Please provide your concerns or reasons for why you are not supporting (if any).,Please provide your concerns or reasons for why you are not supporting (if any).,
Q039,39,37,6,Definition of 'accessible',free_text,comment,,,,,38,35,,257,24.0,,0,0,3893,Please provide comments regarding your reasons for concern (if any).,Please provide comments regarding your reasons for concern (if any).,
Q040,40,38,6,Definition of 'accessible',multi_select,primary,,,,,,40,,528,49.3,6,0,0,192,Which entities should qualify as credible sources (select all options that apply),Which entities should qualify as credible sources (select all options that apply),
Q041,41,39,6,Definition of 'accessible',free_text,comment,,,,,40,40,,301,28.1,,0,0,3587,"Please provide additional comments concerning your selected credible sources, including at least one example per region you operate in or have experience with, if possible.","Please provide additional comments concerning your selected credible sources, including at least one example per region ",
Q042,42,40,6,Definition of 'accessible',multi_select,comment,,,,,40,40,40,250,23.3,6,0,0,289,"If you selected independent methodologies in question 40, please describe what documentation or assurance (if any) is needed for it to be recognized as a credible source?","If you selected independent methodologies in question 40, please describe what documentation or assurance (if any) is ne",
Q043,43,41,6,Definition of 'accessible',free_text,comment,,,,,42,40,42,133,12.4,,0,0,3236,Please provide any additional comments concerning your selected minimum criteria in question 42.,Please provide any additional comments concerning your selected minimum criteria in question 42.,
Q044,44,42,7,LBM requirement: most precise accessible emission factor,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for requiring the most precise accessible LBM emission factor.,,44,,570,53.2,5,0,0,1,On a scale of 1-5 do you support the update to the requirement to use the most precise location-based emission factor accessible for which activity data is also available?,On a scale of 1-5 do you support the update to the requirement to use the most precise location-based emission factor ac,
Q045,45,43,7,LBM requirement: most precise accessible emission factor,multi_select,reasons_support,,,,,44,44,,390,36.4,13,0,0,802,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",
Q046,46,44,7,LBM requirement: most precise accessible emission factor,free_text,comment,,,,,45,44,,183,17.1,,0,0,3972,Please provide any additional comments regarding your reasons for support.,Please provide any additional comments regarding your reasons for support.,
Q047,47,45,7,LBM requirement: most precise accessible emission factor,multi_select,reasons_oppose,,,,,46,44,,455,42.4,7,0,0,722,Please provide your concerns or reasons for why you are not supporting.,Please provide your concerns or reasons for why you are not supporting.,
Q048,48,46,7,LBM requirement: most precise accessible emission factor,free_text,comment,,,,,47,44,,321,29.9,,0,0,3952,Please provide any additional comments regarding your concerns or reasons why you are not supporting (if any).,Please provide any additional comments regarding your concerns or reasons why you are not supporting (if any).,
Q049,49,47,7,LBM requirement: most precise accessible emission factor,free_text,free_text_primary,,,,,,49,,203,18.9,,0,0,3893,"For concerns or support for alignment with mandatory or voluntary reporting requirements in your region, please provide an example of the programmatic requirements and the impacts of these changes on alignment.","For concerns or support for alignment with mandatory or voluntary reporting requirements in your region, please provide ",
Q050,50,48,7,LBM requirement: most precise accessible emission factor,free_text,free_text_primary,,,,,,50,,320,29.9,,0,0,3893,"For concerns that the most precise spatial boundary (local boundary) is too granular to be required even if emission factors are accessible, please outline why and identify whether reporting at this level of granularity should be a “may”, “should” or “shall not” requirement?",For concerns that the most precise spatial boundary (local boundary) is too granular to be required even if emission fac,
Q051,51,49,7,LBM requirement: most precise accessible emission factor,free_text,comment,,,,,50,44,,202,18.8,,0,0,3893,"For concerns that choosing an accessible factor over a more accurate “non-accessible” one can reduce accuracy and decision-usefulness please describe the conditions when a non-accessible factor should be required to be used over an accessible one (e.g material difference threshold, investor relevance), and what transparency/assurance is needed (public methods, QA/QC, independent assurance). Please note any cost/effort implications.",For concerns that choosing an accessible factor over a more accurate “non-accessible” one can reduce accuracy and decisi,
Q052,52,50,8,LBM decision-usefulness and comparability,ordinal_select,primary,ordinal,,,,,52,,482,45.0,5,0,0,72,"Considering investor and assurance needs, how do the proposed location-based method revisions change the extent to which information is decision-useful to users relative to incremental cost and complexity for preparers?","Considering investor and assurance needs, how do the proposed location-based method revisions change the extent to which",
Q053,53,51,8,LBM decision-usefulness and comparability,free_text,comment,,,,,52,52,52,328,30.6,,0,0,3947,Please provide additional context for your answer to question 52.,Please provide additional context for your answer to question 52.,
Q054,54,52,8,LBM decision-usefulness and comparability,ordinal_select,primary,ordinal,,,,,54,,448,41.8,5,0,0,72,"Considering investor and assurance needs, how do the proposed location-based revisions change the comparability of information relative to incremental cost and complexity for users?","Considering investor and assurance needs, how do the proposed location-based revisions change the comparability of infor",
Q055,55,53,8,LBM decision-usefulness and comparability,free_text,comment,,,,,54,54,54,277,25.8,,0,0,2088,Please provide additional context for your answer to question 54,Please provide additional context for your answer to question 54,
Q056,56,54,8,LBM decision-usefulness and comparability,single_select,basis,,,,,55,54,"52,53,54,55",408,38.1,5,0,0,66,"For question 52-55, please provide the basis for your assessment.","For question 52-55, please provide the basis for your assessment.",
Q057,57,55,9,LBM hourly data availability,ordinal_select,primary,ordinal,,,,,57,,468,43.7,7,0,0,14,"At the Operational Grid Boundary level (of the proposed location-based emission factor hierarchy), what share of your load has hourly emission factors accessible: (select one)","At the Operational Grid Boundary level (of the proposed location-based emission factor hierarchy), what share of your lo",
Q058,58,56,9,LBM hourly data availability,free_text,comment,,,,,57,57,57,258,24.1,,0,0,1391,Please provide additional context for your answer to question 57,Please provide additional context for your answer to question 57,
Q059,59,57,9,LBM hourly data availability,ordinal_select,primary,ordinal,,,,,59,,454,42.4,7,0,0,14,Please indicate the share of your load with hourly activity data available: (select one),Please indicate the share of your load with hourly activity data available: (select one),
Q060,60,58,9,LBM hourly data availability,free_text,comment,,,,,59,59,"57,58,59",181,16.9,,0,0,3893,"If your answer to questions 57 & 59 includes significant geographical differences (some regions with hourly emission factor and higher volumes of hourly activity data, other regions with minimal hourly activity data and/or no hourly emission factors), please include additional context.",If your answer to questions 57 & 59 includes significant geographical differences (some regions with hourly emission fac,
Q061,61,59,9,LBM hourly data availability,free_text,comment,,,,,60,59,,335,31.2,,0,0,3966,"When actual hourly activity data are unavailable, and solely to enable use of more precise LBM emission factors, the proposed revisions allow a reporter to use load profiles to approximate hourly data from monthly or annual load data. How would the use of load profiles affect the comparability, relevance, and usefulness of LBM inventories relative to your current practice? Please describe potential advantages, limitations, and any conditions under which impacts may differ.","When actual hourly activity data are unavailable, and solely to enable use of more precise LBM emission factors, the pro",
Q062,62,60,10,"LBM cost, effort and readiness",scale_labeled,primary,effort_labeled,1 - Minimal effort,5 - High effort,Incremental preparer cost/effort for the LBM revisions. 'Not applicable (not a preparer)' is off-scale and left null.,,62,,497,46.4,6,0,0,31,"On a scale of 1-5, please indicate the incremental preparer cost/effort to implement the proposed revisions to the location-based method.","On a scale of 1-5, please indicate the incremental preparer cost/effort to implement the proposed revisions to the locat",
Q063,63,61,10,"LBM cost, effort and readiness",multi_select,primary,,,,,,63,,475,44.3,11,19,0,1158,Please select the main drivers of cost/effort.,Please select the main drivers of cost/effort.,
Q064,64,62,10,"LBM cost, effort and readiness",free_text,comment,,,,,63,63,,260,24.3,,0,0,3893,Please provide additional context on the main drivers of cost/effort.,Please provide additional context on the main drivers of cost/effort.,
Q065,65,63,10,"LBM cost, effort and readiness",multi_select,primary,,,,,,65,,467,43.6,7,0,0,186,Which two measures would most reduce burden in your context?,Which two measures would most reduce burden in your context?,
Q066,66,64,10,"LBM cost, effort and readiness",free_text,comment,,,,,65,65,,260,24.3,,0,0,3893,Please provide additional context on the measures that would most reduce burden in your context.,Please provide additional context on the measures that would most reduce burden in your context.,
Q067,67,65,10,"LBM cost, effort and readiness",ordinal_select,primary,ordinal,,,,,67,,465,43.4,7,0,0,57,For which reporting year would your organization be ready to apply the revised LBM requirements based on these proposed changes in its GHG inventory?,For which reporting year would your organization be ready to apply the revised LBM requirements based on these proposed ,Options 'Reporting year 2030 (inventory prepared in 2031) or later' and 'Later than Reporting year 2030' overlap; ranks 4 and 5 are assigned in that order but the distinction is ambiguous as worded.
Q068,68,66,10,"LBM cost, effort and readiness",free_text,comment,,,,,67,67,,261,24.3,,0,0,2800,Please provide additional context regarding how this timeline could be shortened and note any region or sector-specific context.,Please provide additional context regarding how this timeline could be shortened and note any region or sector-specific ,
Q069,69,67,11,Deliverable market boundary and exemption threshold preferences,single_select,primary,,,,,,69,,495,46.2,4,0,0,100,"If you have operations or experience in the US, please select your preferred deliverable market boundary for the US.","If you have operations or experience in the US, please select your preferred deliverable market boundary for the US.",
Q070,70,68,11,Deliverable market boundary and exemption threshold preferences,ordinal_select,primary,ordinal,,,,,70,,651,60.7,3,0,0,7,"All respondents, please select your preferred exemption threshold per deliverable market boundary.","All respondents, please select your preferred exemption threshold per deliverable market boundary.","Asked of all respondents, ahead of the exemption design questions in section 25; question 159 asks respondents to revisit this choice."
Q071,71,69,12,MBM Quality Criterion 4: hourly matching,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for Quality Criterion 4 (hourly matching).,,71,,909,84.8,5,0,0,1,"On a scale of 1-5 do you support an update to Quality Criteria 4 to require that all contractual instruments used in the market-based method be issued and redeemed for the same hour as the energy consumption to which the instrument is applied, except in certain cases of exemption.",On a scale of 1-5 do you support an update to Quality Criteria 4 to require that all contractual instruments used in the,
Q072,72,70,12,MBM Quality Criterion 4: hourly matching,multi_select,reasons_support,,,,,71,71,,378,35.3,11,0,0,821,"Please provide reasons for support, if any.","Please provide reasons for support, if any.",
Q073,73,71,12,MBM Quality Criterion 4: hourly matching,free_text,comment,,,,,72,71,,289,27.0,,0,0,3999,Please provide comments regarding your reasons for support.,Please provide comments regarding your reasons for support.,
Q074,74,72,12,MBM Quality Criterion 4: hourly matching,multi_select,reasons_oppose,,,,,73,71,,796,74.3,9,0,0,1081,"Please provide concerns or reasons for why you are not supporting, if any.","Please provide concerns or reasons for why you are not supporting, if any.",
Q075,75,73,12,MBM Quality Criterion 4: hourly matching,free_text,comment,,,,,74,71,,699,65.2,,0,0,4000,Please provide comments regarding your concerns or reasons for why you are not supportive.,Please provide comments regarding your concerns or reasons for why you are not supportive.,
Q076,76,74,12,MBM Quality Criterion 4: hourly matching,free_text,comment,,,,,75,71,,484,45.1,,0,0,3999,"Load profiles enable organizations without access to hourly activity data or hourly contractual instruments to approximate hourly data from monthly or annual data. How would the use of load profiles affect the comparability, relevance, and usefulness of MBM inventories relative to your current practice? Please describe potential advantages, limitations, and any conditions under which impacts may differ.",Load profiles enable organizations without access to hourly activity data or hourly contractual instruments to approxima,
Q077,77,75,13,MBM Quality Criterion 4: cost and effort,ordinal_select,primary,ordinal,,,,,77,,377,35.2,6,0,0,7,"What is the approximate share of your organization’s total load that would be subject to hourly matching, excluding any exemptions:","What is the approximate share of your organization’s total load that would be subject to hourly matching, excluding any ",
Q078,78,76,13,MBM Quality Criterion 4: cost and effort,likert_1_5,primary,burden_relative,1 = much less effort,5 = much more effort,"Internal administrative effort of hourly matching. 3 is explicitly anchored to the respondent's CURRENT level of effort, so 5 is a cost complaint and not a measure of support.",,78,,526,49.1,5,0,0,1,Please indicate your best estimate of the internal administrative effort (people/process/controls) of the proposed hourly matching requirement relative to your current MBM process using annual matching. Assume 3 is your current level of effort.,Please indicate your best estimate of the internal administrative effort (people/process/controls) of the proposed hourl,
Q079,79,77,13,MBM Quality Criterion 4: cost and effort,likert_1_5,primary,burden_relative,1 = much lower cost,5 = much higher cost,External service cost of hourly matching. 3 is anchored to the respondent's current external cost.,,79,,518,48.3,5,0,0,1,"Please indicate your best estimate of the external service cost (cash outlays to vendors, data, assurance) of the proposed hourly matching requirement relative to your current MBM process using annual matching. Assume 3 is your current external cost.","Please indicate your best estimate of the external service cost (cash outlays to vendors, data, assurance) of the propos",
Q080,80,78,13,MBM Quality Criterion 4: cost and effort,multi_select,primary,,,,,,80,,391,36.5,9,0,0,483,What are the feasibility measures you would anticipate relying on: (select all that apply),What are the feasibility measures you would anticipate relying on: (select all that apply),
Q081,81,79,13,MBM Quality Criterion 4: cost and effort,multi_select,primary,,,,,,81,,448,41.8,8,0,0,317,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility measures (select all that apply):,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility meas,
Q082,82,80,13,MBM Quality Criterion 4: cost and effort,free_text,comment,,,,,81,81,"77,78,79,80,81",269,25.1,,0,0,3992,Please provide any additional comments regarding your response to questions 77 - 81,Please provide any additional comments regarding your response to questions 77 - 81,
Q083,83,81,14,MBM Quality Criterion 5: deliverability,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for Quality Criterion 5 (deliverability).,,83,,875,81.6,5,0,0,1,"On a scale of 1-5 do you support an update to Scope 2 Quality Criteria 5, to require that all contractual instruments used in the market-based method be sourced from the same deliverable market boundary in which the reporting entity’s electricity-consuming operations are located and to which the instrument is applied, or otherwise meet criteria deemed to demonstrate deliverability to the reporting entity's electricity-consuming operations?","On a scale of 1-5 do you support an update to Scope 2 Quality Criteria 5, to require that all contractual instruments us",
Q084,84,82,14,MBM Quality Criterion 5: deliverability,multi_select,reasons_support,,,,,83,83,,416,38.8,12,0,0,946,"Please provide reasons of support, if any.","Please provide reasons of support, if any.",
Q085,85,83,14,MBM Quality Criterion 5: deliverability,free_text,comment,,,,,84,83,,281,26.2,,0,0,3999,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,
Q086,86,84,14,MBM Quality Criterion 5: deliverability,multi_select,reasons_oppose,,,,,85,83,,733,68.4,10,0,0,1251,"Please provide reasons of concern or why you are not supporting, if any.","Please provide reasons of concern or why you are not supporting, if any.",
Q087,87,85,14,MBM Quality Criterion 5: deliverability,free_text,comment,,,,,86,83,,577,53.8,,0,0,4000,Please provide comments regarding your selected reasons for why you are not supporting.,Please provide comments regarding your selected reasons for why you are not supporting.,
Q088,88,86,14,MBM Quality Criterion 5: deliverability,single_select,primary,,,,,,88,,482,45.0,5,0,0,100,"For the United States, which of the following market boundaries would best uphold the principle of deliverability and align with the decision-making criteria?","For the United States, which of the following market boundaries would best uphold the principle of deliverability and al",
Q089,89,87,14,MBM Quality Criterion 5: deliverability,free_text,comment,,,,,88,88,88,275,25.7,,0,0,3960,"If you selected 'eGRID', 'DOE Needs Study Regions', 'Wholesale Market/Balancing Authority', or 'Other' for question 88 please explain why this option best upholds the principle of deliverability and balances integrity, impact, and feasibility of the MBM. Please also provide comments on the relative feasibility challenges of applying the other options.","If you selected 'eGRID', 'DOE Needs Study Regions', 'Wholesale Market/Balancing Authority', or 'Other' for question 88 p",
Q090,90,88,14,MBM Quality Criterion 5: deliverability,free_text,comment,,,,,89,88,,358,33.4,,0,0,3990,"For deliverable market boundaries (outside of the United States) identified in the table Proposed methodologies for demonstrating deliverability: Deliverable Market Boundaries, please provide comments on whether these market boundaries:",For deliverable market boundaries (outside of the United States) identified in the table Proposed methodologies for demo,
Q091,91,89,14,MBM Quality Criterion 5: deliverability,free_text,free_text_primary,,,,,,91,,216,20.1,,0,0,3972,"For regions not specified in the table, Proposed methodologies for demonstrating deliverability: Deliverable Market Boundaries, please provide examples of market boundaries that uphold the principle of deliverability and balance integrity, impact, and feasibility of the MBM.","For regions not specified in the table, Proposed methodologies for demonstrating deliverability: Deliverable Market Boun",
Q092,92,90,15,MBM Quality Criterion 5: cost and effort,likert_1_5,primary,burden_relative,1 = much less effort,5 = much more effort,Internal administrative effort of the deliverability requirement. 3 is anchored to the respondent's current level of effort.,,92,,494,46.1,5,0,0,1,Please estimate the anticipated internal administrative effort (people/process/controls) of the proposed deliverability requirement relative to your current MBM process using broad market boundaries. Assume 3 is your current level of effort.,Please estimate the anticipated internal administrative effort (people/process/controls) of the proposed deliverability ,
Q093,93,91,15,MBM Quality Criterion 5: cost and effort,likert_1_5,primary,burden_relative,1 = much lower cost,5 = much higher cost,External service cost of the deliverability requirement. 3 is anchored to the respondent's current external cost.,,93,,499,46.5,5,0,0,1,"Please estimate the anticipated external service cost (cash outlays to vendors, data, assurance) of the proposed deliverability requirement relative to your current MBM process using broad market boundaries. Assume 3 is your current external cost.","Please estimate the anticipated external service cost (cash outlays to vendors, data, assurance) of the proposed deliver",
Q094,94,92,15,MBM Quality Criterion 5: cost and effort,multi_select,primary,,,,,,94,,471,43.9,2,0,0,37,What are the feasibility measures you would anticipate relying on to report using deliverable market boundaries (select all that apply):,What are the feasibility measures you would anticipate relying on to report using deliverable market boundaries (select ,
Q095,95,93,15,MBM Quality Criterion 5: cost and effort,multi_select,primary,,,,,,95,,431,40.2,8,0,0,440,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility measures (select all that apply):,What are the assumed main drivers affecting internal workload and external service costs after applying feasibility meas,
Q096,96,94,15,MBM Quality Criterion 5: cost and effort,free_text,comment,,,,,95,95,"92,93,94,95",231,21.5,,0,0,3919,Please provide any additional comments regarding your response to questions 92-95.,Please provide any additional comments regarding your response to questions 92-95.,
Q097,97,95,16,Standard Supply Service (SSS),likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for the Standard Supply Service guidance and pro-rata limit.,,97,,522,48.7,5,0,0,1,On a scale of 1-5 do you support the new guidance for Standard Supply Service (SSS) and requirement that a reporting entity shall not claim more than its pro-rata share of SSS.,On a scale of 1-5 do you support the new guidance for Standard Supply Service (SSS) and requirement that a reporting ent,
Q098,98,96,16,Standard Supply Service (SSS),multi_select,reasons_support,,,,,97,97,,355,33.1,5,0,0,441,"Please provide reasons of support, if any. (select all that apply)","Please provide reasons of support, if any. (select all that apply)",
Q099,99,97,16,Standard Supply Service (SSS),free_text,comment,,,,,98,97,,231,21.5,,0,0,3996,Please provide comments regarding your selected reasons for support.,Please provide comments regarding your selected reasons for support.,
Q100,100,98,16,Standard Supply Service (SSS),multi_select,reasons_oppose,,,,,99,97,,385,35.9,6,0,0,339,Please provide concerns or why you are not supporting. (select all that apply),Please provide concerns or why you are not supporting. (select all that apply),
Q101,101,99,16,Standard Supply Service (SSS),free_text,comment,,,,,100,97,,317,29.6,,0,0,3986,Please provide comments regarding your selected reasons for why you are not supportive.,Please provide comments regarding your selected reasons for why you are not supportive.,
Q102,102,100,16,Standard Supply Service (SSS),free_text,free_text_primary,,,,,,102,,115,10.7,,0,0,3693,"Are there resources in your region that do not fit clearly within the outlined examples of SSS but should be allocated to all customers under this framework? If so, please provide examples and explanations for each.",Are there resources in your region that do not fit clearly within the outlined examples of SSS but should be allocated t,
Q103,103,101,16,Standard Supply Service (SSS),free_text,free_text_primary,,,,,,103,,137,12.8,,0,0,3992,"Are there resources in your region that fit within the outlined examples of SSS but should not be allocated to all customers under this framework? If so, please provide examples and explanations for each.",Are there resources in your region that fit within the outlined examples of SSS but should not be allocated to all custo,
Q104,104,102,16,Standard Supply Service (SSS),multi_select,primary,,,,,,104,,262,24.4,5,0,0,314,"Proposed examples of SSS include ‘facilities and/or supply that are subject to regulated cost recovery from a monopoly supplier as part of default service in a particular service area and are not part of a resource-specific supplier product (e.g. a green tariff)’. In this context, should a monopoly supplier include: (select all that apply)",Proposed examples of SSS include ‘facilities and/or supply that are subject to regulated cost recovery from a monopoly s,
Q105,105,103,16,Standard Supply Service (SSS),free_text,comment,,,,,104,104,104,122,11.4,,0,0,3944,Please provide any additional comments regarding your response to question 104.,Please provide any additional comments regarding your response to question 104.,
Q106,106,104,16,Standard Supply Service (SSS),free_text,free_text_primary,,,,,,106,,249,23.2,,0,0,3926,"Is it acceptable that some reporters may be unable to claim SSS prior to a credible centralized registry or third-party registries being established? If not, how else might SSS be allocated in the absence of a registry?",Is it acceptable that some reporters may be unable to claim SSS prior to a credible centralized registry or third-party ,
