question_id,question_number,sub_number,display,shorthand,label,topic,doc_section,category,subcategory,asks_for,notes
Q015,15,,Q15,org_type_other,"Organization type, other specified",profile,n/a,resp_profile,org_classification,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 14."
Q016,16,,Q16,resp_sector,Sector of respondent organization,profile,n/a,resp_profile,org_classification,respondent_attribute,"Option labels carry GCIS codes where applicable (""Energy (10)""). ""Other (please specify below)"" is the second most picked (31 of 185), so the sector frame fits this population loosely. The header misspells GICS as ""GCIS""."
Q017,17,,Q17,resp_sector_other,"Organization sector, other specified",profile,n/a,resp_profile,org_classification,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 16."
Q018,18,,Q18,consequential_benefits_challenges,Benefits and challenges of consequential methods,general,5,overall_assessment,benefits_and_risks,open_feedback,"The export header is cut off mid-parenthesis; the consultation document completes it ""(e.g., feasibility, data needs, costs, comparability, clarity of claims)"". Deliberately double-barrelled - benefits AND challenges/unintended consequences share one box, so an answer's stance needs reading, not counting. The survey's highest response count (165)."
Q019,19,,Q19,formula_appropriate,Appropriateness of the TWG subgroup formula,formula,6.1,quantification_design,formula_structure,stance,"The consultation's headline stance: 84 No / 49 Yes. References document section 6.1. The document version carries a scoping parenthetical the survey omits - ""Please refer to the structure of the formula itself, and save comments on methodological details... for following sections"" - so the question asks about structure, though answers need not have respected that. Critical answer is No."
Q020,20,,Q20,formula_appropriate_why,Why the formula is or is not appropriate,formula,6.1,quantification_design,formula_structure,rationale,Boilerplate explain-your-answer follow-up; both sides of question 19 land in one field with nothing structured to separate them. 5 of its 126 answers come from respondents who did not answer question 19.
Q021,21,,Q21,secondary_effects_include,Include secondary effects in quantification,formula,6.1,quantification_design,effects_boundary,stance,"Document section 6.1 states the TWG subgroup approach ""does not consider secondary effects"", so Yes - the 57-53 majority - is the answer that pushes against the proposal as drafted. Polarity is proposal-relative: critical = Yes, not No."
Q022,22,,Q22,secondary_effects_which,"Secondary effects to consider, and how",formula,6.1,quantification_design,effects_boundary,elaboration,"Addressed to Yes answerers of question 21, but the form did not enforce the filter: 13 of 66 answers come from respondents without a Yes on 21. Double ask - which kinds of secondary effects, and how they may be quantified."
Q023,23,,Q23,secondary_effects_why_not,Why secondary effects should be excluded,formula,6.1,quantification_design,effects_boundary,rationale,Mirror of question 22 for No answerers; likewise unenforced (10 of 57 answers lack a No on 21). The paired rationale pools have different bases - never compare their counts directly.
Q024,24,,Q24,reporting_period_choice,Annual versus lifetime impact reporting,formula,6.1,quantification_design,reporting_period,stance,"An A-or-B design choice, not yes/no: ""Reported each year"" 81 vs ""Reported once for the lifetime of the project"" 22. Section 6.1 drafts each-year (it ""recommends limiting the analysis to the reporting year period""), the Guidelines' lifetime approach being the displaced alternative - so lifetime is the critical answer. The one settled call in the survey (79%)."
Q025,25,,Q25,reporting_period_why,Why annual or lifetime reporting,formula,6.1,quantification_design,reporting_period,rationale,Boilerplate explain-your-answer follow-up. n=105 exceeds the stance's 103: 9 answers come from respondents who skipped question 24 itself.
Q026_1,26,1,Q26.1,addl_regulatory_req,Requiredness of the regulatory test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"First row of the nine-test matrix. The stem and the construct definitions live only in the document's section 7.2 preamble (""required"" = all projects must pass; ""optional"" = usable at the project's choice), scoped to renewable energy projects; export headers carry only the test names. Regulatory is the most-required test: 69 R / 22 O / 17 N, net requiredness +48."
Q026_2,26,2,Q26.2,addl_timing_req,Requiredness of the timing test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"Whether the incentive influenced the decision to build or operate (section 7.1). The second and last test with a Required majority reading: 52 R / 31 O / 23 N, net +27."
Q026_3,26,3,Q26.3,addl_financial_analysis_req,Requiredness of the financial analysis test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"Project economics against a viability threshold (section 7.1). Optional-modal: 58 of 107 say Optional, net -12."
Q026_4,26,4,Q26.4,addl_barrier_req,Requiredness of the barrier test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"Export header reads ""Barrier Test"" with a capital T, unlike its lowercase siblings. Optional-modal with a heavy Not-required tail (15 R / 46 O / 40 N, net -25)."
Q026_5,26,5,Q26.5,addl_common_practice_req,Requiredness of the common practice test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"Benchmarks the project against regional/sector norms (section 7.1). Not-required-modal: 47 of 103, net -23."
Q026_6,26,6,Q26.6,addl_positive_list_req,Requiredness of the positive list,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"Source header is malformed: ""26.6 Posititve list"" - missing the second period and misspelling ""Positive"". Parsed as question 26.6 regardless; question 28's option list spells it correctly. Not styled a ""test"" in the document. Optional-modal (57 of 105, net -11)."
Q026_7,26,7,Q26.7,addl_performance_standard_req,Requiredness of the performance standard,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"The document's section 7.1 heading is ""Performance standard test""; the matrix row and question 28 option drop ""test"". Second least required: 14 R / 38 O / 49 N, net -35."
Q026_8,26,8,Q26.8,addl_contractual_tenor_req,Requiredness of the contractual/tenor test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"Contract duration (e.g. long-term PPAs) as the additionality indicator (section 7.1). The middle of the ladder: 24 R / 41 O / 37 N, net -13."
Q026_9,26,9,Q26.9,addl_first_of_kind_req,Requiredness of the first-of-its-kind test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,"The least-required test: 53 of 99 say Not required (net -43) - yet 35 respondents call it feasible in question 28, the matrix/feasibility gap most worth showing."
Q027,27,,Q27,addl_tests_why_included,Why selected tests should be included,additionality,7.1,additionality_design,test_requiredness,rationale,"Covers only tests the respondent marked Required or Optional - nobody is asked why a test should be excluded, so the Not-required side of the matrix has no rationale field anywhere in the survey."
Q028,28,,Q28,addl_tests_feasible,Additionality tests feasible to implement,additionality,7.1,feasibility_and_data,test_feasibility,feasibility_pick,"Stored as a semicolon-delimited multi-select though neither the survey nor the document says multiple selection is allowed (the document simply lists options a-j). Restates the nine matrix tests plus the special ""None (no tests are feasible)"" (10 pickers). Feasibility means implementability here, not desirability - pair with the matrix, never merge with it."
Q029,29,,Q29,addl_feasibility_detail,Context on test feasibility,additionality,7.1,feasibility_and_data,test_feasibility,elaboration,"Covers both directions (""are or are not feasible""), so it elaborates question 28's picks and non-picks alike and cannot be split by side without reading."
Q030,30,,Q30,addl_tests_missing,Additionality tests missing from the framework,additionality,7.1,additionality_design,missing_tests,open_feedback,"A substantive primary despite follow-up-like wording (its second sentence contains the boilerplate phrase that usually opens comment fields - the reason role rules anchor at the start). Two asks in one box: name absent tests, scoped to renewable energy projects, and justify each."
Q031,31,,Q31,addl_regional_differences,Regional differences in additionality tests,additionality,7.1,regional_variation,regional_tests,stance,"Three-way, not binary: ""Unsure, depends on details"" (32 of 101) is an offered option flagged is_special - shown as its own segment, never netted. The document drafts no position on regional tailoring, so neither Yes nor No is proposal-critical; polarity is deliberately unassigned."
Q032,32,,Q32,addl_regional_differences_why,"Regions warranting different tests, with examples",additionality,7.1,regional_variation,regional_tests,rationale,Addressed to Yes answerers and asks for named example regions; unenforced - 20 of 57 answers come from respondents without a Yes on 31. No matching field exists for the No or Unsure sides.
Q033,33,,Q33,addl_rigor_by_claim_type,Rigor varying by claim type,additionality,7.1,claims_and_rigor,claim_tiering,stance,"The parenthetical ""(e.g. association vs. causal claim)"" is the only definition of claim type the survey offers. Thinnest base of the five stance questions (n=78; 43 Yes / 35 No). No drafted position in the document; polarity deliberately unassigned."
Q034,34,,Q34,addl_rigor_by_claim_type_why,Claims possible under different test approaches,additionality,7.1,claims_and_rigor,claim_tiering,rationale,Addressed to Yes answerers of question 33; unenforced - 15 of 53 answers lack a Yes on 33. Asks which claims should attach to which additionality approaches.
Q035,35,,Q35,om_methods_appropriate,Appropriate operating margin methodologies,emission_rates,8.1,method_choice,om_methods,method_pick,"Multi-select over the section 8.1 operating-margin families. Raw option labels carry trailing/doubled spaces (""SCED – locational  ;""), normalised before matching with verbatim text preserved in answer_text. ""None"" (7) is special. Base n=69 - never question 36's 57."
Q036,36,,Q36,om_methods_inappropriate,Inappropriate operating margin methodologies,emission_rates,8.1,method_choice,om_methods,method_pick,"The mirror list with its own base (n=57): a methodology absent from both 35 and 36 is unanswered, not neutral, and net support = pct of the 69-base minus pct of the 57-base (own-base netting). ""None"" (9) is special."
Q037,37,,Q37,om_methods_detail,Details on operating margin methodologies,emission_rates,8.1,method_choice,om_methods,elaboration,"Hangs off question 36 by position, but its wording covers both directions of the 35/36 pair (""are or are not appropriate"") - not attributable to either list alone."
Q038,38,,Q38,bm_methods_appropriate,Appropriate build margin methodologies,emission_rates,8.2,method_choice,bm_methods,method_pick,"Multi-select over the section 8.2 build-margin families (n=69). The document spells one option ""Capacity expansion modelling""; the export uses ""modeling"". ""None"" (7) is special."
Q039,39,,Q39,bm_methods_inappropriate,Inappropriate build margin methodologies,emission_rates,8.2,method_choice,bm_methods,method_pick,"Own base (n=58). ""Average emission rate"" draws the heaviest not-appropriate vote anywhere in the survey (38) - the location-based-style average applied to build margin. ""None"" (5) is special."
Q040,40,,Q40,bm_methods_detail,Details on build margin methodologies,emission_rates,8.2,method_choice,bm_methods,elaboration,Covers both directions of the 38/39 pair; parent question 39 by position only.
Q041,41,,Q41,mer_model_applicability,Assessing model applicability to project types,emission_rates,8,method_choice,method_applicability,open_feedback,"""These models"" reaches back over both the 8.1 and 8.2 methodology families. Applicability factors the wording names: project size, shape, and capacity factor."
Q042,42,,Q42,mer_other_metrics,Other appropriate emission rates or metrics,emission_rates,8,method_choice,alt_metrics,open_feedback,Open invitation for rates or metrics beyond the operating/build-margin taxonomy of section 8.
Q043,43,,Q43,spatial_granularity_max,Maximum appropriate spatial granularity,emission_rates,8,quantification_design,spatial_granularity,design_preference,"""Maximum appropriate"" is a ceiling, not a preference: answering Nodal says finer-than-nodal is never warranted, not that nodal is demanded. Ladder runs coarse to fine - Country (1), Grid region (2), Balancing area (3), Zonal (4), Nodal (5); the direction is editorial. Four-way split across the whole ladder (22/20/15/3/20); Zonal drew only 3."
Q044,44,,Q44,spatial_granularity_max_why,Why that spatial granularity ceiling,emission_rates,8,quantification_design,spatial_granularity,rationale,"""Provide context regarding your answer"" - the survey's softer phrasing for explain-your-answer; treated as rationale like questions 20 and 25."
Q045,45,,Q45,temporal_granularity_max,Maximum appropriate temporal granularity,emission_rates,8,quantification_design,temporal_granularity,design_preference,"Same ceiling framing as question 43; ladder Annual (1), Monthly (2), Hourly (3), Sub-hourly (4). The document offers ""Daily"" between Monthly and Hourly, but no respondent selected it (or the online form dropped it), so it is absent from the export and the ladder skips it. Annual 31 vs Hourly 30 - the survey's closest split."
Q046,46,,Q46,temporal_granularity_max_why,Why that temporal granularity ceiling,emission_rates,8,quantification_design,temporal_granularity,rationale,See question 44; the fine-versus-coarse reasoning lands here.
Q047,47,,Q47,weighting_approaches_appropriate,Appropriate margin weighting approaches,weighting,9.1,method_choice,weighting_methods,method_pick,"Multi-select over the five section 9.1 weighting approaches; two specials, ""Unsure"" (15) and ""None are appropriate"" (9). Asks appropriateness - but its mirror, question 49, asks feasibility, a different construct, so 47/49 is not a clean appropriate/inappropriate pair like 35/36 or 38/39."
Q048,48,,Q48,weighting_appropriate_why,Why selected weighting approaches are appropriate,weighting,9.1,method_choice,weighting_methods,rationale,"Conditional on having selected at least one approach in question 47 (""If you selected any of these approaches"")."
Q049,49,,Q49,weighting_approaches_infeasible,Weighting approaches not feasible to implement,weighting,9.1,feasibility_and_data,weighting_feasibility,feasibility_pick,"Asks which approaches are NOT FEASIBLE to implement - not ""not appropriate"" - with its own base (n=57). Specials: ""Unsure"" (21) and ""All are feasible"" (16, a selection meaning the opposite of a pick). Never read as the inverse of question 47; an approach can be appropriate yet infeasible."
Q050,50,,Q50,weighting_infeasible_why,Why selected weighting approaches are infeasible,weighting,9.1,feasibility_and_data,weighting_feasibility,rationale,Conditional on having selected at least one approach in question 49.
Q051,51,,Q51,weighting_other_approaches,Other approaches for assigning margin weights,weighting,9.1,method_choice,weighting_methods,open_feedback,"Open invitation for weighting approaches beyond the section 9.1 roster (""Other than the approaches listed here"")."
Q052,52,,Q52,weighting_evidence,Research supporting the suggested approach,weighting,9.1,evidence,supporting_research,evidence,"Dual role: the evidence request for question 51's suggested approach, and the survey's only research/documentation request of any kind. n=36, several of them ""N/A"" typed as free text - the consultation's own evidence base effectively lives here and in citation mining across all free text."
