question_id,question_number,sub_number,display,shorthand,label,topic,doc_section,category,subcategory,asks_for,notes
Q026_6,26,6,Q26.6,q26_6_posititve_list,Posititve list,tbd,7,tbd,tbd,matrix_rating,Source header is malformed: '26.6 Posititve list' - missing the second period and misspelling 'Positive'. Parsed as 26.6.
Q026_7,26,7,Q26.7,q26_7_performance_standard,Performance standard,tbd,7,tbd,tbd,matrix_rating,
Q026_8,26,8,Q26.8,q26_8_contractual_tenor_test,Contractual/tenor test,tbd,7,tbd,tbd,matrix_rating,
Q026_9,26,9,Q26.9,q26_9_first_kind_test,First-of-its-kind test,tbd,7,tbd,tbd,matrix_rating,
Q027,27,,Q27,q27_additionality_tests_required,"For the additionality tests you selected as required or optional,…",tbd,7,tbd,tbd,rationale,
Q028,28,,Q28,q28_provided_additionality_tests,"For each of the provided additionality tests, please indicate which…",tbd,7,tbd,tbd,feasibility_pick,Stored as a semicolon-delimited multi-select; the wording does not say the question is multi-select.
Q029,29,,Q29,q29_additional_context_information_tests,Please provide additional context or information on which tests are or…,tbd,7,tbd,tbd,elaboration,
Q030,30,,Q30,q30_list_additionality_tests_already,Please list any additionality tests not already included here that…,tbd,7,tbd,tbd,open_feedback,
Q031,31,,Q31,q31_regional_differences_considered,Should regional differences be considered in additionality tests (e.g.…,tbd,7,tbd,tbd,stance,
Q032,32,,Q32,q32_yes_question_31_explain_answer,"If you answered ""yes"" to question 31, please explain your answer,…",tbd,7,tbd,tbd,rationale,
Q033,33,,Q33,q33_level_rigor_additionality_tests,Should the level of rigor in additionality tests be applied differently…,tbd,7,tbd,tbd,stance,
Q034,34,,Q34,q34_yes_question_33_explain_citing_kinds,"If you answered ""yes"" to question 33, please explain, citing the kinds…",tbd,7,tbd,tbd,rationale,
Q035,35,,Q35,q35_methodology_methodologies,Which methodology or methodologies are appropriate for quantifying the…,tbd,8.1,tbd,tbd,method_pick,
Q036,36,,Q36,q36_methodology_methodologies,Which methodology or methodologies for quantifying the operating margin…,tbd,8.1,tbd,tbd,method_pick,
Q037,37,,Q37,q37_additional_explanations_further,Please provide any additional explanations or further details regarding…,tbd,8.1,tbd,tbd,elaboration,
Q038,38,,Q38,q38_methodology_methodologies,Which methodology or methodologies are appropriate for quantifying the…,tbd,8.2,tbd,tbd,method_pick,
Q039,39,,Q39,q39_methodology_methodologies,Which methodology or methodologies for quantifying the build margin…,tbd,8.2,tbd,tbd,method_pick,
Q040,40,,Q40,q40_additional_explanations_further,Please provide any additional explanations or further details regarding…,tbd,8.2,tbd,tbd,elaboration,
Q041,41,,Q41,q41_ghg_protocol_assess_models,How could GHG Protocol assess these models’ applicability to different…,tbd,8,tbd,tbd,open_feedback,
Q042,42,,Q42,q42_types_emission_rates_metrics,What other types of emission rates or metrics may be appropriate for…,tbd,8,tbd,tbd,open_feedback,
Q043,43,,Q43,q43_maximum_appropriate_level_spatial,What is the maximum appropriate level of spatial granularity for…,tbd,8,tbd,tbd,design_preference,'Maximum appropriate' framing - the ladder runs coarse to fine.
Q044,44,,Q44,q44_context_regarding_answer_question_43,Please provide context regarding your answer to question 43,tbd,8,tbd,tbd,elaboration,
Q045,45,,Q45,q45_maximum_appropriate_level_temporal,What is the maximum appropriate level of temporal granularity for…,tbd,8,tbd,tbd,design_preference,'Maximum appropriate' framing - see Q43.
Q046,46,,Q46,q46_context_regarding_answer_question_45,Please provide context regarding your answer to question 45,tbd,8,tbd,tbd,elaboration,
Q047,47,,Q47,q47_included_approaches_assigning_build,"Which, if any, of the included approaches for assigning build and…",tbd,9,tbd,tbd,method_pick,
Q048,48,,Q48,q48_approaches_explain_why_approach,"If you selected any of these approaches, please explain why the…",tbd,9,tbd,tbd,rationale,
Q049,49,,Q49,q49_included_approaches_assigning_build,"Which, if any, of the included approaches for assigning build and…",tbd,9,tbd,tbd,method_pick,"Asks which approaches are NOT feasible, so its base is not Q47's."
Q050,50,,Q50,q50_approaches_explain_why_approach,"If you selected any of these approaches, please explain why the…",tbd,9,tbd,tbd,rationale,
Q051,51,,Q51,q51_than_approaches_listed_here_approach,"Other than the approaches listed here, what approach could be used to…",tbd,9,tbd,tbd,open_feedback,
Q052,52,,Q52,q52_research_documentation_support,Please provide any research or documentation to support your suggested…,tbd,9,tbd,tbd,evidence,
