respondent_id,question_number,theme_keys
24,22,evidence_pointer|secondary_effects_material
24,27,additionality_gatekeeping|additionality_test_design
24,29,additionality_test_design
24,30,additionality_test_design
24,34,additionality_test_design|tiered_rigor_by_claim
25,18,annual_truing_up|coarse_granularity_feasibility|double_counting_risk|lifetime_impact_view|tiered_rigor_by_claim
25,20,coarse_granularity_feasibility|complexity_burden|lifetime_impact_view|tiered_rigor_by_claim
25,22,secondary_effects_material
25,23,secondary_effects_material
25,25,annual_truing_up|lifetime_impact_view
25,27,additionality_optionality|additionality_test_design|additionality_wrong_construct|tiered_rigor_by_claim
25,29,tiered_rigor_by_claim
25,30,additionality_test_design
25,32,regional_test_variants
25,34,tiered_rigor_by_claim
25,37,coarse_granularity_feasibility|complexity_burden|tiered_rigor_by_claim
25,40,baseline_counterfactual_problem
25,41,complexity_burden|regional_equity
25,42,coarse_granularity_feasibility
25,44,coarse_granularity_feasibility|tiered_rigor_by_claim
25,46,coarse_granularity_feasibility|tiered_rigor_by_claim
25,48,dynamic_lifecycle_weighting
25,50,dynamic_lifecycle_weighting
25,51,complexity_burden
25,52,evidence_pointer
26,20,align_with_existing_tools|formula_structurally_sound
26,22,evidence_pointer|secondary_effects_material
26,25,align_with_existing_tools|annual_truing_up|standardization_guidance
26,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
26,29,additionality_test_design
26,30,additionality_test_design|double_counting_risk
26,32,align_with_existing_tools|regional_test_variants
26,34,gaming_greenwashing_risk|tiered_rigor_by_claim
26,37,simplified_methods_misleading
26,40,simplified_methods_misleading
26,41,align_with_existing_tools|model_validation_governance|standardization_guidance
26,42,dynamic_lifecycle_weighting|hourly_locational_granularity|secondary_effects_material|standardization_guidance|tiered_rigor_by_claim
26,44,data_availability|hourly_locational_granularity
26,46,data_availability|hourly_locational_granularity
26,48,align_with_existing_tools|dynamic_lifecycle_weighting
26,50,align_with_existing_tools
26,51,dynamic_lifecycle_weighting|standardization_guidance
26,52,dynamic_lifecycle_weighting|evidence_pointer
27,18,align_with_existing_tools|comparability_loss|complexity_burden|corrects_attributional_blindspots|data_availability|gaming_greenwashing_risk|inventory_vs_impact_boundary|investment_steering_dirty_grids|jurisdiction_specific_context|real_world_impact_signal|sme_equity
29,18,comparability_loss|complexity_burden|data_availability|gaming_greenwashing_risk|real_world_impact_signal|standardization_guidance|verification_difficulty
29,20,formula_structurally_sound
29,22,secondary_effects_unquantifiable
29,25,annual_truing_up|baseline_counterfactual_problem
29,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
29,29,additionality_test_design|align_with_existing_tools|standardization_guidance
29,30,additionality_test_design
29,32,additionality_stringency_chill|regional_test_variants
29,34,additionality_test_design|tiered_rigor_by_claim
29,37,dispatch_based_methods_preferred|hourly_locational_granularity|simplified_methods_misleading
29,40,baseline_counterfactual_problem|dispatch_based_methods_preferred|simplified_methods_misleading
29,41,model_validation_governance
29,42,secondary_effects_material
29,44,coarse_granularity_feasibility|complexity_burden
29,46,hourly_locational_granularity
29,48,align_with_existing_tools|dynamic_lifecycle_weighting
29,51,dynamic_lifecycle_weighting
29,52,evidence_pointer
30,18,align_with_existing_tools|dispatch_based_methods_preferred|hourly_locational_granularity|real_world_impact_signal|standardization_guidance
31,18,uncodeable
31,27,uncodeable
31,29,uncodeable
31,30,uncodeable
31,32,uncodeable
31,34,uncodeable
32,18,net_impact_completeness|real_world_impact_signal
32,20,net_impact_completeness|real_world_impact_signal
35,18,additionality_wrong_construct|tiered_rigor_by_claim
35,20,net_impact_completeness|tiered_rigor_by_claim
35,22,secondary_effects_material|tiered_rigor_by_claim
35,25,align_with_existing_tools|annual_truing_up
35,27,align_with_existing_tools|tiered_rigor_by_claim
35,29,additionality_test_design
35,34,tiered_rigor_by_claim
35,44,align_with_existing_tools
35,46,align_with_existing_tools|coarse_granularity_feasibility|data_availability
37,18,baseline_counterfactual_problem|comparability_loss|complexity_burden|gaming_greenwashing_risk
37,20,baseline_counterfactual_problem|double_counting_risk|gaming_greenwashing_risk|inventory_vs_impact_boundary
37,23,secondary_effects_unquantifiable
37,25,attribution_uncertainty|baseline_counterfactual_problem|inventory_vs_impact_boundary
37,37,comparability_loss|gaming_greenwashing_risk|standardization_guidance
37,44,data_availability
37,46,align_with_existing_tools|hourly_locational_granularity
38,18,gaming_greenwashing_risk|secondary_effects_material
38,22,gaming_greenwashing_risk|secondary_effects_material
38,25,align_with_existing_tools
38,46,hourly_locational_granularity
39,18,gaming_greenwashing_risk|incentive_erosion_procurement|integrate_with_scope2_recognition
39,22,evidence_pointer|secondary_effects_material
39,27,additionality_gatekeeping|additionality_test_design
39,29,additionality_test_design
39,30,additionality_test_design
39,34,additionality_test_design|tiered_rigor_by_claim
40,20,formula_structurally_sound
40,22,secondary_effects_material
40,25,annual_truing_up
40,37,uncodeable
40,46,coarse_granularity_feasibility
41,18,corrects_attributional_blindspots|net_impact_completeness|perverse_incentives|real_world_impact_signal
41,20,align_with_existing_tools|corrects_attributional_blindspots|net_impact_completeness|perverse_incentives
41,22,secondary_effects_material|secondary_effects_unquantifiable|standardization_guidance
41,25,align_with_existing_tools|annual_truing_up|tiered_rigor_by_claim
41,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
41,29,additionality_test_design
41,30,additionality_test_design|align_with_existing_tools|evidence_pointer
41,32,comparability_loss|standardization_guidance
41,34,additionality_test_design|comparability_loss|net_impact_completeness|standardization_guidance
41,37,baseline_counterfactual_problem|comparability_loss|dispatch_based_methods_preferred|gaming_greenwashing_risk|simplified_methods_misleading|verification_difficulty
41,40,comparability_loss|dispatch_based_methods_preferred|evidence_pointer|simplified_methods_misleading
41,41,dispatch_based_methods_preferred|dynamic_lifecycle_weighting|standardization_guidance
41,42,hourly_locational_granularity|inventory_vs_impact_boundary|net_impact_completeness
41,44,align_with_existing_tools
41,46,align_with_existing_tools|standardization_guidance
41,48,dynamic_lifecycle_weighting|perverse_incentives
41,50,comparability_loss|complexity_burden|gaming_greenwashing_risk|standardization_guidance
41,51,dynamic_lifecycle_weighting|standardization_guidance
41,52,evidence_pointer
42,18,attribution_uncertainty|comparability_loss|complexity_burden|data_availability|gaming_greenwashing_risk|inventory_vs_impact_boundary|real_world_impact_signal|regional_equity|sme_equity|verification_difficulty
42,20,comparability_loss|formula_structurally_sound|standardization_guidance
42,22,secondary_effects_material|secondary_effects_unquantifiable
42,25,annual_truing_up|baseline_counterfactual_problem
42,27,additionality_gatekeeping|additionality_optionality|additionality_test_design|sme_equity
42,29,additionality_test_design|sme_equity
42,30,additionality_test_design
42,32,regional_test_variants
42,34,tiered_rigor_by_claim
42,37,dispatch_based_methods_preferred|simplified_methods_misleading
42,40,dispatch_based_methods_preferred|simplified_methods_misleading
42,41,model_validation_governance
42,42,attribution_uncertainty|hourly_locational_granularity
42,44,coarse_granularity_feasibility|data_availability
42,46,hourly_locational_granularity
42,48,align_with_existing_tools|dynamic_lifecycle_weighting
42,50,align_with_existing_tools|comparability_loss|data_availability|verification_difficulty
42,51,dynamic_lifecycle_weighting|standardization_guidance
42,52,dynamic_lifecycle_weighting|evidence_pointer|standardization_guidance
43,20,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|regional_equity
43,23,double_counting_risk|secondary_effects_unquantifiable
44,29,additionality_optionality|additionality_stringency_chill|additionality_test_design|complexity_burden
45,20,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|regional_equity
46,18,attribution_uncertainty|real_world_impact_signal|standardization_guidance
46,20,net_impact_completeness|tiered_rigor_by_claim
46,22,secondary_effects_material
46,25,annual_truing_up|lifetime_impact_view
46,27,additionality_test_design
46,29,additionality_test_design|evidence_pointer|gaming_greenwashing_risk
46,30,additionality_test_design
46,32,additionality_test_design|evidence_pointer|regional_test_variants
46,34,tiered_rigor_by_claim
46,37,attribution_uncertainty|comparability_loss|evidence_pointer|standardization_guidance
46,40,simplified_methods_misleading
46,41,evidence_pointer|model_validation_governance
46,42,corrects_attributional_blindspots|net_impact_completeness
46,44,hourly_locational_granularity|standardization_guidance
46,46,hourly_locational_granularity|standardization_guidance
46,48,attribution_uncertainty|standardization_guidance
46,51,dynamic_lifecycle_weighting|evidence_pointer
46,52,evidence_pointer
47,20,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|regional_equity
47,23,double_counting_risk|secondary_effects_unquantifiable
48,18,attribution_uncertainty|complexity_burden|corrects_attributional_blindspots|data_availability|integrate_with_scope2_recognition|investment_steering_dirty_grids|real_world_impact_signal|standardization_guidance
48,20,attribution_uncertainty|complexity_burden|formula_structurally_sound|standardization_guidance
48,22,secondary_effects_material|standardization_guidance
48,25,annual_truing_up|baseline_counterfactual_problem|standardization_guidance
48,27,additionality_gatekeeping|additionality_optionality|additionality_stringency_chill|regional_test_variants
48,29,additionality_optionality|additionality_test_design|regional_test_variants
48,30,additionality_test_design
48,32,regional_test_variants
48,34,gaming_greenwashing_risk|tiered_rigor_by_claim
48,37,dispatch_based_methods_preferred|simplified_methods_misleading|standardization_guidance
48,40,dispatch_based_methods_preferred|simplified_methods_misleading|standardization_guidance
48,41,model_validation_governance|standardization_guidance
48,42,dynamic_lifecycle_weighting|hourly_locational_granularity
48,44,data_availability|hourly_locational_granularity|standardization_guidance
48,46,attribution_uncertainty|hourly_locational_granularity|standardization_guidance
48,48,align_with_existing_tools|default_5050_weight|dynamic_lifecycle_weighting|standardization_guidance
48,50,complexity_burden|data_availability|standardization_guidance
48,51,dynamic_lifecycle_weighting|investment_steering_dirty_grids|standardization_guidance
48,52,dynamic_lifecycle_weighting|evidence_pointer|real_world_impact_signal
49,18,corrects_attributional_blindspots|evidence_pointer|real_world_impact_signal
50,18,complexity_burden|data_availability|sme_equity
50,20,align_with_existing_tools|net_impact_completeness|tiered_rigor_by_claim
50,22,secondary_effects_material
50,25,complexity_burden|lifetime_impact_view
50,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
50,29,additionality_test_design
50,34,tiered_rigor_by_claim
50,40,simplified_methods_misleading
50,44,coarse_granularity_feasibility
50,46,complexity_burden|hourly_locational_granularity
51,18,attribution_uncertainty|baseline_counterfactual_problem|complexity_burden|data_availability|incentive_erosion_procurement
51,20,coarse_granularity_feasibility|complexity_burden
51,22,uncodeable
51,23,secondary_effects_unquantifiable
51,25,align_with_existing_tools|lifetime_impact_view
51,27,additionality_gatekeeping|additionality_test_design
51,29,additionality_test_design
51,30,uncodeable
51,32,uncodeable
51,34,uncodeable
51,37,attribution_uncertainty|coarse_granularity_feasibility
51,40,baseline_counterfactual_problem
51,41,annual_truing_up|baseline_counterfactual_problem
51,42,uncodeable
51,44,coarse_granularity_feasibility
51,46,coarse_granularity_feasibility
51,48,align_with_existing_tools
51,50,uncodeable
51,51,uncodeable
51,52,uncodeable
53,18,inventory_vs_impact_boundary
53,20,hourly_locational_granularity
53,22,hourly_locational_granularity|integrate_with_scope2_recognition
54,18,corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids|real_world_impact_signal
54,20,additionality_gatekeeping|net_impact_completeness
54,25,annual_truing_up
54,27,additionality_gatekeeping|additionality_optionality|additionality_stringency_chill|regional_test_variants
54,29,additionality_test_design|regional_test_variants
54,32,regional_test_variants|tiered_rigor_by_claim
55,18,complexity_burden
55,27,additionality_optionality
55,37,align_with_existing_tools|complexity_burden
55,40,align_with_existing_tools|complexity_burden
55,48,align_with_existing_tools|complexity_burden
56,18,additionality_stringency_chill|baseline_counterfactual_problem|evidence_pointer|inventory_vs_impact_boundary|jurisdiction_specific_context
56,22,evidence_pointer|secondary_effects_material|workstream_coordination
56,25,annual_truing_up|evidence_pointer
56,29,additionality_stringency_chill|additionality_test_design|evidence_pointer|jurisdiction_specific_context|regional_test_variants
56,32,additionality_test_design|evidence_pointer|jurisdiction_specific_context
57,18,additionality_stringency_chill|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal
57,25,annual_truing_up
57,29,additionality_test_design
58,18,additionality_stringency_chill|complexity_burden|data_availability|incentive_erosion_procurement|investment_steering_dirty_grids|real_world_impact_signal
58,27,additionality_gatekeeping|additionality_optionality|additionality_test_design|regional_test_variants
58,29,additionality_test_design
58,32,regional_test_variants
58,34,additionality_stringency_chill|tiered_rigor_by_claim
60,18,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|regional_equity
60,20,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|regional_equity
60,23,double_counting_risk|secondary_effects_unquantifiable
61,20,lifetime_impact_view|secondary_effects_material
61,22,secondary_effects_material
61,25,annual_truing_up|secondary_effects_material
61,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
61,29,additionality_test_design
61,30,additionality_test_design
61,32,align_with_existing_tools|jurisdiction_specific_context|regional_test_variants
61,48,align_with_existing_tools|default_5050_weight
61,51,align_with_existing_tools
62,18,baseline_counterfactual_problem|coarse_granularity_feasibility|comparability_loss|complexity_burden|corrects_attributional_blindspots|data_availability|double_counting_risk|inventory_vs_impact_boundary|perverse_incentives|real_world_impact_signal|sme_equity|standardization_guidance
62,20,coarse_granularity_feasibility|double_counting_risk|formula_structurally_sound|inventory_vs_impact_boundary|standardization_guidance
62,22,double_counting_risk|inventory_vs_impact_boundary|secondary_effects_material|standardization_guidance
62,25,annual_truing_up|baseline_counterfactual_problem
62,27,additionality_gatekeeping|additionality_optionality|additionality_test_design|sme_equity
62,29,additionality_test_design
62,32,regional_test_variants
62,34,tiered_rigor_by_claim
62,37,dispatch_based_methods_preferred|simplified_methods_misleading
62,40,dispatch_based_methods_preferred|simplified_methods_misleading
62,41,model_validation_governance
62,44,coarse_granularity_feasibility|data_availability
62,46,coarse_granularity_feasibility|comparability_loss|data_availability|sme_equity
62,50,align_with_existing_tools|complexity_burden|dynamic_lifecycle_weighting
62,52,align_with_existing_tools|evidence_pointer
63,18,real_world_impact_signal
63,20,formula_structurally_sound
63,22,net_impact_completeness|secondary_effects_material
63,25,lifetime_impact_view
63,27,additionality_wrong_construct
63,29,additionality_wrong_construct
63,30,additionality_wrong_construct
63,37,coarse_granularity_feasibility|complexity_burden
63,40,complexity_burden
64,18,inventory_vs_impact_boundary|investment_steering_dirty_grids
65,18,annual_truing_up|complexity_burden|data_availability|hourly_locational_granularity|inventory_vs_impact_boundary|investment_steering_dirty_grids|real_world_impact_signal|regional_equity|simplified_methods_misleading
65,20,annual_truing_up|formula_structurally_sound|hourly_locational_granularity
65,22,secondary_effects_material
65,25,annual_truing_up
65,27,additionality_test_design
65,29,additionality_test_design|jurisdiction_specific_context
65,32,jurisdiction_specific_context|regional_test_variants
66,23,attribution_uncertainty|secondary_effects_unquantifiable
66,48,align_with_existing_tools
67,18,additionality_gatekeeping|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|real_world_impact_signal|standardization_guidance
67,20,integrate_with_scope2_recognition|net_impact_completeness|standardization_guidance
67,23,secondary_effects_unquantifiable
67,25,annual_truing_up
67,27,additionality_gatekeeping|additionality_test_design
67,34,tiered_rigor_by_claim
68,18,data_availability|real_world_impact_signal
68,20,formula_structurally_sound|inventory_vs_impact_boundary|tiered_rigor_by_claim
68,22,real_world_impact_signal|secondary_effects_material
68,25,annual_truing_up
68,27,additionality_wrong_construct
68,37,dispatch_based_methods_preferred
68,40,dispatch_based_methods_preferred
68,44,data_availability|jurisdiction_specific_context
68,46,coarse_granularity_feasibility|jurisdiction_specific_context
68,48,align_with_existing_tools
69,18,align_with_existing_tools|baseline_counterfactual_problem|tiered_rigor_by_claim
69,29,additionality_stringency_chill|standardization_guidance|workstream_coordination
70,18,complexity_burden|data_availability|real_world_impact_signal|sme_equity
70,20,annual_truing_up|baseline_counterfactual_problem
70,22,uncodeable
70,23,secondary_effects_unquantifiable
70,25,annual_truing_up
70,27,additionality_gatekeeping|additionality_test_design
70,29,uncodeable
70,30,uncodeable
70,34,uncodeable
70,37,complexity_burden|dispatch_based_methods_preferred
70,40,dispatch_based_methods_preferred|simplified_methods_misleading
70,41,uncodeable
70,42,uncodeable
70,44,coarse_granularity_feasibility
70,46,hourly_locational_granularity
70,48,align_with_existing_tools
70,50,uncodeable
70,51,uncodeable
70,52,uncodeable
71,18,comparability_loss|data_availability|standardization_guidance
71,20,formula_structurally_sound
71,22,gaming_greenwashing_risk
71,25,annual_truing_up
71,27,additionality_gatekeeping
71,29,additionality_test_design
71,30,additionality_test_design
71,41,complexity_burden
71,44,align_with_existing_tools|coarse_granularity_feasibility
72,18,attribution_uncertainty|baseline_counterfactual_problem|comparability_loss|gaming_greenwashing_risk|standardization_guidance
72,20,standardization_guidance
72,22,complexity_burden|secondary_effects_material
72,25,annual_truing_up|inventory_vs_impact_boundary|standardization_guidance|tiered_rigor_by_claim
72,37,attribution_uncertainty|data_availability|standardization_guidance
72,40,baseline_counterfactual_problem|dispatch_based_methods_preferred
72,41,model_validation_governance
72,42,attribution_uncertainty|complexity_burden
72,44,attribution_uncertainty|coarse_granularity_feasibility|complexity_burden|hourly_locational_granularity
72,46,coarse_granularity_feasibility|complexity_burden|hourly_locational_granularity|standardization_guidance
72,48,attribution_uncertainty
73,18,baseline_counterfactual_problem|comparability_loss|inventory_vs_impact_boundary|investment_steering_dirty_grids|net_impact_completeness|real_world_impact_signal|secondary_effects_unquantifiable|standardization_guidance
73,20,net_impact_completeness|secondary_effects_material
74,18,align_with_existing_tools|corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids|net_impact_completeness
74,20,corrects_attributional_blindspots|evidence_pointer|integrate_with_scope2_recognition|net_impact_completeness|perverse_incentives
74,22,secondary_effects_material|secondary_effects_unquantifiable|standardization_guidance
74,25,align_with_existing_tools|annual_truing_up|tiered_rigor_by_claim
74,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
74,29,additionality_test_design
74,30,additionality_test_design|evidence_pointer
74,32,comparability_loss|standardization_guidance
74,34,additionality_test_design|comparability_loss|net_impact_completeness|standardization_guidance
74,37,baseline_counterfactual_problem|comparability_loss|dispatch_based_methods_preferred|simplified_methods_misleading|verification_difficulty
74,40,comparability_loss|dispatch_based_methods_preferred|evidence_pointer|simplified_methods_misleading
74,41,dispatch_based_methods_preferred|dynamic_lifecycle_weighting|standardization_guidance
74,42,hourly_locational_granularity|net_impact_completeness
74,44,standardization_guidance|workstream_coordination
74,46,standardization_guidance|workstream_coordination
74,48,dynamic_lifecycle_weighting|evidence_pointer|perverse_incentives
74,50,additionality_gatekeeping|comparability_loss|dispatch_based_methods_preferred|dynamic_lifecycle_weighting|gaming_greenwashing_risk
74,51,dynamic_lifecycle_weighting|standardization_guidance
74,52,evidence_pointer|model_validation_governance
75,18,inventory_vs_impact_boundary|net_impact_completeness|real_world_impact_signal|tiered_rigor_by_claim
75,20,integrate_with_scope2_recognition|inventory_vs_impact_boundary|net_impact_completeness|tiered_rigor_by_claim
75,23,secondary_effects_unquantifiable
75,25,annual_truing_up
75,29,additionality_test_design|standardization_guidance
75,34,comparability_loss|tiered_rigor_by_claim
75,48,model_validation_governance|standardization_guidance
76,18,comparability_loss|complexity_burden|data_availability|double_counting_risk|incentive_erosion_procurement|inventory_vs_impact_boundary|investment_steering_dirty_grids|real_world_impact_signal|sme_equity
77,18,additionality_test_design|attribution_uncertainty|baseline_counterfactual_problem|complexity_burden|corrects_attributional_blindspots|data_availability|inventory_vs_impact_boundary|real_world_impact_signal|sme_equity|standardization_guidance|tiered_rigor_by_claim|verification_difficulty
77,20,additionality_gatekeeping|align_with_existing_tools|corrects_attributional_blindspots|hourly_locational_granularity|net_impact_completeness|perverse_incentives
77,22,secondary_effects_material|secondary_effects_unquantifiable|standardization_guidance
77,25,annual_truing_up|tiered_rigor_by_claim
77,27,additionality_gatekeeping|additionality_test_design
77,29,additionality_test_design
77,30,additionality_test_design|standardization_guidance
77,32,comparability_loss|gaming_greenwashing_risk|standardization_guidance
77,34,additionality_gatekeeping|gaming_greenwashing_risk|net_impact_completeness|standardization_guidance
77,37,comparability_loss|dispatch_based_methods_preferred|simplified_methods_misleading|standardization_guidance
77,40,comparability_loss|dispatch_based_methods_preferred|simplified_methods_misleading
77,41,dispatch_based_methods_preferred|dynamic_lifecycle_weighting|standardization_guidance
77,42,hourly_locational_granularity|integrate_with_scope2_recognition|inventory_vs_impact_boundary|net_impact_completeness
77,44,hourly_locational_granularity|inventory_vs_impact_boundary|standardization_guidance
77,46,hourly_locational_granularity|standardization_guidance
78,18,inventory_vs_impact_boundary|tiered_rigor_by_claim
78,20,attribution_uncertainty|dynamic_lifecycle_weighting
78,23,comparability_loss|gaming_greenwashing_risk|inventory_vs_impact_boundary|secondary_effects_unquantifiable
78,37,attribution_uncertainty|inventory_vs_impact_boundary
78,40,attribution_uncertainty|inventory_vs_impact_boundary
78,50,attribution_uncertainty|inventory_vs_impact_boundary
78,51,uncodeable
79,18,uncodeable
79,20,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|regional_equity
79,23,double_counting_risk|secondary_effects_unquantifiable
80,18,real_world_impact_signal
80,20,formula_structurally_sound|inventory_vs_impact_boundary|tiered_rigor_by_claim
80,27,additionality_wrong_construct
80,37,dispatch_based_methods_preferred
80,40,dispatch_based_methods_preferred
80,44,data_availability|jurisdiction_specific_context
80,46,data_availability|jurisdiction_specific_context
80,48,align_with_existing_tools
81,18,complexity_burden|corrects_attributional_blindspots|data_availability|real_world_impact_signal|standardization_guidance
81,20,baseline_counterfactual_problem|formula_structurally_sound
81,23,comparability_loss|complexity_burden|secondary_effects_unquantifiable
81,25,annual_truing_up|lifetime_impact_view|tiered_rigor_by_claim
81,29,additionality_stringency_chill|additionality_test_design|jurisdiction_specific_context|regional_test_variants
81,32,additionality_stringency_chill|jurisdiction_specific_context|regional_test_variants
81,34,align_with_existing_tools|complexity_burden|data_availability|regional_equity|tiered_rigor_by_claim
81,37,coarse_granularity_feasibility|comparability_loss|complexity_burden|data_availability|standardization_guidance
81,40,coarse_granularity_feasibility|comparability_loss|complexity_burden|data_availability|standardization_guidance
81,41,comparability_loss|complexity_burden|data_availability|model_validation_governance|standardization_guidance
81,44,align_with_existing_tools|coarse_granularity_feasibility|comparability_loss
81,46,coarse_granularity_feasibility|comparability_loss|complexity_burden|dynamic_lifecycle_weighting
81,50,attribution_uncertainty|comparability_loss|complexity_burden|data_availability|regional_equity|standardization_guidance
81,51,align_with_existing_tools|dynamic_lifecycle_weighting|jurisdiction_specific_context
81,52,dynamic_lifecycle_weighting|evidence_pointer|jurisdiction_specific_context
82,20,attribution_uncertainty|complexity_burden|inventory_vs_impact_boundary|regional_equity
82,23,double_counting_risk|secondary_effects_unquantifiable
83,18,gaming_greenwashing_risk|integrate_with_scope2_recognition|standardization_guidance|verification_difficulty
83,20,complexity_burden|formula_structurally_sound|sme_equity
83,23,secondary_effects_unquantifiable
83,25,complexity_burden|lifetime_impact_view
83,27,additionality_test_design|incentive_erosion_procurement|regional_test_variants|sme_equity
83,29,additionality_test_design|align_with_existing_tools
83,30,additionality_test_design
83,32,jurisdiction_specific_context|regional_test_variants
83,37,coarse_granularity_feasibility|data_availability
84,18,align_with_existing_tools|baseline_counterfactual_problem|tiered_rigor_by_claim
84,29,additionality_stringency_chill|standardization_guidance|workstream_coordination
