respondent_id,organization_verbatim,claimed,audited_class,confidence,basis
76,PowerOptions,Non-profit organization/NGO/civil society,business_coalition,high,Own Q11 write-in: 'a membership-based consortium representing over 850 Members across New England'; responds 'on behalf of the Membership-at-large'. Filed as NGO.
77,Evergreen Renewables Inc (Ever.green),Consultant supporting organizations with GHG inventories/strategies,company,medium,Legal form 'Inc' under the renewables trading name Ever.green; writes as a clean-energy contracting market participant rather than a client-serving adviser.
78,Action Speaks Louder,Non-profit organization/NGO/civil society,ngo_civil_society,medium,Own Q17 sector write-in: 'NGO'.
80,The Japan Gas Association,Industry group,trade_association,high,"Name ('Association'): the Japanese gas industry association, filed in the Utilities sector."
81,The Federation of Electric Power Companies,Industry group,trade_association,high,"Name: the Federation of Electric Power Companies, a national body of utilities, filed in the Utilities sector."
83,The 0-Mission ApS,Other (please specify below),company,high,Legal form 'ApS'; own Q15 write-in: 'We are a B2B subscription based market place for new and additional renewable energy'.
84,Volkswagen AG,Company,company,high,Legal form 'AG'; vehicle manufacturer in the Transportation sector.
85,VW Kraftwerk GmbH,Energy supplier/retailer or utility,company,high,"Legal form 'GmbH'; own Q11 write-in: 'included in the Volkswagen AG GHG inventory' - a captive generation subsidiary, not a merchant energy supplier."
88,Good Environmental Choice (Bra Miljöval) ecolabel of Swedish Societey of Nature Conservation (SSNC),Non-profit organization/NGO/civil society,standards_body,medium,"Own Q17 write-in: 'Good Environmental Choice is the SSNC's own environmental certification system'; the filing unit is the ecolabel scheme, not the parent NGO."
89,SEMI,Industry group,trade_association,high,Own Q17 write-in 'semiconductor industry association'; Q11: 'SEMI is an industry organization and does not operate manufacturing facilities'.
90,Industrial Energy Consumers of America,Industry group,trade_association,high,"Name: an association of industrial energy-consuming companies, filed in the Manufacturing sector."
91,Dow,Company,company,high,A listed chemicals manufacturer filed in the Chemicals sector.
92,Electricity Maps,Company,data_vendor,medium,"A supplier of grid carbon-intensity datasets; Q18 argues from data-supply economics ('Opacity and Cost', 'Different datasets... can yield vastly different results'). Filed as Company."
94,WSP,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,A global engineering and professional-services firm; self-classified consultant in professional/scientific/technical services.
96,The NorthBridge Group,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,An economic and strategic consulting firm serving the electricity industry; self-classified consultant. The consultation's most verbose filer (75.7k chars).
99,Johns Hopkins University,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'; responding as an individual academic.
100,Forum on Environment and Sustainability of the Brazilian Electricity Sector (FMASE),Consultant supporting organizations with GHG inventories/strategies,trade_association,medium,"Name identifies a Brazilian electricity-sector environment and sustainability forum - a sector membership body, not the self-declared consultancy. Superseded by ID 151."
102,Rivian Automotive,Company,company,high,A listed vehicle manufacturer filed in the Transportation sector.
103,None,Other (please specify below),individual,high,Organization field is 'None' and the Q15 write-in is 'None'; responding as an individual with no affiliation.
104,Mars,Company,company,high,A consumer-goods manufacturer filed in the Consumer goods sector.
106,Workday,Company,company,high,A listed enterprise-software company filed in the ICT sector.
107,"Independent Advisor to various climate related organizations with 20 years experience in climate change as as an investor, senior executive and board member. Created and Former CFO of the first publicly traded sustainable infrastructure platform that has invested over $16 billion in renewable energy and other sustainable infrastructure.",Financial Institution,individual,high,Field is a personal CV: 'Independent Advisor to various climate related organizations with 20 years experience'; responding as an individual; Q20 writes 'it is my und[erstanding]'.
108,au Energy Holdings Corporation,Energy supplier/retailer or utility,company,high,Legal form 'Corporation'; a Japanese energy holding company. Answers are near-identical to ID 109 (KDDI) - same corporate group.
109,KDDI CORPORATION,Company,company,high,Legal form 'CORPORATION'; a telecommunications operator. Answers are near-identical to ID 108 (au Energy Holdings) - same corporate group.
111,A Better City,Other (please specify below),business_coalition,high,Own Q15 write-in 'Business organization and non profit'; Q11: 'represents a multi-sector group of nearly 130 business leaders... submitting these comments on their behalf'.
112,Surbana Jurong and SMEC,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Two engineering and advisory firms filing jointly; self-classified consultant in professional/scientific/technical services.
119,ABEEólica - Brazilian Association of Wind Energy and New Technologies,Non-profit organization/NGO/civil society,trade_association,high,Name ('Association'): the Brazilian wind-energy industry association. Filed as NGO/civil society.
120,Smart Freight Centre,Non-profit organization/NGO/civil society,standards_body,low,A nonprofit that maintains a logistics-emissions accounting framework; Q18 argues for 'clear standards defining the required life cycle inventory elements'. Filed as NGO.
121,2-0 LCA Consultants,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,'Consultants' in the name; self-classified consultant in professional/scientific/technical services.
125,Exelon,Energy supplier/retailer or utility,company,high,A listed US electric utility holding company filed in the Utilities sector.
126,"Ipieca. Ipieca is the global oil and gas association for advancing environmental and social performance across the energy transition. We have been championing good practice for over 50 years. Ipieca brings together members and stakeholders to lead in integrating sustainability by advancing climate action, environmental responsibility and social performance across oil, gas and renewables activities. Ipieca has developed a number of industry guidance with respect to sustainability reporting, including the 2025 'Sustainability reporting guidance for the oil and gas industry', the 2011 'Petroleum industry guidelines for reporting greenhouse gas emissions' and the 2016 'Estimating petroleum industry value chain (Scope 3) greenhouse gas emissions. Overview of methodologies'. This response was developed by Ipieca’s GHG Emissions Accounting & Reporting Task force consisting of 32 Ipieca member companies. The response represents a consolidation of input and views from different members, rather than the specific views of any individual member. This means that where, for example, questions ask for a rating to be given on a scale of 1-5 the number provided in Ipieca’s response is intended as a representative ‘average’ of different members’ views.",Industry group,trade_association,high,Own organization field: 'Ipieca is the global oil and gas association'; response 'developed by Ipieca's GHG Emissions Accounting & Reporting Task force consisting of 32 member companies'.
127,Hewlett Packard Enterprise,Company,company,high,A listed IT company filed in the ICT sector.
130,EDF Group,Company,company,high,A state-owned utility group filed in the Utilities sector.
131,Winrock International,Consultant supporting organizations with GHG inventories/strategies,ngo_civil_society,high,Own Q11 write-in: 'We're a NGO/Consulting agency'; a US nonprofit development organisation. Filed as consultant.
132,SE Advisory Services,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,'Advisory Services' in the name; self-classified consultant in professional/scientific/technical services.
133,Environmental Resources Trust (ERT),Non-profit organization/NGO/civil society,registry_operator,high,Own Q17 write-in: ERT oversees 'independent third-party verification' and 'the issuance and retirement of serialized credits on a public registry system' (ACR/ART). Filed as NGO.
135,Engie Impact,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Organization field names ENGIE's sustainability consulting business; self-classified consultant. One of two Engie Impact filings (with ID 160) by different individuals.
136,Boston University,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
137,daa,Company,company,high,An Irish airport operator filed in the Transportation sector; writes as a reporting company ('We support the introduction of a framework...').
139,PeerCo (Peer Carbon Ltd),Certificate registry/tracking system operator,registry_operator,medium,Legal form 'Ltd'; self-classified certificate registry operator; Q51: 'We currently can create Energy Attribute Certificates'.
141,Business Council for Sustainable Energy,Industry group,trade_association,high,Name ('Council'): a US membership body of energy companies; Q11: 'BCSE develops an annual inventory report'.
143,Second Nature,Non-profit organization/NGO/civil society,ngo_civil_society,high,Own Q15 write-in: 'We submit this response as a nonprofit in cooperation with institutions of higher education'; convenes a network of 400+ colleges.
145,Enocor,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report retained: no legal form in the name and no self-description in the submission; answers read as adviser commentary on client procurement.
147,"Google, LLC",Company,company,high,Legal form 'LLC'; a listed technology company filed in the ICT sector.
148,"Kanin Energy, Inc.",Company,company,high,Legal form 'Inc.'; a waste-heat-to-power project developer writing as a market participant.
149,WattTime,Non-profit organization/NGO/civil society,data_vendor,medium,"A nonprofit supplier of marginal-emissions data; Q18 argues its own data is 'academically verified, widely published, and increasingly accessible'. Filed as NGO."
151,Forum on Environment and Sustainability in the Electricity Sector (FMASE),Consultant supporting organizations with GHG inventories/strategies,trade_association,medium,"Name identifies a Brazilian electricity-sector environment and sustainability forum - a sector membership body, not the self-declared consultancy. Supersedes ID 100."
152,American Biogas Council,Non-profit organization/NGO/civil society,trade_association,high,Name ('Council'); own Q17 sector write-in 'Biogas'; Q29 speaks for its members ('ABC suggests...'). Filed as NGO.
153,Environmental Markets Association,Industry group,trade_association,high,Name ('Association'): an industry body for participants in environmental-commodity markets.
154,"The Clean Energy Buyers Association (CEBA) is a business trade association that activates energy buyers and partners to advance low-cost, reliable, carbon-emissions free global electricity systems. CEBA’s members comprise one-fifth of the Fortune 500, represent more than $38 trillion in market capitalization, and include buyers of every type and size. As of November 2025, corporate energy buyers have procured over 127 GW of large-scale, clean energy in the US since 2014. This represents ~40% of the clean energy capacity added to the grid in the US in that period. CEBA’s responses to this survey represent its views as a business trade association on behalf of its membership. However, CEBA does not maintain that its view is endorsed by all CEBA members.",Other (please specify below),business_coalition,high,"Own organization field: 'a business trade association that activates energy buyers', whose 'members comprise one-fifth of the Fortune 500'. Filed under 'Other: Industry Group'."
155,N/A,Other (please specify below),think_tank,medium,Own Q15 write-in 'Non-profit for scientific research'; Q17 documents two decades of published GHG-accounting research. Organization field is the placeholder 'N/A'; name field carries the org.
156,ExxonMobil,Company,company,high,A listed oil and gas company filed in the Fossil fuels sector.
158,Green Strategies,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report retained: no legal form in the name and no self-description in the submission.
159,ACORE,Non-profit organization/NGO/civil society,trade_association,medium,American Council on Renewable Energy: a membership body of renewable-energy companies and investors. Filed as NGO/civil society.
160,Engie Impact,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Organization field names ENGIE's sustainability consulting business; self-classified consultant. One of two Engie Impact filings (with ID 135) by different individuals.
162,California Retailers Association,Industry group,trade_association,high,"Name ('Association'): a state retail industry body, filed in the Retail sector."
163,Boston Green Ribbon Commission,Non-profit organization/NGO/civil society,business_coalition,high,Own Q17 write-in: 'The Green Ribbon Commission is a CEO network supporting the implementation of the City of Boston Climate Action Plan'. Filed as NGO.
168,EnergyTag Ltd,Non-profit organization/NGO/civil society,standards_body,medium,Legal form 'Ltd' contradicts the self-declared NGO; writes as the author of the granular-certificate standard ('EnergyTag does not believe investments made outside of time-matched... procurements').
169,Trio,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,A US energy and sustainability advisory firm; self-classified consultant in professional/scientific/technical services.
172,"Edison Electric Institute (EEI) represents all U.S. investor-owned electric companies in the United States, which serve more than 250 million customers in 50 states and the District of Columbia. EEI member companies work every day to provide reliable energy to their customers at the lowest cost possible. EEI members also form the backbone of our nation’s electric power industry, which is essential to advancing our economic and national security priorities, including achieving global dominance in AI and advanced computing technologies. Across our nation, investor-owned electric companies are building critically needed new generation, as well as the transmission and distribution infrastructure required to deliver the resulting energy to customers. EEI member companies invested over $200 billion in 2025, with plans for $1.1 trillion in grid investments during the next five years, to make the energy grid smarter, stronger, more efficient, and more secure for our customers.",Industry group,trade_association,high,Own organization field: 'Edison Electric Institute (EEI) represents all U.S. investor-owned electric companies in the United States'.
177,Clean Air Task Force,Non-profit organization/NGO/civil society,ngo_civil_society,medium,"An environmental advocacy nonprofit; no membership, commercial or standard-setting form evident; argues for conservatism against its own sector's interest."
178,Seneca Environmental Solutions,Company,company,high,"Own Q18 text: 'as a Renewable Energy Certificate (REC) supplier, we are beginning to hear from prospective corporate customers'; Q17 write-in 'Renewable Energy Certificate supplier'."
179,REsurety,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Supplies clean-energy market and emissions analytics; Q18 argues from the data-product position ('Decision-useful data to guide procurement choices').
180,NRG Energy,Energy supplier/retailer or utility,company,high,A listed US power generator and retailer filed in the Energy sector.
181,Constellation Energy,Energy supplier/retailer or utility,company,high,A listed US power generator and retailer filed in the Utilities sector.
182,Retail Industry Leaders Association (RILA),Industry group,trade_association,high,Name ('Association'); own Q11 write-in: 'Trade Association'.
183,Brazilian Association of Energy Self-Producers and Investors (ABIAPE),Consultant supporting organizations with GHG inventories/strategies,trade_association,high,"Name ('Association'): a Brazilian body of energy self-producers and investors, not the self-declared consultancy. Text near-identical to ID 151 (FMASE) - a Brazilian bloc filing."
185,I am an energy economist and policy analyst with a PhD UC Berkeley who has worked at places including the Council on Environmental Quality and Sense. The opinions here are my own and may not be shared by present or former colleagues,Academia/research,individual,high,Field is a personal CV: 'I am an energy economist and policy analyst with a PhD UC Berkeley'; Q11: 'These responses are not on behalf of any organization'. Filed as Academia/research.
186,Vistra Corp,Energy supplier/retailer or utility,company,high,Legal form 'Corp'; a listed power generator and retailer filed in the Power generation sector.
188,Angeleno Group,Financial Institution,financial,high,Self-classified Financial Institution in the Finance (40) sector; a venture and growth-equity investor.
189,Clean Path Partners LLC,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'LLC'; self-classified consultant supporting GHG inventories.
190,Singularity Energy,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Supplies hourly grid carbon-intensity data and analytics; self-classified data/analytics provider; Q13: 'was responsible for developing inventory in previous job'.
191,"Global Senior Lead – Methods, Standards & Data Center of Excellence Compliance & Digital South Pole",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,"Field is a job title at South Pole, a climate consultancy: 'Global Senior Lead - Methods, Standards & Data'. Responding as an individual."
192,3Degrees,Other (please specify below),company,medium,"Own Q15 write-in describes 'business lines across commodity trading and origination, corporate decarbonization consulting, clean energy procurement services... and technology products'."
195,Book and Claim Community,Academia/research,business_coalition,low,"Own Q18 text reports aggregated member views ('The Community respondents support...'), i.e. a multi-stakeholder membership initiative with a secretariat. Filed as Academia/research."
196,Massachusetts Institute of Technology,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'; responding as an individual academic.
197,Clean Incentive,Certificate registry/tracking system operator,registry_operator,low,Self-report retained: no self-description in the submission corroborates or contradicts the declared certificate registry/tracking role.
198,Fundación Natura,Non-profit organization/NGO/civil society,ngo_civil_society,high,A Colombian conservation foundation ('Fundacion'); own Q17 sector write-in: 'NGO'.
199,"LevelTen Energy, Inc.",Company,company,high,Legal form 'Inc.'; a clean-energy procurement marketplace operator filed in the ICT sector.
200,esVolta,Energy supplier/retailer or utility,company,high,A US battery-storage developer and operator; an asset owner rather than a retail energy supplier.
201,N/A,Other (please specify below),individual,high,Organization field is 'N/A'; Q15/Q17/Q11 all read 'I am not filling this survey as part of my organization'; responding as an individual.
