respondent_id,organization_verbatim,claimed,audited_class,confidence,basis
87,EKOenergy ecolabel / Finnish Association for Nature Conservation,Non-profit organization/NGO/civil society,standards_body,medium,Ecolabel/certification scheme run by the Finnish Association for Nature Conservation; free text: 'We are a nonprofit organisation'.
88,"Zettawatts: Leading developer of Additionality REC (AREC) products enabling voluntary, utility-scale renewable energy procurement. We operate a forward REC market connecting corporate buyers, renewable developers, and channel partners to accelerate grid decarbonization through new project financing and measurable emissions impact.",Other (please specify below),company,high,Own verbatim: 'Leading developer of Additionality REC (AREC) products... We operate a forward REC market'.
90,Voltfox Inc.,Consultant supporting organizations with GHG inventories/strategies,data_vendor,high,Legal form 'Inc.'; own sector write-in: 'GHG accounting software'.
91,AFRICA SUB GRID LTD NIGERIA,Other (please specify below),company,high,Legal form 'LTD'; own write-in: 'Renewable Energy company participating in the development of the Renewable Energy Certificate market in Nigeria'.
93,"Consumer representing 3,300 households connected to district heating system",Non-profit organization/NGO/civil society,individual,low,"No organisation named; the field describes a consumer representative for 3,300 district-heating households."
95,Energy Peace Partners,Non-profit organization/NGO/civil society,ngo_civil_society,medium,US nonprofit that developed the Peace Renewable Energy Certificate; no commercial or membership form evident.
98,ShareAction,Non-profit organization/NGO/civil society,ngo_civil_society,medium,ShareAction is a UK responsible-investment charity; sector write-in 'Third Sector'.
99,Volterres,Energy supplier/retailer or utility,company,medium,"Volterres is a French renewable-electricity supplier, i.e. an operating company."
105,"PATtech Limited - Technology provider specialising in digital MRV, hourly renewable energy certificates (REGO's/SEGO's), and energy attribute registries enabling automated audit-ready Scope 2 reporting.",Certificate registry/tracking system operator,data_vendor,high,"Legal form 'Limited'; own verbatim: 'Technology provider specialising in digital MRV, hourly renewable energy certificates... and energy attribute registries'."
109,University of Reading,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
110,IIGCC,Other (please specify below),business_coalition,high,Own write-in: 'IIGCC is a membership organisation for asset owners and managers'.
118,H&M Group,Company,company,medium,Listed apparel retail group; sector 'Retail'.
124,"Le système d'accélération de cette processus est non seulement sur des organisation paysannes, mais aussi d'appuyer financièrement pour la réalisation leurs projets. En même temps, de mobiliser tous les forces vives de la nation ( Intellectuels et surtout les spécialistes, les sociétés civiles, les forces armées....ets.).",Company,individual,low,Organization field contains free prose rather than an organisation name; filed as an individual.
125,BraveGen,Consultant supporting organizations with GHG inventories/strategies,data_vendor,medium,Sector 'Information and communication technology'; BraveGen is a New Zealand GHG/ESG reporting software product.
129,Daimler Truck AG,Company,company,high,Legal form 'AG'.
131,Douglas Hileman Consulting LLC (DHC),Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'LLC' and 'Consulting' in the name.
136,BRUC Energy,Energy supplier/retailer or utility,company,medium,BRUC Energy is a Spanish renewable-energy developer and independent power producer.
137,Beyond Fossil Fuels,Non-profit organization/NGO/civil society,ngo_civil_society,medium,European environmental campaign organisation; no membership or commercial form evident.
140,Association of British Insurers,Industry group,trade_association,high,Name ('Association'); free text: 'The organisation I represent is a trade organisation... it is not applicable for the trade association itself'.
148,Ernst & Young Global Ltd,Verification/assurance provider,consultancy,high,Legal form 'Ltd'; EY is a professional-services (audit and advisory) network.
151,Sustainability Reporting Board of the New Zealand External Reporting Board (XRB),Other (please specify below),government,high,Own write-in: 'The External Reporting Board (XRB) is an independent Crown entity'; sector write-in: 'Government'.
166,"Japan Automobile Manufacturers Association, Inc.（JAMA）",Industry group,trade_association,high,Name: a national automobile manufacturers' association.
169,NYK Line (Nippon Yusen Kabushiki Kaisha),Company,company,high,"Nippon Yusen Kabushiki Kaisha, a listed shipping company."
170,Japanese Bankers Association,Industry group,trade_association,high,Name: a national banking-sector association.
172,Climate Positive,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
174,Senior Advisor at Kaya Partners,Company,consultancy,medium,"Field gives a role at Kaya Partners, an advisory firm; sector 'Services'."
175,Flamingo Fashions Ltd.,Company,company,high,Legal form 'Ltd.'; apparel manufacturer.
178,Prime Data Centers,Company,company,medium,Prime Data Centers is a US data-centre developer and operator; real-estate sector.
181,Repower AG,Energy supplier/retailer or utility,company,high,Legal form 'AG'; Swiss electricity utility.
183,"Ed Holt & Associates, Inc.",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Inc.'; '& Associates' consulting practice.
184,"Director, OneWorldStandards",Other (please specify below),consultancy,high,Own write-in: 'Sustainability Standards Consultant'.
187,Caldic B.V.,Company,company,high,Legal form 'B.V.'; chemicals distributor.
196,Action Speaks Louder,Non-profit organization/NGO/civil society,ngo_civil_society,high,Own sector write-in: 'Civil Society'.
209,"RE Tech Advisors, a Legence Company",Company,consultancy,high,Own verbatim: an advisory firm ('RE Tech Advisors') owned by Legence.
211,Arup,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Arup is a global engineering and design consultancy; self-classified consultant.
214,Compose[d],Company,company,high,"Own free text: 'A company like ours, that's based in NY and CA'."
215,Quintrace,Data/analytics or software provider related to GHG inventories,data_vendor,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
219,"McKinsey & Company, Inc.; Roskilde University",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Inc.'; McKinsey & Company is a management consultancy (a university affiliation is also listed).
222,Trimble,Company,company,medium,Trimble is a listed US technology hardware and software company.
224,Agendi,Consultant supporting organizations with GHG inventories/strategies,consultancy,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
225,Center for Resource Solutions (CRS),Non-profit organization/NGO/civil society,standards_body,medium,Center for Resource Solutions is the nonprofit that operates the Green-e certification programme for renewable-energy claims.
234,Resident of a retirement community near Philadelphia,Other (please specify below),individual,high,"No organisation named; the field describes a private resident, and the write-in repeats 'Retirement community'."
235,Sustainability Roundtable Inc,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Inc'; self-classified consultant supporting GHG inventories.
236,Agricultural research center,Academia/research,unverifiable,low,Generic name ('Agricultural research center'); no legal form or write-in identifies the entity.
243,European Industrial Gases Association - EIGA,Industry group,trade_association,high,"Name ('Association'); free text: 'EIGA, as an industry association, does not have a greenhouse gas inventory'."
247,Tierra Climate Inc.,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Legal form 'Inc.'; Tierra Climate provides market analytics for energy-storage emissions impact.
248,University of Edinburgh,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
249,Centre for Net Zero,Non-profit organization/NGO/civil society,think_tank,medium,Centre for Net Zero is a research institute (energy-system modelling) founded and funded by Octopus Energy Group.
250,BayWa r.e.,Company,company,medium,BayWa r.e. is a renewable-energy project developer and services company.
254,"Taiwan Digital Sustainability International Co., Ltd.",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,"Legal form 'Co., Ltd.'; self-classified consultant."
259,Renewable Energy Company,Company,unverifiable,low,Organization field is the generic phrase 'Renewable Energy Company'; the entity is not identifiable.
260,SIGA - Swedish Industrial Gases Association,Industry group,trade_association,high,"Name ('Association'); free text: 'SIGA, as an industry association, does not have a greenhouse inventory'."
268,Exponential Roadmap Initiative,Consultant supporting organizations with GHG inventories/strategies,business_coalition,low,Exponential Roadmap Initiative is a nonprofit whose members are companies; it convenes corporate climate action rather than selling advisory services.
269,Drax,Energy supplier/retailer or utility,company,medium,Drax Group is a listed UK power generator.
272,Nordea Asset Management,Financial Institution,financial,high,Asset-management arm of Nordea Bank; finance sector.
276,Electricity Maps,Company,data_vendor,medium,"Electricity Maps is a Danish provider of grid carbon-intensity data, including hourly emission factors."
278,ESG,Company,unverifiable,low,Organization field is the generic term 'ESG'; the entity is not identifiable.
279,"Luxshare Precision Industry Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; electronics manufacturer."
284,Luxshare-ICT,Company,company,medium,Trading name of the Luxshare Precision electronics manufacturing group.
285,Suzhou Luxshare Technology Co.Ltd,Industry group,company,high,"Legal form 'Co.Ltd'; a Luxshare group manufacturing entity, not an industry body."
287,Luxshare-ICT (Viet Nam),Company,company,medium,Vietnamese unit of the Luxshare Precision electronics group.
288,"Merry Electronics（Suzhou）Co.,Ltd.",Company,company,high,"Legal form 'Co.,Ltd.'; electronics manufacturer."
289,Copenhagen Infrastructure Partners,Other (please specify below),financial,high,Own write-in: 'Investment fund manager'.
290,"Kunming Zhitong Electronics Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; electronics manufacturer."
291,"Dongguan Leader Precision Industry Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; electronics manufacturer."
296,美律电子（惠州）有限公司,Company,company,high,Legal form 'youxian gongsi' (limited company); electronics manufacturer.
303,宣城立讯精密工业有限公司,Company,company,high,Legal form 'youxian gongsi' (limited company); a Luxshare group manufacturing entity.
304,"Luxshare Precision Industry (Jiangsu) Co., LTD",Company,company,high,"Legal form 'Co., LTD'; a Luxshare group manufacturing entity."
305,"Luxshare Precision Industry (Kunshan) Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; a Luxshare group manufacturing entity."
308,江苏立讯机器人有限公司,Company,company,high,Legal form 'youxian gongsi' (limited company); a Luxshare group manufacturing entity.
312,"Luxshare Precision Industry(Handan) Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; a Luxshare group manufacturing entity."
313,立讯智造（浙江）有限公司,Company,company,high,Legal form 'youxian gongsi' (limited company); a Luxshare group manufacturing entity.
318,LITE-ON Technology Corporation,Company,company,high,Legal form 'Corporation'; Taiwanese electronics manufacturer.
319,LUXSHARE,Company,company,medium,Trading name of the Luxshare Precision electronics manufacturing group.
320,Hafslund,Energy supplier/retailer or utility,company,medium,Hafslund is a Norwegian power-generation group; power-generation sector.
321,SMK (Stichting Milieukeur),Non-profit organization/NGO/civil society,standards_body,medium,Dutch foundation ('Stichting') that owns the Milieukeur / PlanetProof ecolabel certification schemes.
325,Just Share is not affiliated with any organisations,Non-profit organization/NGO/civil society,ngo_civil_society,medium,Just Share is a South African nonprofit shareholder-activism organisation.
327,TimberRock Consulting LLC (preparer and practitioner supporting enterprise electricity emissions management and reporting),Data/analytics or software provider related to GHG inventories,consultancy,high,Legal form 'LLC' and 'Consulting' in the name; own verbatim: 'preparer and practitioner supporting enterprise electricity emissions management and reporting'.
328,Corning Incorporated,Company,company,high,Legal form 'Incorporated'.
331,"The submission is on behalf of a group of Fashion Industry Charter for Climate Action (Fashion Charter) signatories comprising adidas, Epic Group, Fast Retailing Co., Ltd, Fenix Outdoor International AG, Gant, Gap Inc., Guess, H&M, INDITEX S.A., Levi Strauss & Co, Primark, Ralph Lauren, and TAL Apparel Ltd. In preparation for this submission, the Fashion Charter issued a call for expressions of interest among signatories to engage in the GHG Protocol Scope 2 public consultation. Thirteen companies responded, and four meetings were convened to discuss the proposed changes.",Other (please specify below),business_coalition,high,Own verbatim: submission on behalf of named brand signatories of the UN-convened Fashion Industry Charter for Climate Action.
333,"John F. Kennedy School of Government, Harvard University",Academia/research,academic_institution,high,Named school of Harvard University; sector 'Education'.
336,"Komar (Charles Komar & Sons, Inc.)",Company,company,high,Legal form 'Inc.'; apparel manufacturer.
338,MFLEX,Company,company,medium,MFLEX (Multi-Fineline Electronix) is a flexible printed-circuit manufacturer; manufacturing sector.
342,AI + Planetary Justice Alliance,Non-profit organization/NGO/civil society,ngo_civil_society,low,Advocacy alliance with no commercial or member-company form evident; the entity is not otherwise identifiable.
344,"Corporación Nacional del Cobre, CODELCO",Company,company,high,Chile's state-owned copper mining corporation ('Corporacion Nacional del Cobre').
346,Eastman Chemical Company,Company,company,high,'Company' in the registered name; listed chemicals manufacturer.
347,Green Software Foundation,Industry group,standards_body,medium,"Foundation whose members develop and publish green-software standards, e.g. the Software Carbon Intensity specification."
348,-,Other (please specify below),individual,high,Organization field is '-'; own write-in: 'I'm replying as individual'.
349,"Members of The Real Estate Roundtable (RER) (www.rer.org) are the Chairs, Presidents, and CEOs of top public and privately-owned real estate entities and trade associations, across every segment of the commercial real estate industry – as well as the Managing Directors of major national and international financial, pension, and lending entities. RER members also include significant local and regional real estate leaders and advisors, along with the elected leaders of 18 national real estate associations. RER members are listed in our 2025 Annual Report. RER collaborated with our partner organization, Nareit (www.reit.com) in preparing these comments. RER members work closely with Washington lawmakers and regulators to produce meaningful results on key national issues that affect the real estate industry. RER is committed to fact-based analysis of issues and sound, asset-related policies that have a positive impact on economic growth, job-creation, and local communities. Collectively, RER members’ companies own, manage and finance 12 billion square feet of office, retail, and industrial space; over 4 million apartment units; and over 5 million hotel rooms. Commercial real estate is a key driver of the US economy. The total value of investable commercial real estate in the US is $28.6 trillion. Commercial real estate’s overall contribution to US GDP is $2.5 trillion. The industry supports 14.1 million US jobs; contributes $600 billion per year to state and local tax bases; and contributes $900 billion to Americans’ retirement and pension funds, educational endowments, and charitable foundations. See RER, Commercial Real Estate By The Numbers 2025. We have refrained from responding to certain questions in the GHGP’s survey because their phrasing presumes a result to mandate strict hourly and geographic connections for clean energy purchases. We believe that such “24/7” matching is neither workable nor practicable as a broadly applicable accounting standard in the US. As explained throughout these responses, we urge GHGP to retain optional 24/7 matching in the next iteration of Scope 2 Guidance. Otherwise, we believe that the proposed requirements will: • Increase compliance costs significantly for companies that use Scope 2 Guidelines for both regulatory and voluntary emissions disclosures; • Diminish private sector interest to pursue bulk renewable energy procurements; • Cause GHGP’s Guidance to lose resonance as a global standard for companies with real estate assets in the US; • Confront resistance due to US market conditions driving sharp demand growth for electricity, amid federal government policies that eliminate subsidies and support for wind and solar development. ; and • Further complicate already time-consuming and difficult processes for reporting emissions data – resulting in less consistent, comparable, and decision-useful information available for investment analysis. The World Resources Institute (WRI) states that “the US clean energy sector faces a critical moment” and “headwinds” are “getting stronger” regarding renewable energy development: “Several challenges persist that are slowing deployment, including lack of sufficient grid capacity and large interconnection queues, permitting and siting challenges, high interest rates, and lingering supply chain issues. These factors have been holding clean power development back at a time when it needs to be surging ahead.” WRI, US Clean Power Development Sees Record Progress, As Well As Stronger Headwinds (Feb. 21, 2025). Moreover, WRI explains “it may become even harder to make progress” given recent policies out of Washington, DC and revisions to prior laws supporting renewable energy. (Id.) We advise that GHGP’s proposed requirement for strict hourly and geographic could inadvertently create further impediments for clean energy investments in the US.",Industry group,trade_association,high,"Own verbatim: a membership body of real-estate CEOs 'and trade associations', including 'the elected leaders of 18 national real estate associations'."
351,"Nareit®, serves as the worldwide representative voice for REITs and real estate companies with an interest in U.S. real estate. Nareit’s members include REITs and other real estate companies worldwide that own, operate, and finance income-producing real estate, as well as firms and individuals who advise, study, and service these businesses. REITs of all types collectively own more than $4.5 trillion in gross assets across the U.S., with public REITs owning $2.5 trillion in assets. U.S. listed REITs have an equity market capitalization of more than $1.4 trillion. REITs provide everyday Americans the opportunity to invest in real estate, and 170 million Americans live in households that benefit from ownership of REITs through stocks, 401(k) plans, pension plans, and other investment funds. The 100 largest U.S. equity REITs (by market capitalization) publicly report on sustainability, and most disclose their approach to managing climate-related risks, providing decision-useful data tied to their real estate portfolio and business operations. In 2024, 98% of the 100 largest publicly traded U.S. REITs by market cap reported on carbon emissions, and 80% reported voluntary procurement of clean energy. Nareit collaborated with our partner organization, the Real Estate Roundtable (www.rer.org), in preparing these comments. We have refrained from responding to certain questions in the GHGP’s survey because their phrasing presumes a result to mandate strict hourly and geographic connections for clean energy purchases. We believe that such “24/7” matching is neither workable nor practicable as a broadly applicable accounting standard in the US. As explained throughout these responses, we urge GHGP to retain optional 24/7 matching in the next iteration of Scope 2 Guidance. Otherwise, we believe that the proposed requirements will: • Increase compliance costs significantly for companies that use Scope 2 Guidelines for both regulatory and voluntary emissions disclosures; • Diminish private sector interest to pursue bulk renewable energy procurements; • Cause GHGP’s Guidance to lose resonance as a global standard for companies with real estate assets in the US; • Confront resistance due to US market conditions driving sharp demand growth for electricity, amid federal government policies that eliminate subsidies and support for wind and solar development. ; and • Further complicate already time-consuming and difficult processes for reporting emissions data – resulting in less consistent, comparable, and decision-useful information available for investment analysis. The World Resources Institute (WRI) states that “the US clean energy sector faces a critical moment” and “headwinds” are “getting stronger” regarding renewable energy development: “Several challenges persist that are slowing deployment, including lack of sufficient grid capacity and large interconnection queues, permitting and siting challenges, high interest rates, and lingering supply chain issues. These factors have been holding clean power development back at a time whn it needs to be surging ahead.” WRI, US Clean Power Development Sees Record Progress, As Well As Stronger Headwinds (Feb. 21, 2025). Moreover, WRI explains “it may become even harder to make progress” given recent policies out of Washington, DC and revisions to prior laws supporting renewable energy. (Id.) We advise that GHGP’s proposed requirement for strict hourly and geographic could inadvertently create further impediments for clean energy investments in the US.",Industry group,trade_association,high,Own verbatim: 'serves as the worldwide representative voice for REITs and real estate companies'; members are REITs and real-estate firms.
353,Fervo Energy,Energy supplier/retailer or utility,company,medium,"Fervo Energy is a US geothermal power developer, i.e. an operating company."
355,Best Buy,Company,company,medium,Listed US retailer.
356,Lenovo,Company,company,medium,Listed electronics manufacturer.
362,TKG Teakwang,Company,company,medium,TKG Taekwang is a Korean manufacturing group; manufacturing sector.
363,Luxshare India Private Limited,Company,company,high,Legal form 'Private Limited'; a Luxshare group manufacturing entity.
365,SLSV CES INSTITUTE,Academia/research,unverifiable,low,Name not identifiable ('SLSV CES INSTITUTE'); the write-in claims 'Research Institute' but no verifiable institution can be matched.
366,BH - Grids,Company,data_vendor,high,Own sector write-in: 'Software company for monitoring emissions'.
369,Japan Foreign Trade Council,Industry group,trade_association,high,Name ('Council'); own sector write-in: 'JFTC represents Japanese trading and investment companies'.
371,Carbon Free Alliance(CFA),Other (please specify below),business_coalition,medium,Own write-in: 'CF Alliance is a public-private consultative body dedicated to globalizing the CFE initiative'.
375,"Avary Holding (Shenzhen) Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; electronics manufacturer."
376,Tetra Pak,Company,company,medium,Tetra Pak is a global packaging manufacturer.
377,Sphera,Consultant supporting organizations with GHG inventories/strategies,data_vendor,medium,Sphera supplies life-cycle-assessment and ESG software and datasets (GaBi) alongside advisory services.
378,"HongHengSheng Electronical Technology (Huaian) Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; electronics manufacturer."
381,Foundation for Climate Friendly Procurement and Business (SKAO),GHG account/reporting program or initiative,standards_body,medium,SKAO manages the CO2 Performance Ladder certification scheme used in Dutch procurement; sector write-in 'NGO'.
384,Fujitsu Limited,Company,company,high,Legal form 'Limited'.
385,"Fortum is a major Nordic energy company. Our purpose is to power a world where people, businesses and nature thrive together. Our power generation has one of the lowest specific CO₂-emissions in Europe and our actions are guided by our ambitious environmental targets. We generate and deliver energy reliably and help industries to decarbonise their processes and grow. Our core operations in the Nordics comprise of efficient, low-carbon power generation from renewable energy sources and nuclear sources, as well as reliable supply of electricity and district heat to private and business customers.. Further information can be found https://www.fortum.com/about-us",Energy supplier/retailer or utility,company,high,Own verbatim: 'Fortum is a major Nordic energy company'.
386,Employee,Industry group,unverifiable,low,Organization field is 'Employee'; no organisation is named or identifiable.
388,"Steel Dynamics, Inc.",Company,company,high,Legal form 'Inc.'; steel manufacturer.
393,IBECCS Ltd,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Ltd'; self-classified consultant supporting GHG inventories.
397,The NorthBridge Group,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,The NorthBridge Group is an economic and strategic consulting firm serving the electricity industry.
398,Umicore,Company,company,medium,Umicore is a listed Belgian materials-technology group.
400,Clean Energy Consumers Association-TETDER,Non-profit organization/NGO/civil society,business_coalition,medium,Name ('Consumers Association'); sector write-in: 'Members are from various sectors' - a cross-sector association of energy-consuming companies.
401,Data-Driven EnviroLab,Academia/research,academic_institution,low,University-affiliated research lab; sector 'Education'. No legal form or institutional detail given.
402,Low Impact Hydropower Institute,Non-profit organization/NGO/civil society,standards_body,medium,LIHI is the nonprofit that operates the Low Impact Hydropower Certification programme.
404,"Society for Corporate Governance Founded in 1946, the Society is a professional membership association of nearly 3,700 corporate and assistant secretaries, in-house counsel, outside counsel, and other governance professionals who serve approximately 1,600 entities, including 1,000 public companies of almost every size and industry. The Society seeks to be a positive force for responsible corporate governance through education, collaboration, and advocacy. Our organization has over 75 years of experience empowering professionals to shape and advance corporate governance within their organizations, in part through providing the knowledge and tools they need to advise their boards and executive management on corporate governance, regulatory and legal developments, investor engagement, and environmental, social, and broader sustainability issues. Our members’ have significant practical experience with governance, risk management, and disclosure, both in general, and with respect to climate-related matters specifically. By way of example, we have engaged and continue to engage extensively with CARB on SB 253 and SB 261; with the IFRS Foundation and ISSB on the IFRS S1 and S2 standards and proposed amendments to the SASB standards; with the SEC on its climate disclosure rulemaking, providing a detailed comment letter with seasoned insights and robust quantitative data that was cited more than 100 times in the SEC’s final rule; with the EU Parliament and Council on the EU CSRD and CS3D; and with EFRAG on the ESRS to support disclosure under the CSRD. Therefore, we believe that the Society is well-positioned to provide constructive feedback in response to the current consultation.",Non-profit organization/NGO/civil society,trade_association,high,"Own verbatim: 'a professional membership association of nearly 3,700 corporate and assistant secretaries... who serve approximately 1,600 entities'."
405,"ClimeCo, responding on behalf of Ormat Technologies, Inc.",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,"Own verbatim: ClimeCo, an advisory and environmental-commodity firm, 'responding on behalf of Ormat Technologies, Inc.' (a client)."
408,"Hong Qi Sheng Precision Electronics(Qinhuangdao) Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; electronics manufacturer."
409,Avary Technology (India) Private Limited,Company,company,high,Legal form 'Private Limited'; electronics manufacturer.
411,"RENOVA, Inc.",Energy supplier/retailer or utility,company,high,Legal form 'Inc.'; Japanese renewable-energy developer.
412,"Qing Ding Precision Electronics (Huai'an) Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; electronics manufacturer."
414,Sustainability Team,Industry group,unverifiable,low,Organization field is a department name ('Sustainability Team'); no organisation is identified.
415,"Sustainability Accounting Co., Ltd.",Verification/assurance provider,consultancy,high,"Legal form 'Co., Ltd.'; provides GHG accounting and assurance services."
421,SIDENOR GROUP,Industry group,company,medium,"Sidenor is a Greek steel producer (materials sector), i.e. an operating company rather than an industry body."
422,Triumphant College,Other (please specify below),academic_institution,high,Name identifies a college; own write-in: 'Higher Education Service Provider'; sector 'Education'.
427,"OpenCO2net Oy is a Finnish company founded in 2016. It provides advanced tools and expert services for calculating, monitoring, and reporting greenhouse gas emissions. OpenCO2net Oy has developed the OpenCO2net carbon footprint platform, which is based on the OpenCO2 emission database compiled and maintained by the company’s experts and emission calculators based on the world’s most widely used emission calculation standards. The goal in developing the OpenCO2net platform has been to combine reliability and accessibility.",Data/analytics or software provider related to GHG inventories,data_vendor,high,"Legal form 'Oy'; own verbatim: provides tools 'for calculating, monitoring, and reporting greenhouse gas emissions'."
430,Deepki,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Deepki provides ESG data and analytics software for real-estate portfolios.
431,veer.io,Company,company,low,Self-report retained: brand name with no legal form and no self-description in the dataset.
432,Koninklijke Philips NV,Company,company,high,Legal form 'NV'.
434,Sage Group plc,Data/analytics or software provider related to GHG inventories,data_vendor,low,Legal form 'plc'; listed business-software group whose products include carbon-accounting functionality - self-report retained.
437,QIAGEN GmbH,Company,company,high,Legal form 'GmbH'.
439,Co-founder,Other (please specify below),company,high,Own write-in: 'We are an REC market intermediary that helps corporations address their Scope 2 and 3 footprint in emerging markets'.
440,Hemlock Semiconductor Operations LLC (HSC),Company,company,high,Legal form 'LLC'; semiconductor materials manufacturer.
448,Mt. Stonegate Green Asset Management Ltd.,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Ltd.'; self-classified consultant supporting GHG inventories.
449,Enosi Australia Ltd.,Data/analytics or software provider related to GHG inventories,data_vendor,medium,Legal form 'Ltd.'; Enosi supplies energy-matching and tracking software; ICT sector.
454,"New Zealand Body for Certificate Issuance Ltd, trading as BraveTrace",Certificate registry/tracking system operator,registry_operator,high,"Legal form 'Ltd'; the name states the function - a certificate issuance body, trading as BraveTrace."
459,"Booost, Inc",Data/analytics or software provider related to GHG inventories,data_vendor,medium,Legal form 'Inc'; booost is a Japanese sustainability and energy data platform; ICT sector.
464,"Corporate Strategy Dept., Osaka Gas Co., LTD.",Company,company,high,Legal form 'LTD'; gas utility.
465,BYD Electronics,Company,company,medium,BYD Electronic is a listed electronics manufacturer.
466,General Insurance Association of Japan,Industry group,trade_association,high,Name: a national general-insurance industry association.
467,ACEA - European Automobile Manufacturers' Association,Industry group,trade_association,high,Name ('Association'): the European automobile manufacturers' association.
469,PEFC International,Non-profit organization/NGO/civil society,standards_body,medium,PEFC is a forest-certification standard-setting and scheme-governance body.
470,Our New Energy,Other (please specify below),consultancy,high,Own write-in: 'an independent PPA advisory firm specialized in advising both Renewable Energy Developers and Corporates within the PPA space'.
473,SuSca Group,Certificate registry/tracking system operator,registry_operator,low,Self-report uncorroborated: no legal form in the name and no self-description in the dataset.
474,Japan Wind Power Association（JWPA）,Industry group,trade_association,high,Name ('Association'); free text: 'We are an industry group related to wind power generation... some of our member companies do have their own inventories'.
478,Ecohz,Energy supplier/retailer or utility,company,medium,Ecohz is a Norwegian supplier of Guarantees of Origin and renewable-energy attribute services.
479,AB SKF,Company,company,high,Legal form 'AB'; bearings manufacturer.
