question_id,question_number,shorthand,label,category,subcategory,policy_lever,asks_for,notes
Q017,17,resp_sector_other,"Organization sector, other specified",resp_profile,org_classification,resp_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 16."
Q018,18,s2_def_feedback,Feedback on refined scope 2 definition,defs_and_purposes,s2_def,s2_def_refinement,open_feedback,"Double-barrelled: emphasising scope 2's role within an attributional value chain inventory, and restricting scope 2 to generation processes physically connected to the reporter's value chain. A response may accept one limb and reject the other."
Q019,19,lbm_def_feedback,Feedback on clarified LBM definition,defs_and_purposes,method_defs,lbm_def,open_feedback,"Double-barrelled: generation physically delivered at the times and locations of consumption, and the inclusion of imports in LBM emission factor calculations."
Q020,20,mbm_def_feedback,Feedback on clarified MBM definition,defs_and_purposes,method_defs,mbm_def,open_feedback,"Bundles retention of the existing contractual basis with the new temporal correlation and deliverability specifications. Those two specifications are what questions 71 and 83 put to a stance vote, so this question's free text is the un-forced version of the same subject."
Q021,21,lbm_purposes_feedback,Feedback on stated purposes of the LBM,defs_and_purposes,method_purposes,lbm_purposes,open_feedback,
Q022,22,mbm_purposes_feedback,Feedback on stated purposes of the MBM,defs_and_purposes,method_purposes,mbm_purposes,open_feedback,
Q023,23,lbm_ef_hierarchy_support,Support for LBM emission factor hierarchy,lbm_design,ef_hierarchy,lbm_ef_hierarchy,stance,"Support scale: 5 = strongly supports. Bundles three ordering dimensions into one vote — spatial boundary, temporal granularity, and emission factor type (consumption or production); question 28 is where the ordering between them is asked separately."
Q024,24,lbm_ef_hierarchy_reasons_for,Reasons for supporting the EF hierarchy,lbm_design,ef_hierarchy,lbm_ef_hierarchy,rationale_for,"Boilerplate wording (""Please provide your reasons for support, if any.""); subject resolved via anchor_question 23."
Q025,25,lbm_ef_reasons_for_comment,Comments on support for the hierarchy,lbm_design,ef_hierarchy,lbm_ef_hierarchy,elaboration,"Boilerplate; comments on the picklist in question 24, resolved via parent_question 24."
Q026,26,lbm_ef_hierarchy_reasons_vs,Reasons against the EF hierarchy,lbm_design,ef_hierarchy,lbm_ef_hierarchy,rationale_against,"Boilerplate; subject resolved via anchor_question 23. Answered by 571 against 473 for the support picklist, so the opposing reasons have the larger base."
Q027,27,lbm_ef_reasons_vs_comment,Comments on opposition to the hierarchy,lbm_design,ef_hierarchy,lbm_ef_hierarchy,elaboration,"Boilerplate; comments on the picklist in question 26, resolved via parent_question 26."
Q028,28,lbm_ef_hierarchy_order_preference,Preferred order of hierarchy dimensions,lbm_design,ef_hierarchy,lbm_ef_hierarchy,design_preference,"Question text is garbled in the export: the clause ""please explain the preference for consumption based emission factors, then spatial boundary, then temporal granularity)"" appears twice and a parenthesis is unmatched. The ask is the respondent’s preferred ordering of the three hierarchy dimensions."
Q029,29,lbm_ef_hierarchy_regional_fit,Regional fit of the EF hierarchy,lbm_design,ef_hierarchy,lbm_ef_hierarchy,evidence_basis,"Asks whether the hierarchy yields an accessible factor that reflects how electricity is actually delivered in a named region. Answers are only interpretable alongside the region the respondent names, which is free text inside the answer. Positive counterpart of question 30."
Q030,30,lbm_ef_hierarchy_regional_barriers,Region-specific challenges applying the hierarchy,lbm_design,ef_hierarchy,lbm_ef_hierarchy,evidence_basis,"The negative counterpart of question 29: asks for region-specific challenges rather than fit, with examples. Region again named inside the free text, not in a structured field."
Q031,31,lbm_local_bdry_most_precise,Most precise LBM spatial boundary,lbm_design,ef_hierarchy,lbm_spatial_bdry_precision,design_preference,"Double-barrelled by construction: one option agrees that local boundary is the most precise spatial boundary, the others name a replacement, so a single answer carries both a stance and an alternative. Options split three ways — less precise (grid-wide/national, or operational grid), more precise (add a finer boundary), and Other."
Q032,32,lbm_local_bdry_other,"Alternative spatial boundary, specified",lbm_design,ef_hierarchy,lbm_spatial_bdry_precision,design_preference,"Write-in for the ""Other (describe)"" option in question 31, which 97 respondents selected against 160 answers here."
Q033,33,lbm_mbm_bdry_alignment,Align LBM hierarchy with MBM boundaries,lbm_design,ef_hierarchy,lbm_deliv_bdry_alignment,design_preference,"Double-barrelled: whether to fold the MBM deliverable market boundaries into the LBM hierarchy at all, and if so whether in addition to or as a replacement for the proposed spatial boundaries. The option list carries a third stance the wording does not imply — ""do not support boundaries as proposed in either method"" (41 respondents)."
Q034,34,lbm_mbm_bdry_alignment_comment,Comments on LBM and MBM boundary alignment,lbm_design,ef_hierarchy,lbm_deliv_bdry_alignment,elaboration,"Comments on question 33, cited explicitly in the wording."
Q035,35,accessible_def_support,Support for the definition of accessible,lbm_design,accessible_def,accessible_def,stance,"Support scale: 5 = strongly supports. A three-part definition voted on as one — publicly available, free to use, and from a credible source. Questions 40-43 then interrogate only the third limb, so support here cannot be read as support for the credible-source criteria specifically."
Q036,36,accessible_def_reasons_for,Reasons for supporting the accessible definition,lbm_design,accessible_def,accessible_def,rationale_for,Boilerplate; subject resolved via anchor_question 35.
Q037,37,accessible_reasons_for_comment,Comments on support for accessible,lbm_design,accessible_def,accessible_def,elaboration,"Boilerplate; comments on the picklist in question 36, resolved via parent_question 36."
Q038,38,accessible_def_reasons_vs,Reasons against the accessible definition,lbm_design,accessible_def,accessible_def,rationale_against,Boilerplate; subject resolved via anchor_question 35.
Q039,39,accessible_reasons_vs_comment,Comments on opposition to accessible,lbm_design,accessible_def,accessible_def,elaboration,"Boilerplate; comments on the picklist in question 38. Wording says ""reasons for concern"" where the parallel questions in other sections say ""why you are not supporting"" — same role, inconsistent phrasing."
Q040,40,credible_sources_which,Entities qualifying as credible sources,lbm_design,accessible_def,credible_sources,design_preference,"Interrogates the third limb of the definition voted on in question 35. One option — ""Independent methodology meeting minimum criteria"" — explicitly forwards to question 42."
Q041,41,credible_sources_comment,Comments on selected credible sources,lbm_design,accessible_def,credible_sources,elaboration,"Also solicits at least one example per region the respondent operates in, so answers double as regional evidence rather than pure elaboration."
Q042,42,credible_indep_method_criteria,Assurance criteria for independent methodologies,lbm_design,accessible_def,credible_sources,design_preference,"Conditional on having selected ""independent methodologies"" in question 40, which 212 respondents did — but 250 answered here, so 38 answers come from respondents the filter should have excluded. Classified role=comment by wording, though the question is a criteria picklist; asks_for records the substance."
Q043,43,credible_indep_method_comment,Comments on independent methodology criteria,lbm_design,accessible_def,credible_sources,elaboration,"Comments on the criteria selected in question 42, cited explicitly in the wording."
Q044,44,lbm_most_precise_req_support,Support for most precise accessible EF,lbm_design,most_precise_req,lbm_most_precise_req,stance,"Support scale: 5 = strongly supports. The requirement is doubly conditioned — the factor must be both accessible (the definition voted on in question 35) and matched by available activity data — so opposition may attach to either condition. Distinct from question 23, which votes on the hierarchy’s structure rather than the obligation to use its top rung."
Q045,45,lbm_most_precise_req_reasons_for,Reasons for supporting the requirement,lbm_design,most_precise_req,lbm_most_precise_req,rationale_for,Boilerplate; subject resolved via anchor_question 44.
Q046,46,lbm_precise_reasons_for_comment,Comments on support for the requirement,lbm_design,most_precise_req,lbm_most_precise_req,elaboration,"Boilerplate; comments on the picklist in question 45, resolved via parent_question 45."
Q047,47,lbm_most_precise_req_reasons_vs,Reasons against the requirement,lbm_design,most_precise_req,lbm_most_precise_req,rationale_against,Boilerplate; subject resolved via anchor_question 44. Answered by 455 against 390 for the support picklist.
Q048,48,lbm_precise_reasons_vs_comment,Comments on opposition to the requirement,lbm_design,most_precise_req,lbm_most_precise_req,elaboration,"Boilerplate; comments on the picklist in question 47, resolved via parent_question 47."
Q049,49,lbm_regulatory_alignment_examples,Alignment with regional reporting programmes,lbm_design,most_precise_req,lbm_regulatory_alignment,evidence_basis,"Asks for a named mandatory or voluntary programme and the effect of the revisions on alignment with it, so this is an evidence request rather than a stance. Invites concerns and support in the same box (""For concerns or support for alignment...""), so answers from both sides land in one field with nothing structured to separate them."
Q050,50,lbm_local_bdry_req_strength,Requirement strength for local boundary,lbm_design,most_precise_req,lbm_local_bdry_granularity,design_preference,"Double-barrelled: why local boundary is too granular to require, and separately whether reporting at that granularity should be a ""may"", ""should"" or ""shall not"" requirement. The three-way normative choice is free text rather than a picklist, so it has to be hand-coded before it can be counted. Framed only from the concerned side, leaving respondents who think it should be required no natural place to say so."
Q051,51,accessible_vs_accurate_conditions,When to require a non-accessible factor,lbm_design,most_precise_req,accessible_vs_accurate_tradeoff,design_preference,"Triple-barrelled: the conditions under which a more accurate non-accessible factor should be required over an accessible one, the transparency and assurance that would have to accompany it, and any cost/effort implications. Three distinct asks in one free-text box, so few answers cover all three."
Q052,52,lbm_dec_useful_gain,Decision-usefulness gain from LBM revisions,usefulness_and_users,dec_usefulness,lbm_revisions_package,impact_assessment,"NOT a support scale. An improvement ladder scored 0-3, from ""No meaningful improvement"" to ""Substantial improvement"", with ""Not sure / no basis to assess"" off-scale and null (72 respondents). The judgement is explicitly net of cost — ""relative to incremental cost and complexity for preparers"" — so a low score can mean either no benefit or a benefit outweighed by cost. Modal answer is ""No meaningful improvement"", 209 of 482."
Q053,53,lbm_dec_useful_gain_comment,Comments on LBM decision-usefulness,usefulness_and_users,dec_usefulness,lbm_revisions_package,elaboration,"Context for question 52, cited explicitly in the wording."
Q054,54,lbm_comparability_gain,Comparability gain from LBM revisions,usefulness_and_users,comparability,lbm_revisions_package,impact_assessment,"NOT a support scale. The same 0-3 improvement ladder as question 52, worded for comparability rather than decision-usefulness. The trade-off clause differs from question 52 however: cost and complexity ""for users"" here against ""for preparers"" there. The same asymmetry recurs in the MBM pair (questions 134 and 136), so it is either deliberate or a drafting slip that propagated; either way the two ladders net out against different things and are not strictly comparable."
Q055,55,lbm_comparability_gain_comment,Comments on LBM comparability,usefulness_and_users,comparability,lbm_revisions_package,elaboration,"Context for question 54, cited explicitly in the wording."
Q056,56,lbm_usefulness_basis,Basis for LBM usefulness assessment,usefulness_and_users,assessment_basis,lbm_revisions_package,evidence_basis,"Covers questions 52-55 jointly, so it cannot be attributed to the decision-usefulness or the comparability answer alone. Runs from ""General awareness (no direct analysis)"" (137) up to ""Direct empirical analysis"" (16): only 16 of 408 claim empirical backing, which bounds how much weight the question 52 and 54 ladders can carry."
