question_id,question_number,shorthand,label,method,category,subcategory,policy_lever,asks_for,notes
Q016,16,resp_sector,Sector of respondent organization,general,resp_profile,org_classification,resp_profile,respondent_attribute,"GCIS codes are included in the option labels where applicable. Prefixed rather than bare ""sector"" so it reads standalone in a legend; respondents.csv column is sector."
Q017,17,resp_sector_other,"Organization sector, other specified",general,resp_profile,org_classification,resp_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 16."
Q018,18,s2_def_feedback,Feedback on refined scope 2 definition,both,defs_and_purposes,s2_def,s2_def_refinement,open_feedback,"Double-barrelled: emphasising scope 2's role within an attributional value chain inventory, and restricting scope 2 to generation processes physically connected to the reporter's value chain. A response may accept one limb and reject the other."
Q019,19,lbm_def_feedback,Feedback on clarified LBM definition,lbm,defs_and_purposes,method_defs,lbm_def,open_feedback,"Double-barrelled: generation physically delivered at the times and locations of consumption, and the inclusion of imports in LBM emission factor calculations."
Q020,20,mbm_def_feedback,Feedback on clarified MBM definition,mbm,defs_and_purposes,method_defs,mbm_def,open_feedback,"Bundles retention of the existing contractual basis with the new temporal correlation and deliverability specifications. Those two specifications are what questions 71 and 83 put to a stance vote, so this question's free text is the un-forced version of the same subject."
Q021,21,lbm_purposes_feedback,Feedback on stated purposes of the LBM,lbm,defs_and_purposes,method_purposes,lbm_purposes,open_feedback,
Q022,22,mbm_purposes_feedback,Feedback on stated purposes of the MBM,mbm,defs_and_purposes,method_purposes,mbm_purposes,open_feedback,
Q023,23,lbm_ef_hierarchy_support,Support for LBM emission factor hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,stance,"Support scale: 5 = strongly supports. Bundles three ordering dimensions into one vote — spatial boundary, temporal granularity, and emission factor type (consumption or production); question 28 is where the ordering between them is asked separately."
Q024,24,lbm_ef_hierarchy_reasons_for,Reasons for supporting the EF hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,rationale_for,"Boilerplate wording (""Please provide your reasons for support, if any.""); subject resolved via anchor_question 23."
Q025,25,lbm_ef_reasons_for_comment,Comments on support for the hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,elaboration,"Boilerplate; comments on the picklist in question 24, resolved via parent_question 24."
Q026,26,lbm_ef_hierarchy_reasons_vs,Reasons against the EF hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,rationale_against,"Boilerplate; subject resolved via anchor_question 23. Answered by 571 against 473 for the support picklist, so the opposing reasons have the larger base."
Q027,27,lbm_ef_reasons_vs_comment,Comments on opposition to the hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,elaboration,"Boilerplate; comments on the picklist in question 26, resolved via parent_question 26."
Q028,28,lbm_ef_hierarchy_order_preference,Preferred order of hierarchy dimensions,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,design_preference,"Question text is garbled in the export: the clause ""please explain the preference for consumption based emission factors, then spatial boundary, then temporal granularity)"" appears twice and a parenthesis is unmatched. The ask is the respondent’s preferred ordering of the three hierarchy dimensions."
Q029,29,lbm_ef_hierarchy_regional_fit,Regional fit of the EF hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,evidence_basis,"Asks whether the hierarchy yields an accessible factor that reflects how electricity is actually delivered in a named region. Answers are only interpretable alongside the region the respondent names, which is free text inside the answer. Positive counterpart of question 30."
Q030,30,lbm_ef_hierarchy_regional_barriers,Region-specific challenges applying the hierarchy,lbm,lbm_design,ef_hierarchy,lbm_ef_hierarchy,evidence_basis,"The negative counterpart of question 29: asks for region-specific challenges rather than fit, with examples. Region again named inside the free text, not in a structured field."
Q031,31,lbm_local_bdry_most_precise,Most precise LBM spatial boundary,lbm,lbm_design,ef_hierarchy,lbm_spatial_bdry_precision,design_preference,"Double-barrelled by construction: one option agrees that local boundary is the most precise spatial boundary, the others name a replacement, so a single answer carries both a stance and an alternative. Options split three ways — less precise (grid-wide/national, or operational grid), more precise (add a finer boundary), and Other."
Q032,32,lbm_local_bdry_other,"Alternative spatial boundary, specified",lbm,lbm_design,ef_hierarchy,lbm_spatial_bdry_precision,design_preference,"Write-in for the ""Other (describe)"" option in question 31, which 97 respondents selected against 160 answers here."
Q033,33,lbm_mbm_bdry_alignment,Align LBM hierarchy with MBM boundaries,lbm,lbm_design,ef_hierarchy,lbm_deliv_bdry_alignment,design_preference,"Double-barrelled: whether to fold the MBM deliverable market boundaries into the LBM hierarchy at all, and if so whether in addition to or as a replacement for the proposed spatial boundaries. The option list carries a third stance the wording does not imply — ""do not support boundaries as proposed in either method"" (41 respondents)."
Q034,34,lbm_mbm_bdry_alignment_comment,Comments on LBM and MBM boundary alignment,lbm,lbm_design,ef_hierarchy,lbm_deliv_bdry_alignment,elaboration,"Comments on question 33, cited explicitly in the wording."
Q035,35,accessible_def_support,Support for the definition of accessible,lbm,lbm_design,accessible_def,accessible_def,stance,"Support scale: 5 = strongly supports. A three-part definition voted on as one — publicly available, free to use, and from a credible source. Questions 40-43 then interrogate only the third limb, so support here cannot be read as support for the credible-source criteria specifically."
Q036,36,accessible_def_reasons_for,Reasons for supporting the accessible definition,lbm,lbm_design,accessible_def,accessible_def,rationale_for,Boilerplate; subject resolved via anchor_question 35.
Q037,37,accessible_reasons_for_comment,Comments on support for accessible,lbm,lbm_design,accessible_def,accessible_def,elaboration,"Boilerplate; comments on the picklist in question 36, resolved via parent_question 36."
Q038,38,accessible_def_reasons_vs,Reasons against the accessible definition,lbm,lbm_design,accessible_def,accessible_def,rationale_against,Boilerplate; subject resolved via anchor_question 35.
Q039,39,accessible_reasons_vs_comment,Comments on opposition to accessible,lbm,lbm_design,accessible_def,accessible_def,elaboration,"Boilerplate; comments on the picklist in question 38. Wording says ""reasons for concern"" where the parallel questions in other sections say ""why you are not supporting"" — same role, inconsistent phrasing."
Q040,40,credible_sources_which,Entities qualifying as credible sources,lbm,lbm_design,accessible_def,credible_sources,design_preference,"Interrogates the third limb of the definition voted on in question 35. One option — ""Independent methodology meeting minimum criteria"" — explicitly forwards to question 42."
Q041,41,credible_sources_comment,Comments on selected credible sources,lbm,lbm_design,accessible_def,credible_sources,elaboration,"Also solicits at least one example per region the respondent operates in, so answers double as regional evidence rather than pure elaboration."
Q042,42,credible_indep_method_criteria,Assurance criteria for independent methodologies,lbm,lbm_design,accessible_def,credible_sources,design_preference,"Conditional on having selected ""independent methodologies"" in question 40, which 212 respondents did — but 250 answered here, so 38 answers come from respondents the filter should have excluded. Classified role=comment by wording, though the question is a criteria picklist; asks_for records the substance."
Q043,43,credible_indep_method_comment,Comments on independent methodology criteria,lbm,lbm_design,accessible_def,credible_sources,elaboration,"Comments on the criteria selected in question 42, cited explicitly in the wording."
Q044,44,lbm_most_precise_req_support,Support for most precise accessible EF,lbm,lbm_design,most_precise_req,lbm_most_precise_req,stance,"Support scale: 5 = strongly supports. The requirement is doubly conditioned — the factor must be both accessible (the definition voted on in question 35) and matched by available activity data — so opposition may attach to either condition. Distinct from question 23, which votes on the hierarchy’s structure rather than the obligation to use its top rung."
Q045,45,lbm_most_precise_req_reasons_for,Reasons for supporting the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,rationale_for,Boilerplate; subject resolved via anchor_question 44.
Q046,46,lbm_precise_reasons_for_comment,Comments on support for the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,elaboration,"Boilerplate; comments on the picklist in question 45, resolved via parent_question 45."
Q047,47,lbm_most_precise_req_reasons_vs,Reasons against the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,rationale_against,Boilerplate; subject resolved via anchor_question 44. Answered by 455 against 390 for the support picklist.
Q048,48,lbm_precise_reasons_vs_comment,Comments on opposition to the requirement,lbm,lbm_design,most_precise_req,lbm_most_precise_req,elaboration,"Boilerplate; comments on the picklist in question 47, resolved via parent_question 47."
Q049,49,lbm_regulatory_alignment_examples,Alignment with regional reporting programmes,lbm,lbm_design,most_precise_req,lbm_regulatory_alignment,evidence_basis,"Asks for a named mandatory or voluntary programme and the effect of the revisions on alignment with it, so this is an evidence request rather than a stance. Invites concerns and support in the same box (""For concerns or support for alignment...""), so answers from both sides land in one field with nothing structured to separate them."
Q050,50,lbm_local_bdry_req_strength,Requirement strength for local boundary,lbm,lbm_design,most_precise_req,lbm_local_bdry_granularity,design_preference,"Double-barrelled: why local boundary is too granular to require, and separately whether reporting at that granularity should be a ""may"", ""should"" or ""shall not"" requirement. The three-way normative choice is free text rather than a picklist, so it has to be hand-coded before it can be counted. Framed only from the concerned side, leaving respondents who think it should be required no natural place to say so."
Q051,51,accessible_vs_accurate_conditions,When to require a non-accessible factor,lbm,lbm_design,most_precise_req,accessible_vs_accurate_tradeoff,design_preference,"Triple-barrelled: the conditions under which a more accurate non-accessible factor should be required over an accessible one, the transparency and assurance that would have to accompany it, and any cost/effort implications. Three distinct asks in one free-text box, so few answers cover all three."
Q052,52,lbm_dec_useful_gain,Decision-usefulness gain from LBM revisions,lbm,usefulness_and_users,dec_usefulness,lbm_revisions_package,impact_assessment,"NOT a support scale. An improvement ladder scored 0-3, from ""No meaningful improvement"" to ""Substantial improvement"", with ""Not sure / no basis to assess"" off-scale and null (72 respondents). The judgement is explicitly net of cost — ""relative to incremental cost and complexity for preparers"" — so a low score can mean either no benefit or a benefit outweighed by cost. Modal answer is ""No meaningful improvement"", 209 of 482."
Q053,53,lbm_dec_useful_gain_comment,Comments on LBM decision-usefulness,lbm,usefulness_and_users,dec_usefulness,lbm_revisions_package,elaboration,"Context for question 52, cited explicitly in the wording."
Q054,54,lbm_comparability_gain,Comparability gain from LBM revisions,lbm,usefulness_and_users,comparability,lbm_revisions_package,impact_assessment,"NOT a support scale. The same 0-3 improvement ladder as question 52, worded for comparability rather than decision-usefulness. The trade-off clause differs from question 52 however: cost and complexity ""for users"" here against ""for preparers"" there. The same asymmetry recurs in the MBM pair (questions 134 and 136), so it is either deliberate or a drafting slip that propagated; either way the two ladders net out against different things and are not strictly comparable."
Q055,55,lbm_comparability_gain_comment,Comments on LBM comparability,lbm,usefulness_and_users,comparability,lbm_revisions_package,elaboration,"Context for question 54, cited explicitly in the wording."
Q056,56,lbm_usefulness_basis,Basis for LBM usefulness assessment,lbm,usefulness_and_users,assessment_basis,lbm_revisions_package,evidence_basis,"Covers questions 52-55 jointly, so it cannot be attributed to the decision-usefulness or the comparability answer alone. Runs from ""General awareness (no direct analysis)"" (137) up to ""Direct empirical analysis"" (16): only 16 of 408 claim empirical backing, which bounds how much weight the question 52 and 54 ladders can carry."
Q057,57,lbm_hourly_ef_share,Share of load with hourly EFs,lbm,data_and_readiness,hourly_ef_avail,lbm_hourly_data,data_availability,"Ordinal share bands scored 0-4 (0%, 1-25%, 26-50%, 51-75%, 76-100%), not a 1-5 scale. Scoped to the Operational Grid Boundary rung of the hierarchy, not to the most precise rung, so it does not measure availability at local boundary. 187 of 468 answers (40%) are off-scale — 144 Unsure, 43 Not applicable — and the modal on-scale answer is 0% (177), so only 281 answers carry a usable share."
Q058,58,lbm_hourly_ef_share_comment,Comments on hourly EF availability,lbm,data_and_readiness,hourly_ef_avail,lbm_hourly_data,elaboration,"Context for question 57, cited explicitly in the wording."
Q059,59,lbm_hourly_activity_share,Share of load with hourly activity data,lbm,data_and_readiness,hourly_activity_avail,lbm_hourly_data,data_availability,"Same 0-4 share bands as question 57. Carries no boundary qualifier, because activity data is the reporter’s own metering and so is boundary-independent. 169 of 454 answers (37%) are off-scale (118 Unsure, 51 Not applicable). The binding constraint on hourly LBM reporting is the minimum of this and question 57, which neither question captures on its own."
Q060,60,lbm_hourly_data_regional_split,Regional variation in hourly data,lbm,data_and_readiness,hourly_activity_avail,lbm_hourly_data,evidence_basis,"Conditional: asked only of respondents whose answers to questions 57 and 59 vary by region, so the 181 answers are a self-selected subset and cannot be read as a rate. Covers both questions at once."
Q061,61,lbm_load_profiles_effect,Effect of load profiles on LBM,lbm,feas_and_flex,load_profiles,load_profiles,design_preference,"Leaves section 9 for the load_profiles lever, shared with questions 76 (MBM) and 131 (adjustments needed). Six asks in one box: the effect on comparability, relevance and usefulness, then advantages, limitations and the conditions under which impacts differ. The LBM counterpart of question 76 — near-identical wording, different method — and unlike 76 it states the allowance exists ""solely to enable use of more precise LBM emission factors"", which narrows what a supportive answer commits to."
Q062,62,lbm_impl_effort,Incremental preparer effort for LBM,lbm,cost_and_burden,preparer_effort,lbm_impl_burden,cost_estimate,"NOT a support scale. Labelled effort scale, 1 = Minimal effort to 5 = High effort, so a high score is a burden complaint. Absolute rather than anchored to current practice, which also makes it non-comparable with the burden_relative scales at questions 78, 79, 92 and 93 where 3 means ""same as today"". ""Not applicable (not a preparer)"" is off-scale and null: 48 of 497."
Q063,63,lbm_impl_cost_drivers,Main drivers of LBM cost and effort,lbm,cost_and_burden,cost_drivers,lbm_impl_burden,cost_driver,"Uncapped multi-select — respondents selected between 1 and 10 drivers, modal 6 — so counts are not mutually exclusive and cannot be read as shares of a ranked first choice. Carries 19 write-in selections in the ""Other"" tail."
Q064,64,lbm_impl_cost_drivers_comment,Comments on LBM cost drivers,lbm,cost_and_burden,cost_drivers,lbm_impl_burden,elaboration,Context for the picklist in question 63.
Q065,65,lbm_burden_reduction_measures,Measures that would most reduce burden,lbm,cost_and_burden,burden_reduction,lbm_impl_burden,design_preference,"The ""which two measures"" cap was enforced by the survey tool: 385 respondents selected exactly two and 82 selected one, none more. So this is a genuine top-two pick, unlike question 80 which asks a similar question uncapped."
Q066,66,lbm_burden_reduction_comment,Comments on burden reduction measures,lbm,cost_and_burden,burden_reduction,lbm_impl_burden,elaboration,Context for the picklist in question 65.
Q067,67,lbm_readiness_year,Reporting year ready to apply LBM,lbm,data_and_readiness,preparer_readiness,lbm_readiness_timeline,timeline,"Leaves section 10 for data_and_readiness: this is a readiness date, not a cost. Ordinal ladder scored 0-5 from ""Earlier than reporting year 2027 (already aligned)"" to ""Later than reporting year 2030"". The top two options overlap as worded — ""Reporting year 2030 (inventory prepared in 2031) or later"" and ""Later than Reporting year 2030"" — so ranks 4 and 5 are assigned in that order but the boundary between them carries no meaning. The modal answer is the latest option (187 of 465), and 267 land at 2030-or-later. ""Not applicable"" is off-scale and null: 61."
Q068,68,lbm_readiness_acceleration,How the LBM timeline could shorten,lbm,data_and_readiness,preparer_readiness,lbm_readiness_timeline,design_preference,"Asks only how the timeline could be shortened, presupposing that shortening is the goal; respondents who want a longer runway have no matching field, so the absence of such answers here is an artefact of the wording. Region and sector context is requested in the same box."
Q069,69,us_bdry_preference,Preferred US deliverable market boundary,mbm,mbm_design,deliverable_market_bdry,us_deliverable_bdry,design_preference,"Section 11 dissolves; this belongs with questions 88-89, which put the same four US boundaries to a different test. Screened on US operations or experience, and 163 of 495 answers are the screening escape ""Don’t have operations or experience in the US"", so the effective base is 332. Asks which boundary the respondent would prefer; question 88 asks which best upholds the principle of deliverability against the integrity/impact/feasibility criteria — a different question, with a different escape (""Unsure"") and no screening option."
Q070,70,exempt_gwh_thresh_preference,Preferred GWh exemption threshold,mbm,feas_and_flex,exempt_threshold,exempt_gwh_threshold,design_preference,"Section 11 dissolves; this takes the exemption-threshold lever shared with questions 159 and 160. Asked of all respondents 83 questions before the exemption design block, and question 159 invites respondents to revisit the choice, so Q70 and Q159 can disagree for the same respondent. Only three options (5, 10, 50 GWh) with no ""none"" or ""do not support exemptions"" escape, so an answer here implies nothing about support for exemptions — that is question 153. Modal answer is the largest threshold, 50 GWh (437 of 651)."
Q071,71,qc4_hourly_matching_support,Support for QC4 hourly matching,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,stance,"Support scale: 5 = strongly supports. Highest response count of any substantive question (909). The proposal carries its own escape in the wording — ""except in certain cases of exemption"" — so a supportive answer is conditional on exemptions that respondents had not yet been shown (section 25). Mean 1.81 among redacted respondents against 2.37 among named, a gap of 0.56, second only to question 124."
Q072,72,qc4_hourly_matching_reasons_for,Reasons for supporting QC4,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,rationale_for,Boilerplate; subject resolved via anchor_question 71.
Q073,73,qc4_reasons_for_comment,Comments on support for QC4,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,elaboration,Boilerplate; comments on the picklist in question 72.
Q074,74,qc4_hourly_matching_reasons_vs,Reasons against QC4 hourly matching,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,rationale_against,"Boilerplate; subject resolved via anchor_question 71. Answered by 796 against 378 for the support picklist — a gap of 418, the widest opposition-side split of any reasons pair in the survey."
Q075,75,qc4_reasons_vs_comment,Comments on opposition to QC4,mbm,mbm_design,qc4_hourly_matching,qc4_hourly_matching,elaboration,"Boilerplate; comments on the picklist in question 74. 699 answers, the third largest free-text base in the survey after questions 20 and 18, and the largest anywhere in the MBM sections."
Q076,76,qc4_load_profiles_effect,Effect of load profiles on MBM,mbm,feas_and_flex,load_profiles,load_profiles,design_preference,"Leaves section 12 for the load_profiles lever shared with questions 61 (LBM) and 131. Six asks in one box, as at question 61: comparability, relevance and usefulness, then advantages, limitations and conditions. Unlike question 61 it does not confine the allowance to enabling more precise factors, and it extends load profiles to organizations lacking hourly contractual instruments as well as hourly activity data — a wider grant than the LBM version."
Q077,77,qc4_load_in_scope_share,Share of load subject to hourly matching,mbm,cost_and_burden,burden_exposure,qc4_hourly_matching,respondent_attribute,"Ordinal share bands scored 0-4, the same ladder as questions 57 and 59, but measuring exposure to the requirement rather than data availability — hence asks_for = respondent_attribute. ""Excluding any exemptions"" asks respondents to assume an exemption design they had not yet seen (section 25), so answers rest on differing assumptions. 124 of 377 answers are off-scale Unsure (33%); modal on-scale answer is 76-100% (140)."
Q078,78,qc4_internal_admin_effort,Internal admin effort for hourly matching,mbm,cost_and_burden,preparer_effort,qc4_hourly_matching,cost_estimate,"NOT a support scale. 3 is explicitly anchored to the respondent’s CURRENT level of effort, so 5 means much more effort than today — a complaint, not endorsement. Never pool with question 71. Distinguished from question 79 only deep in the sentence: this is internal people, process and controls."
Q079,79,qc4_external_service_cost,External service cost for hourly matching,mbm,cost_and_burden,external_service_cost,qc4_hourly_matching,cost_estimate,"NOT a support scale. 3 is anchored to the respondent’s current external cost. Opens with the same eleven words as question 78 and is distinguishable only later in the sentence: this is cash outlays to vendors, data and assurance, where 78 is internal effort."
Q080,80,qc4_feas_measure_reliance,Feasibility measures relied on for QC4,mbm,cost_and_burden,burden_reduction,feas_measures,design_preference,"Uncapped multi-select: respondents selected between 1 and 9 measures. The near-identical question 94 for QC5 was capped at two despite the same ""select all that apply"" wording, so the two must not be read as like-for-like reliance rates. Takes the feas_measures lever shared with questions 94, 130 and 133."
Q081,81,qc4_cost_drivers,Cost drivers after feasibility measures,mbm,cost_and_burden,cost_drivers,qc4_hourly_matching,cost_driver,"Scoped to the drivers remaining AFTER feasibility measures are applied, so not comparable with question 63, which asks gross drivers for the LBM. Bundles internal workload and external service cost into one picklist although questions 78 and 79 deliberately keep them apart."
Q082,82,qc4_cost_effort_comment,Comments on QC4 cost and effort,mbm,cost_and_burden,cost_drivers,qc4_hourly_matching,elaboration,"Covers questions 77-81 jointly — exposure, internal effort, external cost, feasibility measures and residual drivers — so it cannot be attributed to any one of them."
