respondent_id,is_junk_candidate,junk_evidence,is_resubmission_superseded,resubmission_of,entity_family,is_template_respondent,n_shared_texts,template_bloc,has_citation,n_citation_answers,n_urls,stance_fingerprint
83,0,,0,,,0,0,,1,1,1,YNLYN
84,0,,0,,,1,2,pack_69,0,0,0,-----
85,0,,0,,,1,2,pack_69,0,0,0,-----
86,0,,0,,,1,9,bullet_pack,0,0,0,NNLUN
87,0,,0,,,0,0,,0,0,0,YN---
88,0,,0,,,0,0,,0,0,0,-----
89,0,,0,,,1,9,bullet_pack,0,0,0,NNLUN
90,0,,0,,,0,0,,0,0,0,-----
91,0,,0,,,0,0,,0,0,0,-----
92,0,,0,,,0,0,,1,1,1,NYE--
93,0,,0,,,0,0,,0,0,0,-----
94,0,,0,,,0,0,,0,0,0,YNEUY
95,0,,0,,,0,0,,0,0,0,N----
96,0,,0,,,0,0,,1,1,5,NNENY
97,0,,0,,,0,0,,0,0,0,NYE--
98,0,,0,,,0,0,,1,1,0,-----
99,0,,0,,,0,0,,0,0,0,N----
100,0,,1,151,,0,0,,0,0,0,-----
101,0,,0,,,0,0,,0,0,0,-----
102,0,,0,,,0,0,,1,1,1,NNEUY
103,0,,0,,,0,0,,0,0,0,-----
104,0,,0,,,0,0,,0,0,0,Y----
105,0,,0,,,0,0,,0,0,0,NYEUY
106,0,,0,,,0,0,,1,1,3,N----
107,0,,0,,,0,0,,1,10,23,NNEYY
108,0,,0,,,1,8,pack_108,0,0,0,Y-ENY
109,0,,0,,,1,8,pack_108,0,0,0,Y-ENY
110,0,,0,,,1,1,,1,2,10,N----
111,0,,0,,,0,0,,0,0,0,-----
112,0,,0,,,0,0,,0,0,0,YYEYY
113,0,,0,,,0,0,,0,0,0,NYEYY
114,0,,0,,,0,0,,0,0,0,NNEUN
115,0,,0,,,0,0,,0,0,0,YNEUN
116,0,,0,,,0,0,,0,0,0,N-EU-
117,0,,0,,,1,6,bullet_pack,0,0,0,NNLUN
118,0,,0,,,0,0,,0,0,0,NNLY-
119,0,,0,,,0,0,,0,0,0,NYLN-
120,0,,0,,,0,0,,0,0,0,YYEY-
121,0,,0,,,0,0,,0,0,0,NNENN
122,0,,0,,,0,0,,0,0,0,NYEUY
123,0,,0,,,0,0,,0,0,0,---UN
124,0,,0,,,0,0,,0,0,0,-----
125,0,,0,,,0,0,,0,0,0,YYENY
126,0,,0,,,0,0,,0,0,0,-----
127,0,,0,,,0,0,,0,0,0,-Y-N-
128,0,,0,,,0,0,,0,0,0,N-EY-
129,0,,0,,,0,0,,0,0,0,-----
130,0,,0,,,0,0,,0,0,0,-----
131,0,,0,,,1,2,pack_131,1,1,1,NYEUY
132,0,,0,,,0,0,,0,0,0,NY---
133,0,,0,,,1,2,pack_131,1,2,1,---U-
134,0,,0,,,0,0,,0,0,0,NNEUY
135,0,,0,,engie_impact,0,0,,0,0,0,YYEYY
136,0,,0,,,0,0,,1,1,2,N-EY-
137,0,,0,,,0,0,,0,0,0,-----
138,0,,0,,,0,0,,0,0,0,--E--
139,0,,0,,,0,0,,1,1,1,--EY-
140,0,,0,,,0,0,,0,0,0,YNE--
141,0,,0,,,0,0,,0,0,0,Y----
142,0,,0,,,0,0,,1,1,1,YYEYY
143,0,,0,,,0,0,,1,1,1,N-EY-
144,0,,0,,,0,0,,0,0,0,N----
145,0,,0,,,0,0,,0,0,0,NNENN
146,0,,0,,,0,0,,0,0,0,Y-E--
147,0,,0,,,0,0,,1,2,2,-Y---
148,0,,0,,,0,0,,0,0,0,YNLU-
149,0,,0,,,0,0,,1,8,22,N----
150,0,,0,,,1,4,pack_150,1,6,7,NNEUY
151,0,,0,100,,1,6,pack_151,0,0,0,NYLYY
152,0,,0,,,0,0,,0,0,0,YY-UN
153,0,,0,,,0,0,,0,0,0,N--NN
154,0,,0,,,0,0,,1,2,7,N----
155,0,,0,,,0,0,,1,14,58,-----
156,0,,0,,,0,0,,0,0,0,-----
157,0,,0,,,0,0,,0,0,0,YNLUY
158,0,,0,,,0,0,,1,7,15,NNENN
159,0,,0,,,0,0,,1,2,2,--EN-
160,0,,0,,engie_impact,0,0,,0,0,0,---Y-
161,0,,0,,,0,0,,1,2,7,N----
162,0,,0,,,0,0,,0,0,0,-----
163,0,,0,,,0,0,,0,0,0,-----
164,0,,0,,,0,0,,1,1,1,NNEN-
165,0,,0,,,0,0,,0,0,0,N-EUY
166,0,,0,,,0,0,,0,0,0,-----
167,0,,0,,,0,0,,0,0,0,-----
168,0,,0,,,0,0,,1,2,9,--E--
169,0,,0,,,0,0,,0,0,0,N----
170,0,,0,,,1,4,pack_150,1,3,4,NNEUY
171,0,,0,,,0,0,,0,0,0,YY---
172,0,,0,,,0,0,,0,0,0,NN-Y-
173,0,,0,,,1,1,,1,2,10,N----
174,0,,0,,,0,0,,0,0,0,NYEYY
175,0,,0,,,0,0,,1,4,10,NNEU-
176,0,,0,,,0,0,,1,1,2,YNEYN
177,0,,0,,,0,0,,1,1,1,YYEUY
178,0,,0,,,0,0,,0,0,0,YNEN-
179,0,,0,,,0,0,,1,8,19,NNENN
180,0,,0,,,0,0,,0,0,0,-----
181,0,,0,,,0,0,,0,0,0,NNE--
182,0,,0,,,0,0,,1,1,0,-----
183,0,,0,,,1,6,pack_151,0,0,0,NYLYY
184,0,,0,,,0,0,,0,0,0,YYE--
185,0,,0,,,0,0,,1,1,0,N----
186,0,,0,,,0,0,,0,0,0,---UN
187,0,,0,,,1,4,pack_150,1,7,12,NNEUY
188,0,,0,,,0,0,,1,1,2,N-E--
189,0,,0,,,0,0,,0,0,0,NYENN
190,0,,0,,,0,0,,1,5,9,YYENN
191,0,,0,,,0,0,,0,0,0,YYENN
192,0,,0,,,0,0,,0,0,0,NYE--
193,0,,0,,,0,0,,0,0,0,YYENY
194,0,,0,,,0,0,,0,0,0,NNE--
195,0,,0,,,0,0,,0,0,0,-----
196,0,,0,,,0,0,,1,3,0,YYE--
197,0,,0,,,0,0,,0,0,0,NNENN
198,0,,0,,,0,0,,0,0,0,NNLYY
199,0,,0,,,0,0,,0,0,0,-----
200,0,,0,,,0,0,,0,0,0,N----
201,0,,0,,,0,0,,0,0,0,YYENN
