cluster_hash,n_respondents,n_named,n_redacted,chars,question_numbers,preview_240,has_citation,member_ids
e1dff7cf99e9b9573415b454241a6ba2452ce4c6,2,2,0,3792,27,"the multiple-choice options are not well-suited to the range of potential scenarios for additionality, which could skew survey results for the ghg protocol secretariat. if “not relevant/applicable” was an option, it would enable respondents",1,131|133
8d0f99fc56835b8ba5a62762512809345b14f626,2,1,1,2136,27,"1. timing test: for a project to be considered “additional,” the timing test is necessary to require a pre-financing contractual commitment to pay for the bundled new renewable energy generating capacity & eacs produced by the project. if t",0,24|39
4bc36ac2d62a9f63cf82d84f90937e60248dd891,2,2,0,1894,29,"when considering the practical feasibility of additionality tests, it is essential that end‑users be able to make determinations based on information they can reasonably obtain and verify themselves. from this standpoint, the regulatory tes",0,108|109
5c93dcdc5152ba430d205c658f87793db602f4cd,2,1,1,1539,22,"the human health impacts of renewable energy should be considered including, but not limited to, avoided pollution, public health, ecosystem and economic impacts. this analysis can include (1) global perspective: net benefits analysis integ",0,24|39
e321a8e718b80528b8ed64ec87a327acb3ca43ff,2,0,2,1105,20,"the formula as written will not be useful for consequential accounting, as it is currently only applicable to emissions avoided by procurement and does not allow calculation of emissions caused by consumption. the ability to calculate emiss",1,110|173
68439c7eff9f4b9402f01483ce7a314d872e82fd,2,2,0,1063,18,potential benefits: • greater transparency and accuracy in assessing the real climate impact of projects and investments. • incentive for renewable projects in high-carbon-intensity regions. • alignment with long-term decarbonization polici,0,151|183
060ea87470893b01b439d100b9ad223e134629a6,2,2,0,1054,34,"the level of rigor required for additionality tests should be calibrated to the type of claim an organization seeks to communicate. for association‑based claims, where the objective is simply to demonstrate a connection between the corporat",0,108|109
4a02556e9b6dbd3ea1aa154a82d6879d57637665,2,2,0,1030,27,"ensuring that additionality assessments can be applied fairly across diverse markets and policy environments, while accurately capturing the material contribution that corporate actions make to the power system, is essential. from this pers",0,108|109
442e81fa48fb75861e3babfbb0a0cbbea6e42f5a,2,0,2,1002,40,"although build margin is less knowable than operating margin, we support models that are 1) accessible and 2) minimize use of assumptions. recent capacity additions and average emissions rates fit these criteria, supported by research from ",1,170|187
6f38298ab78e30cd2aefe98d12b977bc3ca30944,2,2,0,877,32,"while designing additionality tests that account for regional differences may be theoretically reasonable, introducing region‑specific combinations of tests from the outset would increase complexity and impose greater practical and explanat",0,108|109
c48157debd19d69168e90b02e933ec85f2fb8312,2,2,0,701,46,we recommend annual reporting. assessing emission impacts each year by multiplying procured electricity volumes with hourly and regional marginal emission rates enables more effective progress tracking and continuous improvement. because gr,0,108|109
59a4608eeb5f57147687ddf95adc41d789040362,2,2,0,614,20,"we find the proposed equation appropriate. the approach, which multiplies electricity consumption (mwh) by the marginal emission rate (mer) for each hour and aggregates the results, is appropriate because it accurately reflects the fact tha",0,108|109
be5fcfc0ed6142fdf91e39950331d7088f70000f,2,2,0,544,22,"the following should be considered: • emissions avoided due to hydroelectric flexibility: hydro plants enable the integration of wind and solar, reducing the need for thermal generation. • grid expansion impacts: renewable projects can defe",0,151|183
32c302a661586191841c1c550a26a5206bc7bfe5,2,1,1,538,20,"quantification of a marginal emission rate applicable to grid region on an annual basis is reasonable. requiring an hourly accounting of such emission rates is not, and represents a significant unnecessary burden to reasonably quantify the ",0,86|89
1433ed29637f6df208dc78d780a5de6a9ced94ea,2,1,1,520,30,"optional project capacity test: the standard could include an optional minimum capacity test that is region-specific, allowing for that amount to be procured individually or in aggregate (e.g. 50mw for u.s. solar). this scale encourages the",0,24|39
81c23b16c432ee1bb8cd6045dbdc0a49033ccf89,2,2,0,520,25,"electricity‑related project emission impacts should be calculated and reported on an annual basis. because marginal emission rates (mers) and underlying power‑system conditions change from year to year, evaluating emission impacts only once",0,108|109
d668d88eef1a6638983bf359c1cead72f1ac15e9,2,2,0,461,20,"the proposed formula is overly simplified and does not capture the complexity of the brazilian national interconnected system (sin). it assumes the availability of hourly marginal emission data, which is not representative in a system with ",0,151|183
2cc06ebded755192baa46175f251759b22ce11fc,2,2,0,424,44,"we recommend grid regions as the appropriate spatial granularity. grid regions capture geographic differences in marginal emission rates and therefore provide higher accuracy than national or broad average emission factors, while avoiding e",0,108|109
6ca473c77080bb873df8483552b92e503015d0c9,2,0,2,381,23,our view is that the purpose of consequential accounting in this context should be to measure routine impacts that happen annually as a result of consumption and generation. the purpose should not be a full project assessment so reporting e,0,150|187
9d347f5a70a2394fb0e90b14af489217aa4b935a,2,0,2,362,34,"it depends on the purpose. for a causal claim, yes, a rigorous additionality test should be required. for an association claim, which is essentially the process of comparing marginal emissions from consumption and generation without a stric",0,150|170
004ce40c89b77ff1753713ae0a962c3501a079b8,2,2,0,334,25,"the climate impact of a renewable project is a cumulative result over its lifetime. annual reporting introduces accounting noise and does not reflect real additionality. moreover, in brazil, ppa and rec contracts are long-term (20+ years), ",0,151|183
e60ea5e6b2b4d53170e290ea4d9b2637bda45214,2,2,0,282,29,"we are highlighting what we believe is most feasible. some of the other tests may be feasible, but we are not able to assess whether they will be replicably effective tests. as described in the answer in question 27, most test are not appli",0,131|133
2e13df50deb7b902ce230010f9d491c6095aafaa,2,2,0,230,46,"hourly granularity is technically possible, but in brazil it should be used with caution due to the predominance of hydroelectric plants (which have seasonal, not hourly, dispatch). annual data is sufficient for most applications.",0,151|183
df03dbb5c40a9e2cbc6965db709accc6cdf82414,2,2,0,226,32,• brazil (sin): policy-based tests are less relevant; contract (ppa) and common practice tests are more appropriate. • europe/usa: regulatory and financial tests are more applicable due to mature markets and specific policies.,0,151|183
