cluster_hash,n_respondents,n_named,n_redacted,chars,question_numbers,preview_240,has_citation,member_ids
fa65f6b68a760b148cfa2e8c6368f4ede78db72c,9,6,3,3713,85,"requiring alignment of claimed clean electricity to be matched based on a market-boundary that more accurately reflects real power markets meets the ghgp criteria of integrity, impact, and feasibility. integrity: while it is impossible to d",1,158|275|435|449|498|563|834|983|1023
71029ec48d38dd2721876a7aebead9a6dd109735,9,6,3,2556,178,"a. the legacy clause is a very important provision for honoring existing commitments, but it also must be said that it presents significant risk of diluting ghgp integrity if not administered properly. long-term, fixed price ppas are the hi",0,50|158|275|337|449|498|563|1022|1023
ef78f46f5c72291691271e5d24f74721c8a0020d,9,5,4,994,89,"integrity: the doe needs study regions align with existing regulations that require hourly and market boundary matching (45v clean hydrogen tax credit rules), do a better job than wholesale markets to break up some markets with consistent c",0,158|275|325|337|435|498|984|1023|1050
0bdd1cefab9f4e80b01bdd272659927ab5b0f37a,9,2,7,594,58,"grids where these factors are currently available appear to be extremely limited. we are not aware of markets where hourly emissions factors are accessible across the countries in which our industry operates. more importantly, the concern i",0,255|314|359|414|539|603|692|727|973
14fbd5f0c46988de7ce1a08e2e94b89b0e2c8563,9,2,7,572,61,"unknown how well load profiles would represent businesses of varying size, sector, and complexity. many organizations do not have a regular use profile, with load driven by business fluctuations and sub-process operation differences. assumi",0,255|314|359|414|539|603|692|727|973
7710e761018ea2f42a0eed1893c679497ebd1a84,9,2,7,409,51,"a non-accessible factor should never be required, this is effectively mandating reporters pay a reporting tax, and the mandated non-accessible publication body to have guaranteed business which would be a conflict of interest (ghgp should n",0,255|314|359|414|529|539|603|727|973
3103e7900aa764fe2ed75e308307b418c2c29ad6,9,2,7,371,178,any contract / procurement signed prior to the implementation of the updated scope 2 standard should be honored over the entire term of the contract. these are investments made by organizations in good faith that they would be recognized in,0,255|314|359|414|539|603|692|727|973
342d9139ac9eaa876197b6c8c4cc7a8cfa10b38d,9,2,7,345,39,"unless we are aligning to a single emission factor set, reporters should be free to select the emission factor set that works best for them (free or not free), provided that there should always be a free option available to use. publishing ",0,255|314|359|414|539|603|692|727|973
29d281ebf0fb322a1df6ab2ad5fb31d970aa9f61,9,2,7,329,128,our concern is not in the application of the residual mix factor when it is available and accessible – the concern is that companies are penalized when the data is not available/accessible per the proposed standard. this is unfair as the ob,0,255|314|359|414|529|539|603|692|727
a2c3bd9e330e4e0c7d9dcc5d79a0292252e74068,9,2,7,238,55,"by creating different calculation options across locations through the proposed hierarchy, comparability within organizations, between organizations, and over time is reduced as different approaches may be applied across these dimensions.",0,255|314|359|414|539|603|692|727|973
116fab398465f94a2b1c5d81f3f0635c10ee2fa7,9,2,7,212,158|159,"exemptions are not needed if hourly matching is optional rather than required. support is not earned for the overall mbm proposal because the proposal is not reasonable, feasible, nor accelerates decarbonization.",0,255|314|359|414|539|603|692|727|973
f2be77071de4972ff7461d6b3455babd105369b8,8,6,2,3770,73,integrity: today’s methodology allows organizations to claim 100% clean electricity procurement based entirely on solar and completely uncorrelated to actual electricity consumption. the current proposal fixes that issue. this proposal alig,1,275|435|498|563|834|983|1022|1023
c117cf87ad9e4e18d19a3bf9664f2d129e8dd750,8,2,6,2451,27,"a hierarchy makes sense as it points to the ""best case"" option while still enabling flexibility based on data availability and accessibility. however, we maintain strong concerns around implementation feasibility – specifically, the adminis",0,255|314|359|414|539|603|692|727
bf4a3c9826cfc7d01b2807dbef31bece5bc13bb2,8,5,3,1694,101,"incrementality, or the incentive to drive new clean electricity onto the grid, is a key element of updates to scope 2 accounting standards. the standard supply service currently serves as the incrementality pillar of this proposal. however,",1,50|158|275|337|449|498|983|1023
3a15ece5d8ad1aa5831288054533c5c8eebc41fb,8,2,6,1401,76,"companies in our industry operate a variety of facility types, many of which do not have standard or predictable load profiles. a substantial portion of electricity load comes from manufacturing plants and r&d labs for which there is unlike",0,255|314|359|414|539|603|692|727
8c744f6b52de916fe0a4cdd425cd2ab5408b464a,8,2,6,703,48,"with exemptions, the changes reduce comparability within companies (i.e. between sites), between companies (within the same geography), and with historic data (using a different methodology). these updates will likely require the need to re",0,255|314|359|414|539|603|692|727
183a5008568b41a789ef153a4348c7f6352f9c77,8,2,6,580,123,"insufficient information across countries to respond – we are concerned about availability of such factors across apac. it is unknown because it has not been relevant to reporters historically, and such data should be provided to affected c",0,255|314|359|414|539|603|692|727
cc7f5a111349d41cf9585b6629dd44be56e75d0f,8,5,3,444,173,"a legacy clause is needed to maintain trust in the stability of contract-based claims. organizations entered long-term renewable procurement agreements based on the existing scope 2 guidance, and retroactively changing eligibility would dis",0,74|376|425|478|481|620|658|846
c53649e13997f47f13dbcf89c541cf75cdce7920,7,6,1,559,34,"demonstrating physical deliverability, as noted in the previous questions, is not a reasonable expectation under either the lbm or the mbm. not least because there is no such thing as the physical delivery of a unit of power from producer t",0,181|321|385|425|481|744|844
852128762b9de4ce9df2357203710bb9f2613a52,7,2,5,235,137,"we believe the mbm proposal would erode the usability of the data by making it far more complex and less comparable across regions and companies and slow down grid decarbonization efforts, which is what investors ultimately care about.",0,255|314|414|539|603|692|727
04ae7d3c1bd71016516026fc81655214a599a87f,7,3,4,208,173,contracts signed prior to implementation of new scope 2 standards (post phase-in period) should be honored for the duration of the contract as addressing a company’s scope 2 inventory under the current rules.,0,222|277|399|504|887|988|1168
a593932bcef1dcf94a08e1422fe5158ec1a090a6,6,5,1,3880,151,"to date, there has not been a proposed impact methodology that satisfactorily meets the combined ghgp metrics of integrity, impact, and feasibility. “short-run marginal emission rates omit important impacts of electric-sector interventions”",1,275|498|524|983|1022|1023
bcd009d5daddee7f1f21c2f1c8dfd4d24ac7dc04,6,3,3,1473,167,• the exemption provision provides a useful reduction in reporting burden for small companies to ensure widespread participation while still covering the vast majority of voluntary claims with hourly matching requirements for the largest en,0,386|387|421|594|616|732
93ceea1042dec7816636ab86daddddbab836464d,6,5,1,904,111,"maintain the current standard and oppose the proposed sss guidance.introducing the sss framework at this stage would significantly undermine the global comparability of scope 2 reporting, as sss mechanisms are not yet universally available ",0,334|375|378|408|409|412
dfa768a8579248cefd4f0bfc42140167ba410c12,6,5,1,756,128,this requirement is a punitive measure rather than a scientific accounting practice. forcing the use of fossil-fuel-based emission factors in regions where residual mix factors (rmf) are unavailable unfairly penalizes reporting entities for,0,334|375|378|408|409|412
82e9a8c1c853706f9514734395a821096c154a8c,6,5,1,746,160,"if the aim is to identify energy-intensive operations, then site-level assessment would be far more meaningful than using a market boundary. however, the threshold itself is not the issue. any consumption-based cutoff shifts attention away ",0,321|385|425|481|658|744
4e55c922c477c1492b7ebc9fe855d2b9bc099b30,6,3,3,618,162,• criteria to define small and medium companies must be robust and verifiable (likely hard-numerical and publicly available) to avoid vague definitions or gaming of exemptions. • criteria must also be sufficiently indicative of company size,0,386|387|421|594|616|732
1a3132f2591e7eb1c1912b9671514769b12f15f7,6,5,1,543,75,our opposition is rooted in the practical reality that global grid data infrastructure remains immature (option f). the lack of globally unified and free public databases forces companies to incur prohibitive administrative costs and assura,0,334|375|378|408|409|412
ed96928adca12bff570496066827989eaae2a73d,6,3,3,512,170,"• there should be no penalty for organizations that exercise the exemption, however for comparability and transparency it should be made clear that those accounting for their scope 2 emissions using the exemption represent a very different ",0,386|387|421|594|616|732
ffa9d603023136ab5863c38ffd1b075ef052a6b2,6,5,1,504,96,"by grounding market boundaries in national jurisdictions and adopting a phased implementation strategy, aim to balance environmental integrity with operational feasibility. the anticipated cost increases will primarily stem from platform up",0,334|375|378|408|409|412
19e3f1ed54198b2f4c050ec569bb05257ce75a21,6,5,1,432,131,"by introducing standardized synthetic load profiles and supplier-side automated processing, the scalability and feasibility of the proposed mbm revisions can be significantly enhanced. concurrently, the implementation of dynamic data correc",0,334|375|378|408|409|412
76f866587d6317caba9b03ab6b8698594964530e,6,4,2,427,162,"small, medium, and large electricity users cannot be reliably distinguished by sme definitions, which vary across regions and are simple to restructure around. rather than being a meaningful indicator of procurement capability, sme status r",0,321|425|481|658|744|1040
586577660fa38280efae4963f481f4be9f82f3ca,6,4,2,421,87|91,"we request that new zealand’s boundary is clearly defined as a “single synchronous grid.” deliverability should be established on a national level for new zealand, recognising that there is one interconnected grid, with hvdc inter-island co",0,151|454|636|638|657|1009
5a497fd01666c5ec8e8f6c897b09e6fe65eaebe6,6,5,1,387,76,"due to the inaccessibility of reliable load profiles, organizations are forced to rely on estimations. however, these estimations lack the necessary verifiability, making the resulting data highly susceptible to being challenged during the ",0,334|375|378|408|409|412
61a1b64c4c51f52e3d5796a2bdc361298bac48d3,6,5,1,382,87,"our concerns center on the risk that overly rigid market boundaries may hinder global decarbonization impact, create regulatory inconsistencies with local disclosure requirements and penalize facilities in regions with underdeveloped renewa",0,334|375|378|408|409|412
62d66082752cf051b4ea446cfd5c59a1e9d4d48c,6,5,1,375,173,"existing long-term power purchase agreements (ppas) were negotiated and executed based on the scope 2 quality criteria valid at the time of signing. retroactively applying new requirements, such as hourly matching (criterion 4) and delivera",0,334|375|378|408|409|412
e44475c6b6fa842c310fb6d59c4be51ed9641286,6,5,1,373,143,"the lack of foundational data infrastructure renders these revisions a 'volatility bomb', not just a 'patch'. this significantly increases the burden on preparers, both in terms of compliance complexity and valuation challenges, and exposes",0,334|375|378|408|409|412
eb4ccc5d179b22b47d8a87f1c46e35cef1c6f020,6,5,1,363,135|137,"until foundational data infrastructure, such as hourly grid emission factors, becomes ubiquitous, any revisions strictly at the regulatory or standard-setting level remain mere 'patches.' these measures fail to fundamentally resolve the lac",0,334|375|378|408|409|412
cb4d4d318cae1837d2695c9f9878f8679140761a,6,5,1,357,29,"in china, electricity is physically dispatched across large regional interconnected grids (e.g., northwest to east china), yet emission factors are typically published based on provincial administrative boundaries. this creates a gap where ",0,334|375|378|408|409|412
4b40e37036a896bfde8fba8c20b234b96172c9e8,6,5,1,355,117,critical lack of data infrastructure: the vast majority of global power markets lack the tracking systems necessary to distinguish between voluntary eacs and sss allocations. implementing this refined definition prematurely would turn the r,0,334|375|378|408|409|412
10ea41266c892c65e1909a6f0c3ec56e92f08ece,6,5,1,345,30,"based on the current physical reality of china's power grids—characterized by strong coupling and large-scale regional dispatch—and the existing data infrastructure, the lbm emission factor hierarchy faces challenges in practical applicatio",0,334|375|378|408|409|412
d512e31a8587120bb47418ecf9f6f3d61b8f3129,6,5,1,342,64,"based on the company’s global footprint, we must map emission factors to numerous power grids individually, yet most of these factors remain currently unavailable. this results in significant 'additional acquisition costs' due to immature e",0,334|375|378|408|409|412
8e930c2524db3f1d2cc98d5b107b5cba8db623e6,6,2,4,339,177,"we are strong proponents of continuing to allow long-term transactions using the current market boundaries. if there are new time or regional boundaries introduced, we support allowing the longest lead time as possible to allow new transact",0,108|121|157|178|235|1165
c7bc7012022cfde35cdeea10cf28f12b57a0de47,6,2,4,311,129,"we are opposed to implementing a fossil-based emission factor as the default across the board per the reasons stated previously. this penalizes companies for something they cannot control. instead, utilize a global or regional average resid",0,359|414|603|692|727|958
a0881ac991085cc44e0e5b9b5514591061c580ad,6,5,1,296,91,"using national boundaries as the foundation, supplemented by physical interconnections, prioritizes existing national statistical data and certificate systems. this approach prevents enterprises from falling into non-compliance due to data ",0,334|375|378|408|409|412
62bdd48a445e45781590928f5c0f8f851c7781ed,6,5,1,295,158,"by establishing exemption thresholds, accounting standards can maintain scientific integrity while ensuring global operational feasibility, thereby protecting small and medium-sized enterprises (smes) from losing their momentum for low-carb",0,334|375|378|408|409|412
f2f59e9f10613d8bda9cefd682929ef1e5df1825,6,5,1,288,34,"in regions like china, lbm is strictly tied to administrative or operational grid boundaries for official reporting. forcing lbm to align with mbm market boundaries would conflate physical attribution with contractual delivery, significantl",0,334|375|378|408|409|412
677edf320efa2ea5b7eced029ec38879d9f75ffb,6,2,4,268,89|91,"the current re100 market boundaries have demonstrated integrity, impact, and feasibility as the scale of up corporate driven long-term contracts to finance new renewable energy has flourished under them over the past decade, effecting huge ",0,108|121|157|178|235|1165
5d21d60c08e26a130e19a36dd2e476658577cef9,6,5,1,264,155,"our support for the exemption is based on feasibility and balancing considerations. specifically, we aim to balance methodological integrity with practical feasibility, ensuring that the reporting burden remains proportional to the organiza",0,334|375|378|408|409|412
8a22ed7173f093eef7dbd6815f5f49a07f0a2005,6,5,1,253,162,"in addition to financial metrics, the definition of an sme should incorporate total electricity consumption and regional grid data accessibility. this ensures that high-energy users and those in data-rich regions are held to higher accounti",0,334|375|378|408|409|412
107d34ff6c0f9b1bfbd21f822dfc5501a8f65383,6,5,1,228,55,"under the realistic constraints of data inaccessibility and prohibitive costs, such revisions fail to catalyze a synchronized evolution across the industry. consequently, the resulting improvement in comparability is negligible.",0,334|375|378|408|409|412
ae7a9e2dc889e2808435001bb16f6e8bc50c5bcb,6,5,1,209,58,"grid operators worldwide exhibit inconsistent transparency, varying reporting frequencies, and significant data lags. as a result, obtaining hourly or sub-national emission factors remains extremely difficult.",0,334|375|378|408|409|412
c8317e3b870c15dda0aac2f2f03e56876e618f07,5,2,3,3839,73,integrity: • today’s methodology allows organizations to claim 100% clean electricity procurement based entirely on solar and completely uncorrelated to actual electricity consumption. the current proposal fixes that issue. • this proposal ,1,386|387|421|594|732
50cca2dd57a5db36907373ae9fbc3012f1079a86,5,2,3,3556,85,"integrity: • while it is impossible to definitively track electricity from production to source, market-boundary proxies can be used to say it is likely that electricity generated in one area will be deliverable to consumption on the same g",1,386|387|421|594|732
d0fcca5c2962de2487d3d12601f1d5aa59c0d5be,5,3,2,3550,101,"in new zealand, major generators such as genesis energy, meridian energy, and mercury, are majority government-owned (51%) and collectively account for more than two thirds of the country’s electricity retail market share. under the current",0,454|636|638|657|1009
af45c21618e00b3b29d83306ef6d2120ab6a298c,5,2,3,2876,75,"should be a “may” not “shall” while we understand ghgp’s intent to increase the accuracy of the market-based methodology, we still believe temporal matching should be optional rather than required for several reasons: 1) mandating hourly ma",0,359|414|603|692|727
30bfb393d935a70bdd3402e1ce600798c8cdbe66,5,2,3,2675,141,"the proposed changes would have substantial cost increases, which include: • limiting the supply of clean energy we could use to meet hourly-matching and “deliverability” requirements; solutions available may not be economically feasible fo",1,359|414|603|692|727
7e2b685ceb5b84020ae3b16b07911667893a4d9b,5,2,3,2492,149,"• whether or not a separate impact metric is developed and made available to reporting organizations, it is still critical that the inventory market-based scope 2 method adopt the proposed changes. • the scope 2 method provides unique trans",0,386|387|421|594|732
209e38a385d0cf50ebfba986ae8f20b9eec2acdf,5,1,4,2289,90,"connectivity, not deliverability, should serve as a basis for market boundary. connectivity reflects potential deliverability—the demonstrated capability of an interconnected power grid to supply electricity across regions under coordinated",0,359|603|692|727|958
bc9159798a0b3dcf03e3766462ec6939fd3265ea,5,4,1,2238,158,"ghgp’s rationale for the proposed changes (6.2) states that “many reporters have relatively modest electricity use while a small number of very large users account for most consumption.” however, the cdp report referenced here presents a mo",0,181|321|425|481|744
a059a3e1f8afe7fef30f2d32a8e08d53704edb0f,5,3,2,2222,19|87,"please correct the country list: new zealand is not made up of multiple synchronous grids. new zealand operates a single synchronous electricity grid, with both islands running at 50hz and connected through the hvdc interconnector. electric",0,454|636|638|657|1009
b64e6e0c2e89ae67f83f7f84a1ea23374dcdac8e,5,2,3,1706,101,"• incrementality, or the incentive to drive new clean electricity onto the grid, is a key element of updates to scope 2 accounting standards. • the standard supply service currently serves as the incrementality pillar of this proposal. howe",1,386|387|421|594|732
5b6c682a5c2fbef8e779c34fbeac26c34fd0f810,5,4,1,1697,19|27,requiring hourly or monthly matching in the lbm will increase complexity without clear benefit and may lead to double counting. hourly or monthly matching of location-based emission factors would be extremely time-intensive (sourcing of emi,0,467|567|570|826|852
676ec65b06709c009b68d5fb66b1d33135bda84e,5,2,3,1511,99,integrity: • there are integrity concerns with accounting that permits one company or set of consumers to claim to consume a disproportionate amount of clean power from existing assets (e.g. an old hydro plant) that have been paid for also ,1,386|387|421|594|732
7245370dd3a0a865f531e4fa4b6027c8065704ba,5,2,3,1302,106,"• if no credible centralized registry or third-party registry is operating to track and assist in sss allocation, and a supplier is not taking steps to allocate sss resources, there are serious integrity risks that a reporting organization ",1,386|387|421|594|732
a425b94ebf853a3272d365e1d2ad15c4297aa5d4,5,2,3,1291,101,"we are concerned about the availability of credible information from electricity suppliers to effectively implement sss – the risk being, where sss data cannot be validated by the supplier, companies would need to apply a residual mix facto",0,359|414|603|692|727
83fa7297d2c54a0ee63cbc46e1526d0b9ad5f4ef,5,2,3,1213,49,"currently, each site within an organization typically receives a monthly electricity bill and a single annual emission factor to apply, for a total of 13 electricity use + emission factor data points to track and account for in today's repo",0,359|414|603|692|727
41aeebebf0e5ceacf94da5a00396c39f772416fa,5,2,3,1198,19,"for many companies, reporting scope 2 in lbm is merely a reporting of the carbon intensity of grids they are connected to and does not materially represent decisions they can influence. in that perspective, constraints on lbm sc.2 reporting",0,243|260|471|552|608
c741bd89f869bad8f64039b6c629bad604eb11ba,5,2,3,1138,39,"administrative costs, data unavailability, dispute with verifiers/auditors if the definition is not cristal clear. one of the biggest issues as of today is to find reliable and credible sources for all regions. it is a major administrative ",0,243|260|471|552|608
efb55fda1bd5d6e7dd80512e7783dbb2e19b799b,5,2,3,1098,68,factoring in the time to develop and fund the relevant it and organizational projects and roll them out. given the major increase in complexity implementing the proposed changes in a large companies with hundreds of industrial sites would t,0,243|260|471|552|608
e9bd85da37190b527cec26066a35627655ef1225,5,4,1,1046,129,"yes, global equity must be a central consideration. the current proposal to mandate fossil-fuel-based factors unfairly penalizes organizations in regions where the lack of residual mix factors (rmf) is a systemic infrastructure failure rath",0,334|375|378|408|409
1be6dc69000816b9e13bf75c55c78cf029bc8188,5,0,5,991,28,"the proposed hierarchy prioritizes spatial boundaries over temporal granularity, but lacks credibility due to the absence of specific examples or scientific evidence demonstrating which power coefficients (spatial or temporal) are more accu",0,127|255|314|529|539
4886abb53ee743d99fcf538ce89fdfca4ad049ab,5,3,2,918,133,"the proposed feasibility measures for the market-based method, and more specifically the ‘threshold exemptions’, should introduce an hourly matching exemption or threshold for countries with high renewable penetration, such as the hydro-ric",0,454|636|638|657|1009
aa16ed17e220ee359c7ff279fe1ec4c89fa33fab,5,4,1,918,123,data infrastructure must precede the enforcement of more complex standards. the ghg protocol should explicitly require that a transparent and auditable data foundation for residual mix factor (rmf) calculation must be established in a given,0,334|375|378|408|409
72a6ae324cf2944d5d251ba9ad2eddb2a9db719d,5,2,3,914,25,updating spatial boundaries for lbm emissions reporting is adequate as long as the emission factors are readily accessible. updating to consumption-based factors is adequate as long as the emission factors are readily accessible. a reasonab,0,359|414|603|692|727
ceb30c46d0d878741baab3c03cea05c561dc9894,5,2,3,887,117,our concern is not in the application of the residual mix factor when it is available and accessible – the concern is that companies are penalized when the data is not available/accessible per the proposed standard. this is unfair as the bu,0,359|414|603|692|727
4725bc0852832582e6d061a02e8669657e16d5ca,5,2,3,828,131,"load profiles would be unable to capture businesses and sites with non-typical, non-regular usage profiles. some businesses, such as manufacturers, may use energy based on production which sales up and down unpredictably, can include 24/7 m",0,359|414|603|692|727
29cb2db4b3817c7a598a14bb3e0a507a6e1ee5ee,5,2,3,789,126,"having an option for emission factors when not otherwise available is beneficial to calculate emissions somehow and avoid double counting, but it is doubtful that organizations would thus be incentivized to publish residual mix emission fac",0,359|414|603|692|727
fe0fdeaa446b2f66ff359f3e493f92751b6e2a24,5,2,3,787,53,"our organization does not presume to represent the view of all investors, but it is generally important for clear, transparent, and consistent disclosures across all company reporting. such significant changes as proposed are likely to caus",0,359|414|603|692|727
1e7326d631660f12b19f195f7daed60d1933520e,5,2,3,743,152,feasibility should be the first consideration in ghg protocol’s update hierarchy if the objective is to accelerate decarbonization. - location-based scope 2 should reflect emission from electricity generation that are physically connected t,0,359|414|603|692|727
570df61d8d77aeb17a6210fe47da85877e1f7701,5,2,3,742,106,"we are concerned about the availability of credible information from electricity suppliers to effectively implement sss – the risk being, where sss data cannot be validated by the supplier, companies would need to apply a residual mix facto",0,359|414|603|692|727
3b7d757716ce87ff7bf44037ae36f43264bf6248,5,3,2,729,151,"the introduction of impact metrics risks shifting the purpose of scope 2 from contractual disclosure to speculative modeling of system effects, which is not comparable, consistent, or suitable for standard-setting. the mbm enables auditable",0,181|425|597|658|744
4318f773a071fd9d0e706a59a68aedac4b904638,5,3,2,729,151,"the introduction of impact metrics risks shifting the purpose of scope 2 from contractual disclosure to speculative modeling of system effects, which is not comparable, consistent, or suitable for standard-setting. the mbm enables auditable",0,74|376|385|478|1040
6bec5af02d78d6abba35715bb04120c49d71aa99,5,2,3,699,128,"while we understand the intent of this approach, companies would be heavily reliant on suppliers’ ability to provide more accurate residual mix emission factors to be able to avoid defaulting to fossil-only emission factors. furthermore, th",0,243|260|471|552|608
075b2c1ca5945a1c7e795358c1b899d32a388eae,5,2,3,680,149,"while we agree there should be the option and methodology to calculate a consequential metric, we don’t believe it would solve for the immense challenges posed by the hourly matching and deliverability requirements. company decarbonization ",0,359|414|603|692|727
714f75487286b87c3abfbffd602d69529db344e5,5,2,3,678,135,"we believe the mbm proposal would erode the usability of the data by making it far more complex and less comparable across regions and companies and slow down grid decarbonization efforts, which is what investors ultimately care about. assu",0,359|414|603|692|727
7004afbfb9c0fd3fd5b7176a17b74c7f415b2e49,5,4,1,655,106,"no. sss should not be allocated in the first place. public budgeting for energy is not designed for customer-level attribution: taxes, surcharges, levies, and policy costs are pooled and redistributed across multiple purposes, and these flo",0,181|321|425|658|744
e94ee03baf4ae9fa2f9bbd060b42e6bc3cbc03b1,5,2,3,623,133,"hourly matching should be optional not required. market boundaries should remain flexible to incentivize larger-scale clean energy procurement where they are most optimally placed (e.g. single market for us, eu regions). location-based acco",0,359|414|603|692|727
93dfe6463b5a8464448ba03243f17979ba541e71,5,4,1,599,108,"automatically designating resources as sss in the absence of data or registries should not be supported. doing so would undermine the core principle of market-based accounting, which requires claims to be tied to transparent, traceable, and",0,181|321|425|658|744
1881108f183831fc53ab6b5ead70e98368bec862,5,2,3,597,29,"the hierarchy is clear; however, more granular emissions factors are not typically accessible through utilities today, and not considered part of their standard service offering (implying that it would cost money to access that data). the v",0,359|414|603|692|727
eabf11bc67c23521453427d7f1fcdb7a80c66f90,5,4,1,593,21,allocating emissions based on a reporter’s contribution to aggregate grid demand” is not how lbm functions. the location-based method assigns the average grid emission factor of the politically determined geographic region (these are not ne,0,181|321|385|425|744
