respondent_id,is_template_response,n_shared_texts,entity_group,bloc,vector_cluster_id,mbm_anchor_vector,has_citation,n_citation_answers,n_urls,domains,evidence_empirical,evidence_operational,evidence_general_only,readiness_basis
60,0,0,,,,1133145,0,0,0,,0,0,1,
62,0,0,,,,1135455,0,0,0,,1,1,0,public_roadmap_docs
63,1,2,,,,-------,0,0,0,,0,0,0,
64,0,0,,,,1------,0,0,0,,0,0,0,
65,0,0,deloitte,,,2455454,1,1,1,gov.ae,0,0,1,other_specify
67,0,0,,,,4455444,1,1,1,iso-ne.com,0,0,1,
68,0,0,,,,-------,0,0,0,,0,0,0,
69,0,0,,,,-------,0,0,0,,0,0,0,
70,0,0,,,,24344--,0,0,0,,0,0,0,
71,0,0,,,,3333345,0,0,0,,0,0,0,
72,0,0,,,,111--55,0,0,0,,0,1,0,
73,0,0,,,,1413355,0,0,0,,0,0,0,
74,1,9,,,,11-4-55,0,0,0,,0,0,0,
75,0,0,action_speaks_louder,,,5545554,1,1,1,iea.org,0,0,0,
76,0,0,,,,3233355,0,0,0,,0,0,1,
77,0,0,,,,333554-,0,0,0,,0,0,1,professional_judgment
79,0,0,,,,23-----,0,0,0,,0,0,0,
80,0,0,,,,-------,1,1,1,doi.org,0,0,0,
82,0,0,,,,22---5-,0,0,0,,0,0,0,
83,0,0,,,,2232245,0,0,0,,0,0,0,professional_judgment
86,0,0,,,,-----2-,0,0,0,,0,0,0,
87,0,0,,,,11---5-,0,0,0,,0,0,1,
88,0,0,,,,4455355,0,0,0,,0,1,0,
89,0,0,,,,3----3-,0,0,0,,0,0,0,
90,0,0,,,,5555544,0,0,0,,0,0,0,
91,0,0,,,,11---5-,0,0,0,,0,0,0,
92,0,0,,,,3222222,0,0,0,,0,0,0,professional_judgment
93,0,0,,,,5544444,0,0,0,,0,0,0,
94,0,0,,,,5555555,0,0,0,,1,1,0,operator_vendor_commitments
95,0,0,,,,11---4-,1,1,2,energypeacepartners.com|squarespace.com,0,0,0,
96,0,0,,,,-------,0,0,0,,0,0,0,
97,0,0,,,,4444344,0,0,0,,0,0,1,professional_judgment
98,0,0,,,,55-5544,1,3,16,actuaries.org.uk|cell.com|europa.eu|federalregister.gov|iea.org|neso.energy|sciencedirect.com|transitionzero.org|trec.org.tw|windows.net,0,0,0,
99,0,0,,,,44-433-,0,0,0,,0,0,0,
100,0,0,,,,1111335,0,0,0,,0,0,1,
102,0,0,,,,2444445,0,0,0,,0,0,1,professional_judgment
103,0,0,,,,2244355,0,0,0,,0,0,1,professional_judgment
104,0,0,,,,-------,0,0,0,,0,0,0,
105,0,0,,,,55-5521,0,0,0,,1,1,0,pilot_production_use
108,1,5,,,,1154355,0,0,0,,0,0,1,professional_judgment
109,0,0,,,,434--44,0,0,0,,0,0,0,
110,0,0,,,,4444433,0,0,0,,0,0,0,
111,0,0,,,,11-4235,0,0,0,,0,0,0,
112,0,0,,,,145545-,0,0,0,,0,0,1,
113,0,0,,,,4555434,0,0,0,,0,0,0,professional_judgment
114,0,0,,,,5444-24,1,1,2,doi.org|sciencedirect.com,0,0,0,
115,0,0,,,,11351-5,0,0,0,,0,0,0,professional_judgment
117,0,0,,,,24----5,0,0,0,,0,0,0,
118,0,0,,,,1225215,0,0,0,,0,0,0,
120,0,0,,,,1131155,0,0,0,,0,0,0,professional_judgment
121,1,4,,,,11---55,0,0,0,,0,0,0,
122,0,0,,,,4434344,0,0,0,,0,1,0,professional_judgment
123,0,0,,,,-------,0,0,0,,0,0,0,
124,0,0,,,,5544444,0,0,0,,1,1,0,public_roadmap_docs
125,0,0,,,,-----5-,0,0,0,,0,0,0,
127,1,6,,,,1111115,0,0,0,,0,0,0,
128,0,0,,,,11155--,0,0,0,,0,0,0,
129,0,0,,,,2254515,0,0,0,,0,0,0,professional_judgment
130,0,0,,,,5544512,0,0,0,,0,0,1,other_specify
131,0,0,,,,3--3-55,0,0,0,,0,0,0,
132,0,0,,,,11---54,0,0,0,,0,0,0,
133,0,0,,,,1351155,0,0,0,,0,1,0,professional_judgment
134,0,0,,,,-------,0,0,0,,0,0,0,
135,0,0,,,,14-3---,0,0,0,,0,0,0,public_roadmap_docs
136,0,0,,,,1213235,0,0,0,,0,1,0,operator_vendor_commitments
137,1,1,,,,5545543,1,7,29,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
138,0,0,,,,1555155,1,1,1,eia.gov,0,1,0,professional_judgment
139,0,0,,,,1543124,0,0,0,,0,0,0,
140,0,0,,,,2----55,0,0,0,,0,0,0,
141,0,0,,,,-523355,0,0,0,,0,0,0,professional_judgment
142,0,0,,,,111-155,0,0,0,,0,0,0,
143,0,0,,,,1233155,0,0,0,,0,0,1,professional_judgment
144,0,0,,,,1455155,0,0,0,,0,0,1,professional_judgment
145,0,0,,,,113--31,0,0,0,,0,0,0,
146,0,0,,,,11---45,0,0,0,,0,0,1,
147,0,0,,,,--33---,0,0,0,,0,0,0,
148,0,0,,,,2314232,0,0,0,,0,0,1,professional_judgment
149,0,0,,,,-----2-,0,0,0,,0,0,0,
150,0,0,,,,-----2-,0,0,0,,0,0,0,
151,1,2,,,,2334245,0,0,0,,0,0,0,professional_judgment
152,0,0,,,,55-5544,0,0,0,,0,0,0,
153,0,0,,,,4222222,0,0,0,,0,0,0,public_roadmap_docs
154,0,0,,,,2----55,0,0,0,,0,0,0,
155,0,0,,,,1----5-,0,0,0,,0,0,0,
156,0,0,,,,1242412,0,0,0,,0,0,0,professional_judgment
157,1,3,,,,11---55,0,0,0,,0,0,0,
158,1,20,,pro_hourly,vc05,5545544,1,7,30,cell.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|matched.energy|neso.energy|nrel.gov|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
159,0,0,,,,5535-53,0,0,0,,0,0,1,
160,0,0,,,,1111111,0,0,0,,0,1,0,professional_judgment
161,0,0,,,,3333333,0,0,0,,0,0,0,public_roadmap_docs
164,0,0,,,,12--155,0,0,0,,0,0,0,
165,0,0,,,,55-5554,0,0,0,,0,0,0,
166,0,0,,,,111---5,0,0,0,,0,0,0,
168,0,0,,,,1133344,0,0,0,,0,0,0,professional_judgment
169,0,0,,,,1142115,0,0,0,,0,0,0,professional_judgment
170,0,0,,,,111--31,0,0,0,,0,0,0,
171,0,0,,,,3------,0,0,0,,0,0,0,
172,0,0,,,,34-----,0,0,0,,0,0,0,
173,0,1,,,,2444444,0,0,0,,0,0,0,public_roadmap_docs
174,0,0,,pro_hourly,,5545544,1,5,12,cell.com|europa.eu|iea.org|leveltenenergy.com|neso.energy|sciencedirect.com|scopetrue.org|ssrn.com|transitionzero.org|zenodo.org,0,0,0,
175,0,0,,,,-----1-,0,0,0,,0,0,0,
176,0,0,,,,-------,0,0,0,,0,0,0,
177,0,3,,,,11----5,0,0,0,,0,0,0,
178,1,2,,,,11---55,0,0,0,,0,0,0,
180,0,0,,,,-----1-,0,0,0,,0,0,0,
181,1,11,,euro_certificate,,111--55,0,0,0,,0,0,1,
182,0,0,,,,444----,0,0,0,,0,0,0,
183,0,0,,,,11355--,1,1,1,epa.gov,0,0,0,professional_judgment
184,0,0,,,,-------,0,0,0,,0,0,0,
186,0,0,,,,5435555,0,0,0,,0,1,0,
187,0,0,,,,4444444,0,0,0,,0,0,1,professional_judgment
188,0,0,,,,1245345,0,0,0,,0,1,0,
190,0,0,,,,1133211,0,0,0,,0,0,0,other_specify
191,0,0,,,,1------,0,0,0,,0,0,0,
192,0,0,,,,111----,0,0,0,,0,0,0,
194,0,0,,,,11-2155,0,0,0,,0,0,0,professional_judgment
195,0,0,,,,1----5-,0,0,0,,0,0,0,
196,0,0,action_speaks_louder,,,5555542,0,0,0,,0,0,0,
198,0,0,,,,11-3155,0,0,0,,0,0,0,
200,0,0,,,,11----5,0,0,0,,0,0,0,
201,0,0,,,,5545535,0,0,0,,0,0,0,
202,0,0,,,,12--155,0,0,0,,0,0,0,
203,0,0,,,,11----5,0,0,0,,0,0,0,
205,0,0,,,,11-2235,0,0,0,,0,1,0,
206,0,0,,,,4354345,0,0,0,,0,0,1,professional_judgment
207,0,0,,,,1-----4,0,0,0,,0,0,0,
208,0,0,,,,22---45,0,0,0,,0,0,0,
209,0,0,,,,-4---55,0,0,0,,0,0,0,
211,0,0,,,,55-5533,0,0,0,,0,0,0,
212,0,0,,,,44---45,0,0,0,,0,0,0,professional_judgment
213,0,0,,,,11---55,0,0,0,,0,0,0,
214,1,11,,,,1125255,1,12,28,acore.org|brookfield.com|cebuyers.org|cell.com|entergy.com|ghginstitute.org|ghgprotocol.org|orrick.com|resource-solutions.org|scopetrue.org|ssrn.com|tcr-us.com|wsimg.com|zerogrid.org,0,0,0,
215,0,0,,,,5555555,0,0,0,,0,0,0,
217,0,0,,,,55-5555,0,0,0,,0,0,0,
218,0,0,,,,144--5-,0,0,0,,0,0,0,
219,0,0,,,,55-5555,0,0,0,,0,0,0,
220,0,0,,,,1111111,0,0,0,,0,0,1,
221,0,0,,,,3244344,0,0,0,,0,1,0,other_specify
222,1,2,,,,112--55,0,0,0,,0,0,0,
223,0,0,,,,11---55,0,0,0,,0,0,0,
224,0,0,,,,12---55,0,0,0,,0,0,0,
225,0,0,,,,1144555,1,1,1,resource-solutions.org,0,0,0,professional_judgment
226,0,0,,,,1434355,0,0,0,,0,0,1,public_roadmap_docs
227,0,0,,,,11-54-5,0,0,0,,0,0,0,
228,0,0,,,,1131415,0,0,0,,1,1,0,professional_judgment
229,0,0,,,,141--35,0,0,0,,0,0,0,
230,0,0,,,,3144435,1,1,2,carbonintensity.org.uk|smartgriddashboard.com,0,0,0,
231,0,0,,,,23553--,0,0,0,,0,0,0,
232,0,0,,,,-------,0,0,0,,0,0,0,
233,0,0,,,,3232255,0,0,0,,0,0,0,
234,0,0,,,,-------,0,0,0,,0,0,0,
235,1,6,,,,11---55,0,0,0,,0,0,0,
236,0,0,,,,4444444,0,0,0,,0,0,0,professional_judgment
237,0,0,,,,1143-35,1,1,1,3degreesinc.com,0,0,0,
238,0,0,,,,24-3-45,0,0,0,,0,0,0,
239,0,0,,,,12-----,0,0,0,,0,0,0,
242,0,0,,,,2233--5,0,0,0,,0,0,0,
243,1,21,,eiga_siga,vc12,1-251-5,0,0,0,,0,0,0,
244,0,0,,,,11155--,0,0,0,,0,0,0,
246,0,0,,,,1232155,0,0,0,,0,0,1,professional_judgment
247,0,0,,,,44-----,0,0,0,,0,0,0,
248,0,0,edinburgh,,,--2----,1,3,4,ed.ac.uk|sciencedirect.com|tandfonline.com,0,0,0,
249,1,1,,,,44-4444,0,0,0,,0,0,0,
250,0,0,,,,13----5,0,0,0,,0,0,0,
251,0,0,,,vc07,1143125,0,0,0,,0,0,0,
252,0,0,,,,13----5,0,0,0,,0,0,0,
253,0,0,,,,4444344,1,1,0,,0,1,0,professional_judgment
254,0,0,,,,-551431,1,1,0,,1,1,0,
255,1,44,,korea,vc08,1111115,0,0,0,,0,0,0,professional_judgment
256,0,0,,,,1344255,0,0,0,,0,0,1,pilot_production_use
257,0,0,,,vc09,1113155,0,0,0,,0,0,0,other_specify
258,0,1,,,,15-3355,0,0,0,,0,0,0,
259,0,0,,,,223--55,0,0,0,,0,0,0,
260,1,18,,eiga_siga,vc12,1-251-5,0,0,0,,0,0,0,
261,0,0,,,,-------,0,0,0,,0,0,0,
262,0,1,,,,1-----5,0,0,0,,0,0,0,
263,0,0,,,,-------,0,0,0,,0,0,0,
264,0,0,,,,1333335,0,0,0,,0,0,0,
265,1,15,,,,11-----,1,1,0,,0,0,0,
266,0,0,,,,11---55,0,0,0,,0,0,0,
268,0,0,,,,55-4453,0,0,0,,0,0,1,
269,0,0,,,,22-4355,0,0,0,,0,0,0,
270,0,0,,,,4554215,0,0,0,,0,0,0,
271,0,0,,,,3434444,0,0,0,,0,0,1,
272,0,0,,,,554554-,0,0,0,,0,0,1,
273,0,0,,,,11-----,0,0,0,,0,0,0,
274,0,0,,,,11---55,0,0,0,,0,0,0,
275,1,20,,,,5545-44,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
276,0,0,,,,5555444,1,1,1,electricitymaps.com,0,0,0,operator_vendor_commitments
277,1,2,,,,111--55,0,0,0,,0,0,0,
278,1,1,,,,11---55,0,0,0,,0,0,0,
279,1,1,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
280,1,1,,,,11---55,0,0,0,,0,0,0,
281,0,1,,,,11---55,0,0,0,,0,0,0,
282,0,0,,,,11---55,0,0,0,,0,0,0,
283,0,1,,,,11---55,0,0,0,,0,0,0,
284,1,1,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
285,1,1,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
286,1,1,,,,11---55,0,0,0,,0,0,0,
287,0,0,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
288,1,1,,,,11---55,0,0,0,,0,0,0,
289,0,0,,,,212---4,0,0,0,,0,0,0,
290,1,1,,,,11---55,0,0,0,,0,0,0,
291,1,1,,,,11---55,0,0,0,,0,0,0,
292,0,0,,,,11---11,0,0,0,,0,0,0,
293,0,0,,,,11---55,0,0,0,,0,0,0,
294,1,1,,,,11---55,0,0,0,,0,0,0,
295,0,0,,,,11---55,0,0,0,,0,0,0,
296,1,1,,,,11---55,0,0,0,,0,0,0,
297,0,0,,,,111--11,0,0,0,,0,0,0,
298,0,0,,,,11---11,0,0,0,,0,0,0,
299,1,1,,,,11---55,0,0,0,,0,0,0,
300,0,0,,,,3333333,0,0,0,,1,0,0,public_roadmap_docs
301,0,0,,,,-------,0,0,0,,0,0,0,
302,0,0,,,,5------,0,0,0,,0,0,0,
303,1,1,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
304,0,0,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
305,0,0,luxshare,luxshare,,11---5-,0,0,0,,0,0,0,
306,0,0,,,,-------,0,0,0,,0,0,0,
307,0,0,,,,11---55,0,0,0,,0,0,0,
308,0,0,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
309,0,0,,,,-------,0,0,0,,0,0,0,
310,0,0,,,,5----55,0,0,0,,0,0,0,
312,1,1,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
313,0,1,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
314,1,45,,korea,,1111115,0,0,0,,0,0,0,professional_judgment
315,0,0,,,,11---55,0,0,0,,0,0,0,
316,0,0,,,,11---55,0,0,0,,0,0,0,
317,0,0,,,,11---11,0,0,0,,0,0,0,
318,0,0,,,,1114155,0,0,0,,0,0,0,
319,1,1,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
320,1,1,,euro_certificate,,11-4-5-,0,0,0,,0,0,0,
321,1,11,,euro_certificate,,-11--55,0,0,0,,0,0,0,
323,0,0,,,,1111155,1,5,17,baringa.com|brattle.com|cebuyers.org|ed.ac.uk|ever.green|ghginstitute.org|harvard.edu|resources.org|sciencedirect.com|ssrn.com|tcr-us.com|wsimg.com,0,0,0,professional_judgment
324,0,0,,,,1----5-,0,0,0,,0,0,0,
325,1,9,,,,55-5544,1,8,36,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
326,0,0,,,,11----5,0,0,0,,0,0,0,
327,0,0,,,,1154355,0,0,0,,1,1,0,
328,1,5,,,vc04,1135555,0,0,0,,0,0,0,
330,0,0,,,,111---5,0,0,0,,0,0,0,
331,0,0,,,,12--1-5,0,0,0,,0,0,0,
332,0,0,,,,5544454,0,0,0,,0,0,1,professional_judgment
333,0,0,,,,11-----,1,3,11,doi.org|harvard.edu|pjm.com|springer.com|tinyurl.com,0,0,0,
334,1,31,,avary,vc01,1111155,0,0,0,,0,0,1,public_roadmap_docs
335,0,0,,,,2133411,0,0,0,,0,0,1,pilot_production_use
336,0,0,,,,11---55,0,0,0,,0,0,0,
337,1,15,,pro_hourly,,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
338,0,0,,,,1----55,0,0,0,,0,0,0,
340,0,0,,,,-1-1-5-,0,0,0,,0,0,0,
342,1,9,,pro_hourly,,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
343,0,0,,,,2443455,0,0,0,,0,0,0,
344,0,0,,,,3554115,0,0,0,,0,0,0,other_specify
345,0,0,,,,2244155,0,0,0,,0,0,1,other_specify
346,0,0,,,,11---55,0,0,0,,0,0,0,
347,0,0,,,,-------,0,0,0,,0,0,0,
348,1,2,,,,55555-4,1,6,32,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
349,1,15,,,,11-----,1,2,2,reit.com|rer.org,0,0,0,
351,1,15,,,,11-----,1,2,1,rer.org,0,0,0,
352,1,1,,,,2143145,0,0,0,,0,0,1,
353,0,0,,pro_hourly,vc05,5545544,0,0,0,,0,0,0,
354,0,0,,,,11-----,0,0,0,,0,0,0,
355,0,0,,,,12-----,0,0,0,,0,0,0,
356,0,0,,,,2232245,0,0,0,,0,0,1,professional_judgment
357,0,0,,,,1223325,0,0,0,,0,0,0,professional_judgment
358,0,0,,,,4444-34,0,0,0,,0,0,0,
359,1,42,,semi,vc02,1133125,1,1,0,,0,1,0,professional_judgment
360,0,0,,,,11----4,1,1,0,,0,0,0,
362,0,0,,,,11---55,0,0,0,,0,0,0,
363,0,0,luxshare,luxshare,,11---55,0,0,0,,0,0,0,
364,0,0,,,,1-4---5,0,0,0,,0,0,0,
365,0,0,,,,-------,0,0,0,,0,0,0,
366,0,0,,,,544-523,0,0,0,,0,0,0,
367,0,0,,,,1-111--,0,0,0,,0,0,0,
369,0,0,,,,--1---3,0,0,0,,0,0,0,
370,0,0,,,,11---55,0,0,0,,0,0,0,
371,0,0,,,,1-111--,0,0,0,,0,0,0,
372,0,0,,,,1342215,0,0,0,,0,1,0,operator_vendor_commitments
374,0,0,,,,5534453,0,0,0,,0,0,0,
375,1,32,avary,avary,vc01,1111155,0,0,0,,0,0,0,public_roadmap_docs
376,1,9,,euro_certificate,,11-4555,0,0,0,,0,0,0,
377,0,0,,,,13333-3,0,0,0,,0,0,0,professional_judgment
378,1,34,avary,avary,vc01,1111155,0,0,0,,0,0,0,public_roadmap_docs
379,0,0,,,,2234414,0,0,0,,0,0,1,professional_judgment
380,0,0,,,,11---55,0,0,0,,0,0,0,
381,0,0,,,,55-355-,0,0,0,,0,0,1,
384,0,0,,,,2221145,0,0,0,,0,0,0,
385,1,5,,euro_certificate,,1115455,1,3,4,ei.se|energiavirasto.fi|fortum.com|nve.no,0,0,1,professional_judgment
386,1,23,,greece|pro_hourly,vc03,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
387,1,23,,pro_hourly,,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,other_specify
388,0,0,,,,1------,0,0,0,,0,0,0,
389,0,0,,,,-444235,0,0,0,,0,0,0,
390,0,0,,,,-------,0,0,0,,0,0,0,
391,0,0,,,,13--15-,0,0,0,,0,0,0,
392,0,0,,,,-------,0,0,0,,0,0,0,
393,0,0,,,,5534442,0,0,0,,0,0,0,
395,0,0,,,,11-----,0,0,0,,0,0,0,
396,0,0,,,,2355545,0,0,0,,0,0,1,public_roadmap_docs
397,0,0,,,,5553524,1,5,1,iop.org,0,1,0,
398,0,0,,,,12-----,0,0,0,,0,0,0,
399,1,7,,,,11---55,0,0,0,,0,0,0,
400,0,0,,,,-------,0,0,0,,0,0,0,
401,0,0,,,,5534331,0,0,0,,0,0,0,
402,0,0,,,,-25---5,1,3,8,cebuyers.org|energy.gov|epa.gov|nrel.gov|ornl.gov|sciencedirect.com,0,0,0,
403,0,0,,,,1111155,0,0,0,,0,0,1,
404,0,0,,,,1131255,0,0,0,,1,1,0,professional_judgment
405,0,0,,,,5155555,0,0,0,,0,0,1,
406,0,0,,,,1153545,0,0,0,,1,1,0,other_specify
407,0,0,,,,13341--,0,0,0,,0,0,0,
408,1,34,avary,avary,vc01,1111155,0,0,0,,0,0,0,public_roadmap_docs
409,1,29,avary,avary,vc01,1111155,0,0,0,,0,0,0,public_roadmap_docs
410,0,0,,,,1113--5,1,1,0,,0,0,0,
411,0,0,,,,4342555,1,1,3,env.go.jp|occto.or.jp,0,0,1,
412,1,25,avary,avary,vc01,1111155,0,0,0,,0,0,0,public_roadmap_docs
413,0,0,,,,12--155,0,0,0,,0,0,0,
414,1,41,,semi,vc02,1133125,1,1,0,,0,1,0,professional_judgment
415,0,0,,,,-------,0,0,0,,0,0,0,
416,0,0,,,,1211155,0,0,0,,0,0,0,
417,0,0,,,,11---55,0,0,0,,0,0,0,
418,0,0,,,,4313555,1,1,1,greengrid-compass.eu,0,0,1,public_roadmap_docs
419,0,0,,,,1331155,0,0,0,,0,0,1,professional_judgment
420,0,0,,,,2445355,0,0,0,,0,0,0,professional_judgment
421,1,24,,greece|pro_hourly,vc03,5545544,1,8,35,arxiv.org|cell.com|electricitymaps.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|linkedin.com|matched.energy|neso.energy|nrdc.org|nrel.gov|pnas.org|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|transitionzero.org|trec.org.tw|zenodo.org,0,0,0,
422,0,0,,,,33-----,0,0,0,,0,0,0,
423,0,0,,,,11---55,0,0,0,,0,0,0,
424,0,0,,,,1--1325,0,0,0,,0,0,0,professional_judgment
425,1,19,,,,-11--55,0,0,0,,0,0,1,
426,0,0,,,,-------,0,0,0,,0,0,0,
427,0,0,,,,23--3--,0,0,0,,0,0,0,
429,0,0,,,,3414415,0,0,0,,0,0,0,
430,0,0,,,,15-1511,0,0,0,,0,0,0,professional_judgment
431,0,0,,,,5--5523,0,0,0,,0,0,0,
432,0,0,,,,11-2-54,0,0,0,,0,1,0,professional_judgment
433,0,0,,,,1543333,0,0,0,,0,0,1,professional_judgment
434,0,0,,,,5535511,1,4,4,aib-net.org|carbonintensity.org.uk|energynetworks.org|matched.energy,0,1,0,
435,1,16,,,,5545555,1,5,27,cell.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|matched.energy|neso.energy|nrel.gov|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|trec.org.tw|zenodo.org,0,0,0,
436,0,0,,,,13---55,0,0,0,,0,0,1,
437,0,0,,,,222----,0,0,0,,0,0,0,
439,0,0,,,,112--55,0,0,0,,0,0,0,
440,1,6,,,vc04,1135555,0,0,0,,0,0,0,
441,0,0,,,,1144455,0,0,0,,0,0,0,
442,0,0,,,,21---55,0,0,0,,0,0,0,
443,0,0,,,,-------,0,0,0,,0,0,0,
444,1,2,,,,1151145,0,0,0,,0,0,1,
445,0,0,,,,114--15,1,1,1,oh.us,0,0,0,
446,0,0,,,,22---5-,0,0,0,,0,0,0,
447,1,1,,,,11---55,0,0,0,,0,0,0,
448,0,0,,,,-22----,1,1,1,go.id,0,0,0,professional_judgment
449,1,14,,pro_hourly,,5545544,1,5,26,cell.com|energytag.org|europa.eu|federalregister.gov|iea.org|leveltenenergy.com|matched.energy|neso.energy|nrel.gov|resource-solutions.org|sciencedirect.com|scopetrue.org|ssrn.com|theclimategroup.org|trec.org.tw|zenodo.org,0,1,0,
450,0,0,,,,534--45,0,0,0,,0,0,0,
451,0,0,,,,1----3-,0,0,0,,0,0,0,
452,0,0,,,,121-145,0,0,0,,0,0,0,
453,0,0,,,,1111135,0,0,0,,0,0,1,
