respondent_id,codes
657,cost_argument|feasibility_argument
658,cites_study|feasibility_argument|sme_equity_argument
659,anecdote_only|data_access_argument|feasibility_argument
662,cost_argument|data_access_argument|feasibility_argument
663,cost_argument|data_access_argument|feasibility_argument
665,cost_argument|data_access_argument|no_evidence_assertion
669,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
680,anecdote_only|no_evidence_assertion
682,cost_argument|data_access_argument|feasibility_argument
688,other
689,cost_argument|data_access_argument|no_evidence_assertion
693,cost_argument|feasibility_argument|sme_equity_argument
696,cost_argument|data_access_argument|feasibility_argument
706,cost_argument|feasibility_argument|other
710,other
713,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
716,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
721,cost_argument|data_access_argument|feasibility_argument
727,feasibility_argument|other
731,no_evidence_assertion|sme_equity_argument
739,cost_argument|data_access_argument|no_evidence_assertion
742,cost_argument|feasibility_argument|sme_equity_argument
744,cites_study|feasibility_argument|sme_equity_argument
747,feasibility_argument|other
753,anecdote_only|feasibility_argument
754,data_access_argument|feasibility_argument
761,cost_argument|data_access_argument|feasibility_argument
762,cost_argument|data_access_argument|feasibility_argument
763,anecdote_only|data_access_argument|feasibility_argument
770,no_evidence_assertion|sme_equity_argument
773,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
775,cost_argument|feasibility_argument|no_evidence_assertion
777,cost_argument|data_access_argument|feasibility_argument
779,cites_own_data|cost_argument|other|sme_equity_argument
787,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
788,cost_argument|data_access_argument|feasibility_argument
790,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
793,data_access_argument|feasibility_argument|sme_equity_argument
794,cost_argument|feasibility_argument|sme_equity_argument
799,other
805,cost_argument|data_access_argument|no_evidence_assertion
808,cites_study|cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
813,no_evidence_assertion
814,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
815,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
819,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
821,cites_own_data|cost_argument|data_access_argument|feasibility_argument
823,cites_study|cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
824,data_access_argument|feasibility_argument|sme_equity_argument
825,cost_argument|feasibility_argument|sme_equity_argument
835,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
836,cost_argument|data_access_argument|feasibility_argument
846,data_access_argument|feasibility_argument
847,cites_own_data|cost_argument|data_access_argument|feasibility_argument
849,cost_argument|data_access_argument|no_evidence_assertion
851,anecdote_only|feasibility_argument|sme_equity_argument
857,cost_argument|feasibility_argument
858,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
861,cost_argument|feasibility_argument|sme_equity_argument
862,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
869,no_evidence_assertion
870,data_access_argument|feasibility_argument
875,cost_argument|data_access_argument|sme_equity_argument
881,anecdote_only|data_access_argument|sme_equity_argument
882,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
884,cost_argument|data_access_argument|feasibility_argument
885,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
892,feasibility_argument|sme_equity_argument
897,cost_argument|feasibility_argument|no_evidence_assertion
901,feasibility_argument|no_evidence_assertion
907,cites_study|cost_argument|feasibility_argument|sme_equity_argument
908,anecdote_only|cost_argument|data_access_argument|feasibility_argument
909,feasibility_argument|no_evidence_assertion
911,no_evidence_assertion
915,cost_argument|feasibility_argument|sme_equity_argument
920,feasibility_argument
921,anecdote_only|cost_argument|feasibility_argument|sme_equity_argument
931,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
940,data_access_argument|feasibility_argument|no_evidence_assertion
946,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
954,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
958,other
959,cites_study|feasibility_argument
960,sme_equity_argument
964,cost_argument|data_access_argument|feasibility_argument|other
969,feasibility_argument|other
971,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
972,cost_argument|feasibility_argument
973,feasibility_argument|other
974,cost_argument|data_access_argument|feasibility_argument
976,data_access_argument|feasibility_argument
978,cites_own_data|cites_study|cost_argument
979,cost_argument|feasibility_argument|no_evidence_assertion
980,cost_argument|data_access_argument|feasibility_argument
982,no_evidence_assertion|other
994,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
995,data_access_argument|feasibility_argument|sme_equity_argument
996,cost_argument|data_access_argument|feasibility_argument
997,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
998,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1003,cost_argument|data_access_argument|feasibility_argument
1004,anecdote_only|cost_argument|data_access_argument|feasibility_argument
1009,cost_argument|feasibility_argument
1012,cost_argument|feasibility_argument
1014,feasibility_argument
1016,other
1019,data_access_argument|feasibility_argument|sme_equity_argument
1025,cost_argument|feasibility_argument|sme_equity_argument
1026,feasibility_argument
1027,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1032,cost_argument|feasibility_argument
1040,cites_study|feasibility_argument|sme_equity_argument
1041,feasibility_argument|no_evidence_assertion
1044,no_evidence_assertion
1047,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1051,cost_argument|feasibility_argument
1054,cost_argument|feasibility_argument
1059,no_evidence_assertion
1060,cites_study|feasibility_argument|sme_equity_argument
1078,cost_argument|no_evidence_assertion|sme_equity_argument
1087,cost_argument|feasibility_argument|no_evidence_assertion
1088,cites_own_data|cost_argument
1089,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1099,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1105,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1106,data_access_argument|feasibility_argument|sme_equity_argument
1117,feasibility_argument|no_evidence_assertion
1118,cost_argument|data_access_argument|feasibility_argument
1124,anecdote_only|cost_argument|data_access_argument
1125,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1126,no_evidence_assertion|sme_equity_argument
1130,data_access_argument|feasibility_argument
1134,no_evidence_assertion
1136,feasibility_argument|other
1143,no_evidence_assertion
1147,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
1151,feasibility_argument|sme_equity_argument
1158,cost_argument|data_access_argument|feasibility_argument|other
1163,anecdote_only|data_access_argument|feasibility_argument
