question_id,question_number,sub_number,display,column_index,section_order,section,shorthand,label,topic,doc_section,category,subcategory,asks_for,question_type,role,construct,condition,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q015,15,,Q15,12,1,Respondent profile,q15_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,free_text,other_specify,,,14,14,,16,8.6,,0,0,1363,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,
Q016,16,,Q16,13,1,Respondent profile,q16_organization_sector_note_gcis_codes,What is your organization’s sector? Note that GCIS codes are included…,tbd,n/a,tbd,tbd,respondent_attribute,single_select,profile,,,,,,185,100.0,24,0,0,68,What is your organization’s sector? Note that GCIS codes are included where applicable.,What is your organization’s sector? Note that GCIS codes are included where applicable.,,
Q017,17,,Q17,14,1,Respondent profile,q17_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,free_text,other_specify,,,16,16,,34,18.4,,0,0,3982,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,
Q018,18,,Q18,15,2,General feedback on consequential methods,q18_potential_benefits_challenges,"What potential benefits, challenges, or unintended consequences do you…",tbd,5,tbd,tbd,open_feedback,free_text,free_text_primary,,,,18,,165,89.2,,0,0,4000,"What potential benefits, challenges, or unintended consequences do you foresee with developing and using consequential accounting methods for electricity-sector actions? Please include any practical considerations (e.g., feasibility, data needs, cost","What potential benefits, challenges, or unintended consequences do you foresee with developing and using consequential a",,
Q019,19,,Q19,16,3,Quantification formula and scope,q19_referencing_section_6_1,Referencing Section 6.1 in the Consequential Electricity-Sector…,tbd,6.1,tbd,tbd,stance,single_select,primary,,,,19,,133,71.9,2,0,0,3,"Referencing Section 6.1 in the Consequential Electricity-Sector Emissions Impacts document, is the proposed Scope 2 TWG subgroup formula appropriate for quantifying emissions impacts from electricity projects?","Referencing Section 6.1 in the Consequential Electricity-Sector Emissions Impacts document, is the proposed Scope 2 TWG ",,
Q020,20,,Q20,17,3,Quantification formula and scope,q20_explain_answer_question_19,Please explain your answer to question 19,tbd,6.1,tbd,tbd,rationale,free_text,comment,,,19,19,19,126,68.1,,0,0,4000,Please explain your answer to question 19,Please explain your answer to question 19,,
Q021,21,,Q21,18,3,Quantification formula and scope,q21_quantification_emissions_impacts,Should the quantification of emissions impacts from electricity…,tbd,6.1,tbd,tbd,stance,single_select,primary,,,,21,,110,59.5,2,0,0,3,Should the quantification of emissions impacts from electricity projects consider secondary effects in addition to primary effects?,Should the quantification of emissions impacts from electricity projects consider secondary effects in addition to prima,,
Q022,22,,Q22,19,3,Quantification formula and scope,q22_yes_question_21_additional_context,"If you answered “yes” to question 21, please provide additional context…",tbd,6.1,tbd,tbd,elaboration,free_text,comment,,yes,21,21,21,66,35.7,,0,0,3972,"If you answered “yes” to question 21, please provide additional context for what kinds of secondary effects should be considered, and how these may be quantified.","If you answered “yes” to question 21, please provide additional context for what kinds of secondary effects should be co",,
Q023,23,,Q23,20,3,Quantification formula and scope,q23_no_question_21_additional,"If you answered “no” to question 21, please provide additional…",tbd,6.1,tbd,tbd,rationale,free_text,comment,,no,21,21,21,57,30.8,,0,0,3973,"If you answered “no” to question 21, please provide additional explanation for why secondary effects should not be considered.","If you answered “no” to question 21, please provide additional explanation for why secondary effects should not be consi",,
Q024,24,,Q24,21,3,Quantification formula and scope,q24_emissions_impacts_electricity,Should the emissions impacts of electricity projects be calculated and…,tbd,6.1,tbd,tbd,stance,single_select,primary,,,,24,,103,55.7,2,0,0,45,"Should the emissions impacts of electricity projects be calculated and reported each reporting year, or should the emissions impacts for the entire lifetime of a project be reported once at the outset of the project?","Should the emissions impacts of electricity projects be calculated and reported each reporting year, or should the emiss",,
Q025,25,,Q25,22,3,Quantification formula and scope,q25_explain_answer_question_24,Please explain your answer to question 24,tbd,6.1,tbd,tbd,rationale,free_text,comment,,,24,24,24,105,56.8,,0,0,4000,Please explain your answer to question 24,Please explain your answer to question 24,,
Q026_1,26,1,Q26.1,23,4,Additionality tests,q26_1_regulatory_test,Regulatory test,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,108,58.4,3,0,0,12,Regulatory test,Regulatory test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q026_2,26,2,Q26.2,24,4,Additionality tests,q26_2_timing_test,Timing test,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,106,57.3,3,0,0,12,Timing test,Timing test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q026_3,26,3,Q26.3,25,4,Additionality tests,q26_3_financial_analysis_test,Financial analysis test,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,107,57.8,3,0,0,12,Financial analysis test,Financial analysis test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q026_4,26,4,Q26.4,26,4,Additionality tests,q26_4_barrier_test,Barrier Test,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,101,54.6,3,0,0,12,Barrier Test,Barrier Test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q026_5,26,5,Q26.5,27,4,Additionality tests,q26_5_common_practice_test,Common practice test,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,103,55.7,3,0,0,12,Common practice test,Common practice test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q026_6,26,6,Q26.6,28,4,Additionality tests,q26_6_posititve_list,Posititve list,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,105,56.8,3,0,0,12,Posititve list,Posititve list,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",Source header is malformed: '26.6 Posititve list' - missing the second period and misspelling 'Positive'. Parsed as 26.6.
Q026_7,26,7,Q26.7,29,4,Additionality tests,q26_7_performance_standard,Performance standard,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,101,54.6,3,0,0,12,Performance standard,Performance standard,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q026_8,26,8,Q26.8,30,4,Additionality tests,q26_8_contractual_tenor_test,Contractual/tenor test,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,102,55.1,3,0,0,12,Contractual/tenor test,Contractual/tenor test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q026_9,26,9,Q26.9,31,4,Additionality tests,q26_9_first_kind_test,First-of-its-kind test,tbd,7,tbd,tbd,matrix_rating,matrix_rating,primary,stringency,,,26,,99,53.5,3,0,0,12,First-of-its-kind test,First-of-its-kind test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment.",
Q027,27,,Q27,32,4,Additionality tests,q27_additionality_tests_required,"For the additionality tests you selected as required or optional,…",tbd,7,tbd,tbd,rationale,free_text,comment,,selected,26,26,,97,52.4,,0,0,3995,"For the additionality tests you selected as required or optional, please provide commentary detailing why each should be included.","For the additionality tests you selected as required or optional, please provide commentary detailing why each should be",,
Q028,28,,Q28,33,4,Additionality tests,q28_provided_additionality_tests,"For each of the provided additionality tests, please indicate which…",tbd,7,tbd,tbd,feasibility_pick,multi_select,primary,,,,28,,98,53.0,10,0,0,196,"For each of the provided additionality tests, please indicate which tests are feasible to implement.","For each of the provided additionality tests, please indicate which tests are feasible to implement.","The export stores this as a semicolon-delimited multi-select; the question wording does not say so. 'None (no tests are feasible)' is a special option, not a test.",Stored as a semicolon-delimited multi-select; the wording does not say the question is multi-select.
Q029,29,,Q29,34,4,Additionality tests,q29_additional_context_information_tests,Please provide additional context or information on which tests are or…,tbd,7,tbd,tbd,elaboration,free_text,comment,,,28,28,,87,47.0,,0,0,3999,Please provide additional context or information on which tests are or are not feasible to implement.,Please provide additional context or information on which tests are or are not feasible to implement.,,
Q030,30,,Q30,35,4,Additionality tests,q30_list_additionality_tests_already,Please list any additionality tests not already included here that…,tbd,7,tbd,tbd,open_feedback,free_text,free_text_primary,,,,30,,42,22.7,,0,0,3995,Please list any additionality tests not already included here that should be considered as part of an additionality framework for renewable energy projects. Please explain why each test should be considered.,Please list any additionality tests not already included here that should be considered as part of an additionality fram,,
Q031,31,,Q31,36,4,Additionality tests,q31_regional_differences_considered,Should regional differences be considered in additionality tests (e.g.…,tbd,7,tbd,tbd,stance,single_select,primary,,,,31,,101,54.6,3,0,0,26,Should regional differences be considered in additionality tests (e.g. different combinations of additionality tests would be relevant or appropriate for different regions)?,Should regional differences be considered in additionality tests (e.g. different combinations of additionality tests wou,,
Q032,32,,Q32,37,4,Additionality tests,q32_yes_question_31_explain_answer,"If you answered ""yes"" to question 31, please explain your answer,…",tbd,7,tbd,tbd,rationale,free_text,comment,,yes,31,31,31,57,30.8,,0,0,3953,"If you answered ""yes"" to question 31, please explain your answer, referencing specific examples of regions that warrant different kinds of tests.","If you answered ""yes"" to question 31, please explain your answer, referencing specific examples of regions that warrant ",,
Q033,33,,Q33,38,4,Additionality tests,q33_level_rigor_additionality_tests,Should the level of rigor in additionality tests be applied differently…,tbd,7,tbd,tbd,stance,single_select,primary,,,,33,,78,42.2,2,0,0,3,Should the level of rigor in additionality tests be applied differently depending on the type of claim an organization wants to make? (e.g. association vs. causal claim),Should the level of rigor in additionality tests be applied differently depending on the type of claim an organization w,,
Q034,34,,Q34,39,4,Additionality tests,q34_yes_question_33_explain_citing_kinds,"If you answered ""yes"" to question 33, please explain, citing the kinds…",tbd,7,tbd,tbd,rationale,free_text,comment,,yes,33,33,33,53,28.6,,0,0,3968,"If you answered ""yes"" to question 33, please explain, citing the kinds of claims organizations should be able to make given different approaches to additionality tests.","If you answered ""yes"" to question 33, please explain, citing the kinds of claims organizations should be able to make gi",,
Q035,35,,Q35,40,5,Marginal emission rates,q35_methodology_methodologies,Which methodology or methodologies are appropriate for quantifying the…,tbd,8.1,tbd,tbd,method_pick,multi_select,primary,,,,35,,69,37.3,8,0,0,133,Which methodology or methodologies are appropriate for quantifying the operating margin emissions impacts of renewable energy projects?,Which methodology or methodologies are appropriate for quantifying the operating margin emissions impacts of renewable e,,
Q036,36,,Q36,41,5,Marginal emission rates,q36_methodology_methodologies,Which methodology or methodologies for quantifying the operating margin…,tbd,8.1,tbd,tbd,method_pick,multi_select,primary,,,,36,,57,30.8,8,0,0,133,Which methodology or methodologies for quantifying the operating margin emissions impacts of renewable energy projects are not appropriate?,Which methodology or methodologies for quantifying the operating margin emissions impacts of renewable energy projects a,,
Q037,37,,Q37,42,5,Marginal emission rates,q37_additional_explanations_further,Please provide any additional explanations or further details regarding…,tbd,8.1,tbd,tbd,elaboration,free_text,comment,,,36,36,,68,36.8,,0,0,3935,Please provide any additional explanations or further details regarding which operating margin methodologies are or are not appropriate.,Please provide any additional explanations or further details regarding which operating margin methodologies are or are ,,
Q038,38,,Q38,43,5,Marginal emission rates,q38_methodology_methodologies,Which methodology or methodologies are appropriate for quantifying the…,tbd,8.2,tbd,tbd,method_pick,multi_select,primary,,,,38,,69,37.3,5,0,0,95,Which methodology or methodologies are appropriate for quantifying the build margin emissions impacts of renewable energy projects?,Which methodology or methodologies are appropriate for quantifying the build margin emissions impacts of renewable energ,,
Q039,39,,Q39,44,5,Marginal emission rates,q39_methodology_methodologies,Which methodology or methodologies for quantifying the build margin…,tbd,8.2,tbd,tbd,method_pick,multi_select,primary,,,,39,,58,31.4,5,0,0,95,Which methodology or methodologies for quantifying the build margin emissions impacts of renewable energy projects are not appropriate?,Which methodology or methodologies for quantifying the build margin emissions impacts of renewable energy projects are n,,
Q040,40,,Q40,45,5,Marginal emission rates,q40_additional_explanations_further,Please provide any additional explanations or further details regarding…,tbd,8.2,tbd,tbd,elaboration,free_text,comment,,,39,39,,62,33.5,,0,0,3941,Please provide any additional explanations or further details regarding which build margin methodologies are or are not appropriate.,Please provide any additional explanations or further details regarding which build margin methodologies are or are not ,,
Q041,41,,Q41,46,5,Marginal emission rates,q41_ghg_protocol_assess_models,How could GHG Protocol assess these models’ applicability to different…,tbd,8,tbd,tbd,open_feedback,free_text,free_text_primary,,,,41,,43,23.2,,0,0,3972,"How could GHG Protocol assess these models’ applicability to different types of projects? Factors that could affect applicability may include, but are not limited to, project size, shape, and capacity factor.",How could GHG Protocol assess these models’ applicability to different types of projects? Factors that could affect appl,,
Q042,42,,Q42,47,5,Marginal emission rates,q42_types_emission_rates_metrics,What other types of emission rates or metrics may be appropriate for…,tbd,8,tbd,tbd,open_feedback,free_text,free_text_primary,,,,42,,37,20.0,,0,0,3988,What other types of emission rates or metrics may be appropriate for assessing the emissions impacts of projects?,What other types of emission rates or metrics may be appropriate for assessing the emissions impacts of projects?,,
Q043,43,,Q43,48,5,Marginal emission rates,q43_maximum_appropriate_level_spatial,What is the maximum appropriate level of spatial granularity for…,tbd,8,tbd,tbd,design_preference,ordinal_select,primary,ordinal,,,43,,80,43.2,5,0,0,14,What is the maximum appropriate level of spatial granularity for marginal emission rates?,What is the maximum appropriate level of spatial granularity for marginal emission rates?,"'Maximum appropriate' granularity, so the ladder runs coarse to fine and a low rank is not a low opinion.",'Maximum appropriate' framing - the ladder runs coarse to fine.
Q044,44,,Q44,49,5,Marginal emission rates,q44_context_regarding_answer_question_43,Please provide context regarding your answer to question 43,tbd,8,tbd,tbd,elaboration,free_text,comment,,,43,43,43,70,37.8,,0,0,2983,Please provide context regarding your answer to question 43.,Please provide context regarding your answer to question 43.,,
Q045,45,,Q45,50,5,Marginal emission rates,q45_maximum_appropriate_level_temporal,What is the maximum appropriate level of temporal granularity for…,tbd,8,tbd,tbd,design_preference,ordinal_select,primary,ordinal,,,45,,81,43.8,4,0,0,10,What is the maximum appropriate level of temporal granularity for marginal emission rates?,What is the maximum appropriate level of temporal granularity for marginal emission rates?,'Maximum appropriate' granularity; see question 43.,'Maximum appropriate' framing - see Q43.
Q046,46,,Q46,51,5,Marginal emission rates,q46_context_regarding_answer_question_45,Please provide context regarding your answer to question 45,tbd,8,tbd,tbd,elaboration,free_text,comment,,,45,45,45,75,40.5,,0,0,3044,Please provide context regarding your answer to question 45.,Please provide context regarding your answer to question 45.,,
Q047,47,,Q47,52,6,Build and operating margin weighting,q47_included_approaches_assigning_build,"Which, if any, of the included approaches for assigning build and…",tbd,9,tbd,tbd,method_pick,multi_select,primary,,,,47,,67,36.2,7,0,0,232,"Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are appropriate?","Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are ",Approaches judged appropriate. 'Unsure' and 'None are appropriate' are special options and are excluded from any net figure.,
Q048,48,,Q48,53,6,Build and operating margin weighting,q48_approaches_explain_why_approach,"If you selected any of these approaches, please explain why the…",tbd,9,tbd,tbd,rationale,free_text,comment,,selected,47,47,,52,28.1,,0,0,3985,"If you selected any of these approaches, please explain why the approach is appropriate for assigning build and operating margin weights for electricity projects.","If you selected any of these approaches, please explain why the approach is appropriate for assigning build and operatin",,
Q049,49,,Q49,54,6,Build and operating margin weighting,q49_included_approaches_assigning_build,"Which, if any, of the included approaches for assigning build and…",tbd,9,tbd,tbd,method_pick,multi_select,primary,,,,49,,57,30.8,7,0,0,249,"Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are not feasible to implement?","Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are ",Approaches judged NOT feasible - the mirror of 47 and the reason the two must never share a denominator. 'All are feasible' is a special option meaning the opposite of a selection.,"Asks which approaches are NOT feasible, so its base is not Q47's."
Q050,50,,Q50,55,6,Build and operating margin weighting,q50_approaches_explain_why_approach,"If you selected any of these approaches, please explain why the…",tbd,9,tbd,tbd,rationale,free_text,comment,,selected,49,49,,39,21.1,,0,0,3140,"If you selected any of these approaches, please explain why the approach is not feasible to implement.","If you selected any of these approaches, please explain why the approach is not feasible to implement.",,
Q051,51,,Q51,56,6,Build and operating margin weighting,q51_than_approaches_listed_here_approach,"Other than the approaches listed here, what approach could be used to…",tbd,9,tbd,tbd,open_feedback,free_text,free_text_primary,,,,51,,40,21.6,,0,0,3989,"Other than the approaches listed here, what approach could be used to assign build and operating margin weights for electricity projects?","Other than the approaches listed here, what approach could be used to assign build and operating margin weights for elec",,
Q052,52,,Q52,57,6,Build and operating margin weighting,q52_research_documentation_support,Please provide any research or documentation to support your suggested…,tbd,9,tbd,tbd,evidence,free_text,free_text_primary,,,,52,,36,19.5,,0,0,3936,Please provide any research or documentation to support your suggested approach.,Please provide any research or documentation to support your suggested approach.,"The consultation's own evidence question. 36 answers, of which several are 'N/A' as free text rather than as an offered option.",
