question_id,question_number,sub_number,display,column_index,section_order,section,shorthand,label,topic,doc_section,category,subcategory,asks_for,question_type,role,construct,condition,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q015,15,,Q15,12,1,Respondent profile,org_type_other,"Organization type, other specified",profile,n/a,resp_profile,org_classification,respondent_attribute,free_text,other_specify,,,14,14,,16,8.6,,0,0,1363,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 14."
Q016,16,,Q16,13,1,Respondent profile,resp_sector,Sector of respondent organization,profile,n/a,resp_profile,org_classification,respondent_attribute,single_select,profile,,,,,,185,100.0,24,0,0,68,What is your organization’s sector? Note that GCIS codes are included where applicable.,What is your organization’s sector? Note that GCIS codes are included where applicable.,,"Option labels carry GCIS codes where applicable (""Energy (10)""). ""Other (please specify below)"" is the second most picked (31 of 185), so the sector frame fits this population loosely. The header misspells GICS as ""GCIS""."
Q017,17,,Q17,14,1,Respondent profile,resp_sector_other,"Organization sector, other specified",profile,n/a,resp_profile,org_classification,respondent_attribute,free_text,other_specify,,,16,16,,34,18.4,,0,0,3982,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 16."
Q018,18,,Q18,15,2,General feedback on consequential methods,consequential_benefits_challenges,Benefits and challenges of consequential methods,general,5,overall_assessment,benefits_and_risks,open_feedback,free_text,free_text_primary,,,,18,,165,89.2,,0,0,4000,"What potential benefits, challenges, or unintended consequences do you foresee with developing and using consequential accounting methods for electricity-sector actions? Please include any practical considerations (e.g., feasibility, data needs, cost","What potential benefits, challenges, or unintended consequences do you foresee with developing and using consequential a","The export header is truncated mid-parenthesis; the document completes it '(e.g., feasibility, data needs, costs, comparability, clarity of claims)'.","The export header is cut off mid-parenthesis; the consultation document completes it ""(e.g., feasibility, data needs, costs, comparability, clarity of claims)"". Deliberately double-barrelled - benefits AND challenges/unintended consequences share one box, so an answer's stance needs reading, not counting. The survey's highest response count (165)."
Q019,19,,Q19,16,3,Quantification formula and scope,formula_appropriate,Appropriateness of the TWG subgroup formula,formula,6.1,quantification_design,formula_structure,stance,single_select,primary,,,,19,,133,71.9,2,0,0,3,"Referencing Section 6.1 in the Consequential Electricity-Sector Emissions Impacts document, is the proposed Scope 2 TWG subgroup formula appropriate for quantifying emissions impacts from electricity projects?","Referencing Section 6.1 in the Consequential Electricity-Sector Emissions Impacts document, is the proposed Scope 2 TWG ","The document version carries a scoping parenthetical the survey omits: judge the formula's structure, save methodological detail for later sections. Critical answer is No.","The consultation's headline stance: 84 No / 49 Yes. References document section 6.1. The document version carries a scoping parenthetical the survey omits - ""Please refer to the structure of the formula itself, and save comments on methodological details... for following sections"" - so the question asks about structure, though answers need not have respected that. Critical answer is No."
Q020,20,,Q20,17,3,Quantification formula and scope,formula_appropriate_why,Why the formula is or is not appropriate,formula,6.1,quantification_design,formula_structure,rationale,free_text,comment,,,19,19,19,126,68.1,,0,0,4000,Please explain your answer to question 19,Please explain your answer to question 19,,Boilerplate explain-your-answer follow-up; both sides of question 19 land in one field with nothing structured to separate them. 5 of its 126 answers come from respondents who did not answer question 19.
Q021,21,,Q21,18,3,Quantification formula and scope,secondary_effects_include,Include secondary effects in quantification,formula,6.1,quantification_design,effects_boundary,stance,single_select,primary,,,,21,,110,59.5,2,0,0,3,Should the quantification of emissions impacts from electricity projects consider secondary effects in addition to primary effects?,Should the quantification of emissions impacts from electricity projects consider secondary effects in addition to prima,"The drafted approach is primary-effects-only (document section 6.1), so Yes is the answer that pushes against the proposal. Polarity is proposal-relative.","Document section 6.1 states the TWG subgroup approach ""does not consider secondary effects"", so Yes - the 57-53 majority - is the answer that pushes against the proposal as drafted. Polarity is proposal-relative: critical = Yes, not No."
Q022,22,,Q22,19,3,Quantification formula and scope,secondary_effects_which,"Secondary effects to consider, and how",formula,6.1,quantification_design,effects_boundary,elaboration,free_text,comment,,yes,21,21,21,66,35.7,,0,0,3972,"If you answered “yes” to question 21, please provide additional context for what kinds of secondary effects should be considered, and how these may be quantified.","If you answered “yes” to question 21, please provide additional context for what kinds of secondary effects should be co",,"Addressed to Yes answerers of question 21, but the form did not enforce the filter: 13 of 66 answers come from respondents without a Yes on 21. Double ask - which kinds of secondary effects, and how they may be quantified."
Q023,23,,Q23,20,3,Quantification formula and scope,secondary_effects_why_not,Why secondary effects should be excluded,formula,6.1,quantification_design,effects_boundary,rationale,free_text,comment,,no,21,21,21,57,30.8,,0,0,3973,"If you answered “no” to question 21, please provide additional explanation for why secondary effects should not be considered.","If you answered “no” to question 21, please provide additional explanation for why secondary effects should not be consi",,Mirror of question 22 for No answerers; likewise unenforced (10 of 57 answers lack a No on 21). The paired rationale pools have different bases - never compare their counts directly.
Q024,24,,Q24,21,3,Quantification formula and scope,reporting_period_choice,Annual versus lifetime impact reporting,formula,6.1,quantification_design,reporting_period,stance,single_select,primary,,,,24,,103,55.7,2,0,0,45,"Should the emissions impacts of electricity projects be calculated and reported each reporting year, or should the emissions impacts for the entire lifetime of a project be reported once at the outset of the project?","Should the emissions impacts of electricity projects be calculated and reported each reporting year, or should the emiss","Section 6.1 drafts each-year reporting, so the lifetime option is the critical answer.","An A-or-B design choice, not yes/no: ""Reported each year"" 81 vs ""Reported once for the lifetime of the project"" 22. Section 6.1 drafts each-year (it ""recommends limiting the analysis to the reporting year period""), the Guidelines' lifetime approach being the displaced alternative - so lifetime is the critical answer. The one settled call in the survey (79%)."
Q025,25,,Q25,22,3,Quantification formula and scope,reporting_period_why,Why annual or lifetime reporting,formula,6.1,quantification_design,reporting_period,rationale,free_text,comment,,,24,24,24,105,56.8,,0,0,4000,Please explain your answer to question 24,Please explain your answer to question 24,,Boilerplate explain-your-answer follow-up. n=105 exceeds the stance's 103: 9 answers come from respondents who skipped question 24 itself.
Q026_1,26,1,Q26.1,23,4,Additionality tests,addl_regulatory_req,Requiredness of the regulatory test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,108,58.4,3,0,0,12,Regulatory test,Regulatory test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","First row of the nine-test matrix. The stem and the construct definitions live only in the document's section 7.2 preamble (""required"" = all projects must pass; ""optional"" = usable at the project's choice), scoped to renewable energy projects; export headers carry only the test names. Regulatory is the most-required test: 69 R / 22 O / 17 N, net requiredness +48."
Q026_2,26,2,Q26.2,24,4,Additionality tests,addl_timing_req,Requiredness of the timing test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,106,57.3,3,0,0,12,Timing test,Timing test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","Whether the incentive influenced the decision to build or operate (section 7.1). The second and last test with a Required majority reading: 52 R / 31 O / 23 N, net +27."
Q026_3,26,3,Q26.3,25,4,Additionality tests,addl_financial_analysis_req,Requiredness of the financial analysis test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,107,57.8,3,0,0,12,Financial analysis test,Financial analysis test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","Project economics against a viability threshold (section 7.1). Optional-modal: 58 of 107 say Optional, net -12."
Q026_4,26,4,Q26.4,26,4,Additionality tests,addl_barrier_req,Requiredness of the barrier test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,101,54.6,3,0,0,12,Barrier Test,Barrier Test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","Export header reads ""Barrier Test"" with a capital T, unlike its lowercase siblings. Optional-modal with a heavy Not-required tail (15 R / 46 O / 40 N, net -25)."
Q026_5,26,5,Q26.5,27,4,Additionality tests,addl_common_practice_req,Requiredness of the common practice test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,103,55.7,3,0,0,12,Common practice test,Common practice test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","Benchmarks the project against regional/sector norms (section 7.1). Not-required-modal: 47 of 103, net -23."
Q026_6,26,6,Q26.6,28,4,Additionality tests,addl_positive_list_req,Requiredness of the positive list,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,105,56.8,3,0,0,12,Posititve list,Posititve list,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","Source header is malformed: ""26.6 Posititve list"" - missing the second period and misspelling ""Positive"". Parsed as question 26.6 regardless; question 28's option list spells it correctly. Not styled a ""test"" in the document. Optional-modal (57 of 105, net -11)."
Q026_7,26,7,Q26.7,29,4,Additionality tests,addl_performance_standard_req,Requiredness of the performance standard,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,101,54.6,3,0,0,12,Performance standard,Performance standard,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","The document's section 7.1 heading is ""Performance standard test""; the matrix row and question 28 option drop ""test"". Second least required: 14 R / 38 O / 49 N, net -35."
Q026_8,26,8,Q26.8,30,4,Additionality tests,addl_contractual_tenor_req,Requiredness of the contractual/tenor test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,102,55.1,3,0,0,12,Contractual/tenor test,Contractual/tenor test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","Contract duration (e.g. long-term PPAs) as the additionality indicator (section 7.1). The middle of the ladder: 24 R / 41 O / 37 N, net -13."
Q026_9,26,9,Q26.9,31,4,Additionality tests,addl_first_of_kind_req,Requiredness of the first-of-its-kind test,additionality,7.1,additionality_design,test_requiredness,matrix_rating,matrix_rating,primary,stringency,,,26,,99,53.5,3,0,0,12,First-of-its-kind test,First-of-its-kind test,"Asked as a nine-row matrix. Carried as questions 26.1-26.9 with question_ids Q026_1..Q026_9. The Required/Optional/Not required ladder is stringency, not sentiment. The stem and the construct definitions live only in the document's section 7.2 preamble; scope is renewable energy projects.","The least-required test: 53 of 99 say Not required (net -43) - yet 35 respondents call it feasible in question 28, the matrix/feasibility gap most worth showing."
Q027,27,,Q27,32,4,Additionality tests,addl_tests_why_included,Why selected tests should be included,additionality,7.1,additionality_design,test_requiredness,rationale,free_text,comment,,selected,26,26,,97,52.4,,0,0,3995,"For the additionality tests you selected as required or optional, please provide commentary detailing why each should be included.","For the additionality tests you selected as required or optional, please provide commentary detailing why each should be",,"Covers only tests the respondent marked Required or Optional - nobody is asked why a test should be excluded, so the Not-required side of the matrix has no rationale field anywhere in the survey."
Q028,28,,Q28,33,4,Additionality tests,addl_tests_feasible,Additionality tests feasible to implement,additionality,7.1,feasibility_and_data,test_feasibility,feasibility_pick,multi_select,primary,,,,28,,98,53.0,10,0,0,196,"For each of the provided additionality tests, please indicate which tests are feasible to implement.","For each of the provided additionality tests, please indicate which tests are feasible to implement.","The export stores this as a semicolon-delimited multi-select; the question wording does not say so. 'None (no tests are feasible)' is a special option, not a test.","Stored as a semicolon-delimited multi-select though neither the survey nor the document says multiple selection is allowed (the document simply lists options a-j). Restates the nine matrix tests plus the special ""None (no tests are feasible)"" (10 pickers). Feasibility means implementability here, not desirability - pair with the matrix, never merge with it."
Q029,29,,Q29,34,4,Additionality tests,addl_feasibility_detail,Context on test feasibility,additionality,7.1,feasibility_and_data,test_feasibility,elaboration,free_text,comment,,,28,28,,87,47.0,,0,0,3999,Please provide additional context or information on which tests are or are not feasible to implement.,Please provide additional context or information on which tests are or are not feasible to implement.,,"Covers both directions (""are or are not feasible""), so it elaborates question 28's picks and non-picks alike and cannot be split by side without reading."
Q030,30,,Q30,35,4,Additionality tests,addl_tests_missing,Additionality tests missing from the framework,additionality,7.1,additionality_design,missing_tests,open_feedback,free_text,free_text_primary,,,,30,,42,22.7,,0,0,3995,Please list any additionality tests not already included here that should be considered as part of an additionality framework for renewable energy projects. Please explain why each test should be considered.,Please list any additionality tests not already included here that should be considered as part of an additionality fram,A substantive primary despite the follow-up-like boilerplate inside its second sentence; the role rules anchor at the start of the wording for exactly this question.,"A substantive primary despite follow-up-like wording (its second sentence contains the boilerplate phrase that usually opens comment fields - the reason role rules anchor at the start). Two asks in one box: name absent tests, scoped to renewable energy projects, and justify each."
Q031,31,,Q31,36,4,Additionality tests,addl_regional_differences,Regional differences in additionality tests,additionality,7.1,regional_variation,regional_tests,stance,single_select,primary,,,,31,,101,54.6,3,0,0,26,Should regional differences be considered in additionality tests (e.g. different combinations of additionality tests would be relevant or appropriate for different regions)?,Should regional differences be considered in additionality tests (e.g. different combinations of additionality tests wou,,"Three-way, not binary: ""Unsure, depends on details"" (32 of 101) is an offered option flagged is_special - shown as its own segment, never netted. The document drafts no position on regional tailoring, so neither Yes nor No is proposal-critical; polarity is deliberately unassigned."
Q032,32,,Q32,37,4,Additionality tests,addl_regional_differences_why,"Regions warranting different tests, with examples",additionality,7.1,regional_variation,regional_tests,rationale,free_text,comment,,yes,31,31,31,57,30.8,,0,0,3953,"If you answered ""yes"" to question 31, please explain your answer, referencing specific examples of regions that warrant different kinds of tests.","If you answered ""yes"" to question 31, please explain your answer, referencing specific examples of regions that warrant ",,Addressed to Yes answerers and asks for named example regions; unenforced - 20 of 57 answers come from respondents without a Yes on 31. No matching field exists for the No or Unsure sides.
Q033,33,,Q33,38,4,Additionality tests,addl_rigor_by_claim_type,Rigor varying by claim type,additionality,7.1,claims_and_rigor,claim_tiering,stance,single_select,primary,,,,33,,78,42.2,2,0,0,3,Should the level of rigor in additionality tests be applied differently depending on the type of claim an organization wants to make? (e.g. association vs. causal claim),Should the level of rigor in additionality tests be applied differently depending on the type of claim an organization w,,"The parenthetical ""(e.g. association vs. causal claim)"" is the only definition of claim type the survey offers. Thinnest base of the five stance questions (n=78; 43 Yes / 35 No). No drafted position in the document; polarity deliberately unassigned."
Q034,34,,Q34,39,4,Additionality tests,addl_rigor_by_claim_type_why,Claims possible under different test approaches,additionality,7.1,claims_and_rigor,claim_tiering,rationale,free_text,comment,,yes,33,33,33,53,28.6,,0,0,3968,"If you answered ""yes"" to question 33, please explain, citing the kinds of claims organizations should be able to make given different approaches to additionality tests.","If you answered ""yes"" to question 33, please explain, citing the kinds of claims organizations should be able to make gi",,Addressed to Yes answerers of question 33; unenforced - 15 of 53 answers lack a Yes on 33. Asks which claims should attach to which additionality approaches.
Q035,35,,Q35,40,5,Marginal emission rates,om_methods_appropriate,Appropriate operating margin methodologies,emission_rates,8.1,method_choice,om_methods,method_pick,multi_select,primary,,,,35,,69,37.3,8,0,0,133,Which methodology or methodologies are appropriate for quantifying the operating margin emissions impacts of renewable energy projects?,Which methodology or methodologies are appropriate for quantifying the operating margin emissions impacts of renewable e,,"Multi-select over the section 8.1 operating-margin families. Raw option labels carry trailing/doubled spaces (""SCED – locational  ;""), normalised before matching with verbatim text preserved in answer_text. ""None"" (7) is special. Base n=69 - never question 36's 57."
Q036,36,,Q36,41,5,Marginal emission rates,om_methods_inappropriate,Inappropriate operating margin methodologies,emission_rates,8.1,method_choice,om_methods,method_pick,multi_select,primary,,,,36,,57,30.8,8,0,0,133,Which methodology or methodologies for quantifying the operating margin emissions impacts of renewable energy projects are not appropriate?,Which methodology or methodologies for quantifying the operating margin emissions impacts of renewable energy projects a,,"The mirror list with its own base (n=57): a methodology absent from both 35 and 36 is unanswered, not neutral, and net support = pct of the 69-base minus pct of the 57-base (own-base netting). ""None"" (9) is special."
Q037,37,,Q37,42,5,Marginal emission rates,om_methods_detail,Details on operating margin methodologies,emission_rates,8.1,method_choice,om_methods,elaboration,free_text,comment,,,36,36,,68,36.8,,0,0,3935,Please provide any additional explanations or further details regarding which operating margin methodologies are or are not appropriate.,Please provide any additional explanations or further details regarding which operating margin methodologies are or are ,,"Hangs off question 36 by position, but its wording covers both directions of the 35/36 pair (""are or are not appropriate"") - not attributable to either list alone."
Q038,38,,Q38,43,5,Marginal emission rates,bm_methods_appropriate,Appropriate build margin methodologies,emission_rates,8.2,method_choice,bm_methods,method_pick,multi_select,primary,,,,38,,69,37.3,5,0,0,95,Which methodology or methodologies are appropriate for quantifying the build margin emissions impacts of renewable energy projects?,Which methodology or methodologies are appropriate for quantifying the build margin emissions impacts of renewable energ,,"Multi-select over the section 8.2 build-margin families (n=69). The document spells one option ""Capacity expansion modelling""; the export uses ""modeling"". ""None"" (7) is special."
Q039,39,,Q39,44,5,Marginal emission rates,bm_methods_inappropriate,Inappropriate build margin methodologies,emission_rates,8.2,method_choice,bm_methods,method_pick,multi_select,primary,,,,39,,58,31.4,5,0,0,95,Which methodology or methodologies for quantifying the build margin emissions impacts of renewable energy projects are not appropriate?,Which methodology or methodologies for quantifying the build margin emissions impacts of renewable energy projects are n,,"Own base (n=58). ""Average emission rate"" draws the heaviest not-appropriate vote anywhere in the survey (38) - the location-based-style average applied to build margin. ""None"" (5) is special."
Q040,40,,Q40,45,5,Marginal emission rates,bm_methods_detail,Details on build margin methodologies,emission_rates,8.2,method_choice,bm_methods,elaboration,free_text,comment,,,39,39,,62,33.5,,0,0,3941,Please provide any additional explanations or further details regarding which build margin methodologies are or are not appropriate.,Please provide any additional explanations or further details regarding which build margin methodologies are or are not ,,Covers both directions of the 38/39 pair; parent question 39 by position only.
Q041,41,,Q41,46,5,Marginal emission rates,mer_model_applicability,Assessing model applicability to project types,emission_rates,8,method_choice,method_applicability,open_feedback,free_text,free_text_primary,,,,41,,43,23.2,,0,0,3972,"How could GHG Protocol assess these models’ applicability to different types of projects? Factors that could affect applicability may include, but are not limited to, project size, shape, and capacity factor.",How could GHG Protocol assess these models’ applicability to different types of projects? Factors that could affect appl,"'These models' reaches back over both the 8.1 and 8.2 methodology families, so answers cannot be assigned to operating or build margin alone.","""These models"" reaches back over both the 8.1 and 8.2 methodology families. Applicability factors the wording names: project size, shape, and capacity factor."
Q042,42,,Q42,47,5,Marginal emission rates,mer_other_metrics,Other appropriate emission rates or metrics,emission_rates,8,method_choice,alt_metrics,open_feedback,free_text,free_text_primary,,,,42,,37,20.0,,0,0,3988,What other types of emission rates or metrics may be appropriate for assessing the emissions impacts of projects?,What other types of emission rates or metrics may be appropriate for assessing the emissions impacts of projects?,,Open invitation for rates or metrics beyond the operating/build-margin taxonomy of section 8.
Q043,43,,Q43,48,5,Marginal emission rates,spatial_granularity_max,Maximum appropriate spatial granularity,emission_rates,8,quantification_design,spatial_granularity,design_preference,ordinal_select,primary,ordinal,,,43,,80,43.2,5,0,0,14,What is the maximum appropriate level of spatial granularity for marginal emission rates?,What is the maximum appropriate level of spatial granularity for marginal emission rates?,"'Maximum appropriate' granularity, so the ladder runs coarse to fine and a low rank is not a low opinion.","""Maximum appropriate"" is a ceiling, not a preference: answering Nodal says finer-than-nodal is never warranted, not that nodal is demanded. Ladder runs coarse to fine - Country (1), Grid region (2), Balancing area (3), Zonal (4), Nodal (5); the direction is editorial. Four-way split across the whole ladder (22/20/15/3/20); Zonal drew only 3."
Q044,44,,Q44,49,5,Marginal emission rates,spatial_granularity_max_why,Why that spatial granularity ceiling,emission_rates,8,quantification_design,spatial_granularity,rationale,free_text,comment,,,43,43,43,70,37.8,,0,0,2983,Please provide context regarding your answer to question 43.,Please provide context regarding your answer to question 43.,,"""Provide context regarding your answer"" - the survey's softer phrasing for explain-your-answer; treated as rationale like questions 20 and 25."
Q045,45,,Q45,50,5,Marginal emission rates,temporal_granularity_max,Maximum appropriate temporal granularity,emission_rates,8,quantification_design,temporal_granularity,design_preference,ordinal_select,primary,ordinal,,,45,,81,43.8,4,0,0,10,What is the maximum appropriate level of temporal granularity for marginal emission rates?,What is the maximum appropriate level of temporal granularity for marginal emission rates?,"'Maximum appropriate' granularity; see question 43. The document offers 'Daily' but no respondent selected it, so the export and the ladder skip it.","Same ceiling framing as question 43; ladder Annual (1), Monthly (2), Hourly (3), Sub-hourly (4). The document offers ""Daily"" between Monthly and Hourly, but no respondent selected it (or the online form dropped it), so it is absent from the export and the ladder skips it. Annual 31 vs Hourly 30 - the survey's closest split."
Q046,46,,Q46,51,5,Marginal emission rates,temporal_granularity_max_why,Why that temporal granularity ceiling,emission_rates,8,quantification_design,temporal_granularity,rationale,free_text,comment,,,45,45,45,75,40.5,,0,0,3044,Please provide context regarding your answer to question 45.,Please provide context regarding your answer to question 45.,,See question 44; the fine-versus-coarse reasoning lands here.
Q047,47,,Q47,52,6,Build and operating margin weighting,weighting_approaches_appropriate,Appropriate margin weighting approaches,weighting,9.1,method_choice,weighting_methods,method_pick,multi_select,primary,,,,47,,67,36.2,7,0,0,232,"Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are appropriate?","Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are ",Approaches judged appropriate. 'Unsure' and 'None are appropriate' are special options and are excluded from any net figure.,"Multi-select over the five section 9.1 weighting approaches; two specials, ""Unsure"" (15) and ""None are appropriate"" (9). Asks appropriateness - but its mirror, question 49, asks feasibility, a different construct, so 47/49 is not a clean appropriate/inappropriate pair like 35/36 or 38/39."
Q048,48,,Q48,53,6,Build and operating margin weighting,weighting_appropriate_why,Why selected weighting approaches are appropriate,weighting,9.1,method_choice,weighting_methods,rationale,free_text,comment,,selected,47,47,,52,28.1,,0,0,3985,"If you selected any of these approaches, please explain why the approach is appropriate for assigning build and operating margin weights for electricity projects.","If you selected any of these approaches, please explain why the approach is appropriate for assigning build and operatin",,"Conditional on having selected at least one approach in question 47 (""If you selected any of these approaches"")."
Q049,49,,Q49,54,6,Build and operating margin weighting,weighting_approaches_infeasible,Weighting approaches not feasible to implement,weighting,9.1,feasibility_and_data,weighting_feasibility,feasibility_pick,multi_select,primary,,,,49,,57,30.8,7,0,0,249,"Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are not feasible to implement?","Which, if any, of the included approaches for assigning build and operating margin weights for electricity projects are ","Approaches judged NOT FEASIBLE - a different construct from 47's appropriateness, and the reason the two must never share a denominator. 'All are feasible' is a special option meaning the opposite of a selection.","Asks which approaches are NOT FEASIBLE to implement - not ""not appropriate"" - with its own base (n=57). Specials: ""Unsure"" (21) and ""All are feasible"" (16, a selection meaning the opposite of a pick). Never read as the inverse of question 47; an approach can be appropriate yet infeasible."
