respondent_id,redaction_requested,name,organization,country,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,is_excluded,exclusion_reason,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
27,No,Becky Lloyd (Chair),Sustainability Reporting Board of the New Zealand External Reporting Board (XRB),New Zealand,Organization,Yes,,Other (please specify below),"To inform XRB’s response to the GHG Protocol public consultation, we undertook a targeted engagement process with key stakeholders across the New Zealand energy and reporting ecosystem. This included bilateral meetings with the New Zealand Ministry of Business, Innovation and Employment (the government’s principal policy advisor for the energy sector. Its core objective is to ensure the energy system is safe, efficient, reliable, affordable and environmentally sustainable), Transpower (the national grid operator), energy retailers, generators, and sustainability leaders to understand technical feasibility, market implications, and assurance considerations. We complemented these with a multi-stakeholder roundtable session and follow-up discussions to capture diverse perspectives from corporates, service providers, and industry platforms. Feedback was synthesised into common themes – such as grid deliverability, hourly matching practicality, residual mix publication, and implications for PPAs and RECs – which shaped our positions and recommendations in the submission. We have provided a response to this consultation below and are happy to provide any further information directly to the GHG Protocol. We have also submitted a letter separately via the Complaints and Concerns form regarding some overarching commentary on the GHG Protocol’s due process.",Other (please specify below),"The External Reporting Board (XRB) is an independent Crown entity operating in New Zealand. We develop and issue financial reporting, auditing and assurance, and climate standards for for-profit, not-for-profit and public sector entities. The standards we issue are secondary legislation and must comply with the Legislation Act 2019. The XRB is not a regulator; monitoring or enforcement functions are carried out by the New Zealand Financial Markets Authority (FMA). The XRB is required under the Financial Reporting Act 2013 to consult affected parties before issuing standards and to act independently. These requirements help ensure that standards are credible, high quality and not unduly influenced. Independent standard setting has long been accepted as best practice for international and national standard setters. Our purpose is to promote trust and confidence, transparency and accountability through high-quality external reporting and assurance. We do this by establishing and maintaining robust frameworks and standards that are internationally credible and relevant to New Zealand. Our ultimate objective is an external reporting and assurance system in New Zealand that enables sustainable economic growth, transparency, accountability and informed decision making through the provision of trusted, integrated information that meets users’ needs.",Other (please specify below),"Government. Our role in Government is as an independent, external reporting and assurance standards setter.",0,0,,13,1,2.3,6,6539,0
29,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,48,41,95.3,18,12851,24
30,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,0,,8,1,2.3,1,1165,0
31,Yes,Redacted,Redacted,Algeria,Organization,No,,Not applicable,,Academia/research,,Agriculture (30202010),,1,0,,36,29,67.4,6,28,7
32,Yes,Redacted,Redacted,United States,Individual,Other or N/A (please specify),,Not applicable,,Company,,Energy (10),,1,0,,10,3,7.0,2,669,0
35,No,Devon Johnson,Center for Resource Solutions (CRS),United States,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,0,,35,26,60.5,11,6358,6
37,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Materials (15),,1,0,,35,28,65.1,7,6440,12
38,Yes,Redacted,Redacted,France,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Construction (201030),,1,0,,14,7,16.3,4,434,0
39,No,Jim Boyle,Sustainability Roundtable Inc,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,28,19,44.2,8,14044,7
40,No,SITNOUR HASSAN MOHAMED HASSAN,SUDANESE STANDARDS AND METROLOGY ORGANIZATION (SSMO),Sudan,Organization,No,,Other (please specify below),in case SSMO decides developing a GHGinventory I will be involved,Government institution,,Other (please specify below),"SSMO is a national scientific control organization, one of its roles is to prepare the national standards and adopt the International Standards by technical and specialized committees in cooperation with governmental and non- governmental bodies in liaison with SSMO",0,0,,34,23,53.5,9,1398,14
41,No,Jacob Mansfield,Tierra Climate Inc.,United States,Organization,Other or N/A (please specify),We are a service provider for reporting entities that have emissions inventories,Not applicable,,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,0,,52,42,97.7,22,36997,22
42,Yes,Redacted,Redacted,China,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Academia/research,,Education,,1,0,,49,42,97.7,19,16765,23
43,Yes,Redacted,Redacted,Korea - Republic of/South,Organization,Yes,,No,,Company,,Manufacturing,,1,0,,11,4,9.3,2,1006,0
44,Yes,Redacted,Redacted,Canada,Organization,Other or N/A (please specify),N/A,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Canadian Bankers Association (CBA),Other (please specify below),Financial services/banking,1,0,,11,1,2.3,4,1483,0
45,Yes,Redacted,Redacted,Korea - Republic of/South,Organization,Yes,,No,,Company,,Manufacturing,,1,0,,10,3,7.0,1,788,0
46,No,Matthew Brander,University of Edinburgh,United Kingdom,Individual,Yes,,No,,Academia/research,,Education,,0,0,,37,28,65.1,20,9482,10
47,Yes,Redacted,Redacted,Korea - Republic of/South,Organization,No,,No,,Industry group,,Services,,1,0,,11,4,9.3,2,1008,0
48,No,"Fred Ugast, on behalf of TimberRock Consulting, LLC",TimberRock Consulting LLC (preparer and practitioner supporting enterprise electricity emissions management and reporting),United States,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,0,,51,42,97.7,21,24153,27
49,No,Dr. William Hogan,"John F. Kennedy School of Government, Harvard University",United States,Individual,Other or N/A (please specify),,Not applicable,,Academia/research,,Education,,0,0,,12,3,7.0,3,890,7
50,Yes,Redacted,Redacted,United Kingdom,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,1,0,,40,33,76.7,10,4175,17
51,Yes,Redacted,Redacted,Netherlands,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,0,,49,42,97.7,20,5251,17
53,No,Roger Caldwell,Firm Clean Power Corporation,United States,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,0,0,,14,5,11.6,5,836,0
54,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Academia/research,,Education,,1,0,,28,21,48.8,6,5260,7
55,No,Hollie Mitchell,"Steel Dynamics, Inc.",United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,0,,17,8,18.6,7,1077,3
56,No,Surabhi Karambelkar,Low Impact Hydropower Institute,United States,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,0,,17,8,18.6,7,14264,0
57,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,0,,28,21,48.8,3,1030,6
58,No,Naoki Nagahamaya,"RENOVA, Inc.",Japan,Organization,Yes,,No,,Energy supplier/retailer or utility,,Energy (10),,0,0,,27,18,41.9,7,5111,3
60,Yes,Redacted,Redacted,Korea - Republic of/South,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,0,,12,5,11.6,3,1798,0
61,Yes,Redacted,Redacted,Brazil,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,0,,34,27,62.8,9,2597,10
62,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,0,,44,37,86.0,15,23160,19
63,Yes,Redacted,Redacted,Canada,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Government institution,,Other (please specify below),Municipality,1,0,,37,29,67.4,10,1533,14
64,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,0,,8,1,2.3,1,827,0
65,Yes,Redacted,Redacted,Singapore,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,0,,28,21,48.8,7,2991,5
66,No,Submission as an organization instead of individuals,Mt. Stonegate Green Asset Management Ltd.,Taiwan,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,28,19,44.2,4,341,8
67,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Communication Services,1,0,,28,20,46.5,7,4619,3
68,No,Takayuki Nakai,"Corporate Strategy Dept., Osaka Gas Co., Ltd.",Japan,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,0,0,,28,19,44.2,12,2430,4
69,No,Erik Postma,ACEA (European Automobile Manufacturers' Association),Belgium,Organization,Other or N/A (please specify),Association,Not applicable,,Industry group,,Manufacturing,,0,0,,12,2,4.7,5,1775,0
70,No,BLEZ Bernard,Les Ateliers du Futur,France,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),NGO acting for the decarbonization of companies,0,0,,52,42,97.7,22,2954,20
71,Yes,Redacted,Redacted,United Kingdom,Individual,Other or N/A (please specify),"We are an advisory business on energy, carbon and renewable energy",Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Services,,1,0,,40,32,74.4,10,1573,23
72,No,Sphera,Sphera,Germany,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,25,16,37.2,13,7833,4
73,Yes,Redacted,Redacted,United States,Organization,No,,Not applicable,,Company,,Materials (15),,1,0,,10,3,7.0,2,2076,0
74,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,38,31,72.1,19,40672,22
75,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,31,24,55.8,7,8402,8
76,No,Jonathan Stout,PowerOptions,United States,Organization,Other or N/A (please specify),"PowerOptions is a membership-based consortium representing over 850 Members across New England comprised of public entities and nonprofit institutions. Many of our Members have greenhouse gas inventory either due to local building performance standards or voluntary reporting. We are providing feedback on behalf of the Membership-at-large, but our views do not represent those of any specific organization or institution.",Other (please specify below),"PowerOptions performs technical advisory support to our Members that includes support on calculating greenhouse gas inventory for Scope 1 and Scope 2 emissions, often necessitated by local building performance standards.",Non-profit organization/NGO/civil society,N/A,Other (please specify below),(i) 541690: Other Scientific And Technical Consulting Services; (ii) 221122: Electric Power Distribution; (iii) 221210: Natural Gas Distribution; (iv) 541618: Other Management Consulting Services,0,0,,14,1,2.3,7,3850,0
77,No,Michael Leggett,Evergreen Renewables Inc (Ever.green),United States,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,45,36,83.7,17,34010,17
78,No,Laura Kelly,Action Speaks Louder,Australia,Organization,No,,No,,Non-profit organization/NGO/civil society,,Other (please specify below),NGO,0,0,,26,16,37.2,10,3121,12
79,Yes,Redacted,Redacted,Korea - Republic of/South,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,0,,12,5,11.6,3,1009,0
80,No,Yuki Tsuji,The Japan Gas Association,Japan,Organization,No,,No,,Industry group,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,0,,33,24,55.8,10,2189,4
81,No,Fumihiko Naito,The Federation of Electric Power Companies,Japan,Organization,Other or N/A (please specify),,Not applicable,,Industry group,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,0,,46,37,86.0,17,29843,20
82,Yes,Redacted,Redacted,Korea - Republic of/South,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,GHG account/reporting program or initiative,,Information and communication technology (45),,1,0,,11,4,9.3,2,1008,0
83,No,Anna Riis Hedegaard,The 0-Mission ApS,Denmark,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),We are a B2B subscription based market place for new and additional renewable energy,Energy (10),,0,0,,36,26,60.5,12,3541,1
84,No,Mara Neef,Volkswagen AG,Germany,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,0,0,,11,2,4.7,4,1726,0
85,No,Konstantin Kersten,VW Kraftwerk GmbH,Germany,Organization,Other or N/A (please specify),included in the Volkswagen AG GHG inventory,Not applicable,,Energy supplier/retailer or utility,,Energy (10),,0,0,,12,2,4.7,5,1782,0
86,Yes,Redacted,Redacted,Singapore,Organization,Other or N/A (please specify),SEMI is an industry organization and does not operate manufacturing facilities.,Not applicable,,Industry group,,Other (please specify below),semiconductor industry group,1,0,,50,41,95.3,21,5331,17
87,Yes,Redacted,Redacted,United Kingdom,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Fossil fuels (101020),,1,0,,23,16,37.2,4,3946,1
88,No,Kim Blomster,Good Environmental Choice (Bra Miljöval) ecolabel of Swedish Societey of Nature Conservation (SSNC),Sweden,Organization,No,,No,,Non-profit organization/NGO/civil society,,Other (please specify below),Good Environmental Choice is the SSNC’s own environmental certification system.,0,0,,11,1,2.3,4,1952,0
89,No,So Young Jang,SEMI,Singapore,Organization,Other or N/A (please specify),SEMI is an industry organization and does not operate manufacturing facilities.,Not applicable,,Industry group,,Other (please specify below),semiconductor industry association,0,0,,52,41,95.3,23,5354,17
90,No,Paul Cicio,Industrial Energy Consumers of America,United States,Organization,No,,No,,Industry group,,Manufacturing,,0,0,,16,7,16.3,5,3888,0
91,No,Ashley DuPuis,Dow,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,0,0,,10,1,2.3,3,2299,0
92,No,Ryan Sholin,Electricity Maps,Denmark,Organization,No,,Not applicable,,Company,,Information and communication technology (45),,0,0,,19,10,23.3,7,10972,8
93,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,8,1,2.3,1,1693,0
94,No,Seth Herron,WSP,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,42,33,76.7,14,4590,12
95,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,0,,10,3,7.0,2,3308,0
96,No,Neil Fisher,The NorthBridge Group,United States,Individual,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,52,43,100.0,22,75659,22
97,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,0,,22,15,34.9,2,1034,2
98,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,0,,8,1,2.3,1,2224,0
99,No,Yury Dvorkin,Johns Hopkins University,United States,Individual,Other or N/A (please specify),In process of creating it.,No,,Academia/research,,Education,,0,0,,18,8,18.6,5,2417,8
100,No,Julia Heidrich Sagaz,Forum on Environment and Sustainability of the Brazilian Electricity Sector (FMASE),Brazil,Organization,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,0,,10,1,2.3,3,4103,0
101,Yes,Redacted,Redacted,United Kingdom,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Data/analytics or software provider related to GHG inventories,,Information and communication technology (45),,1,0,,8,1,2.3,1,2150,0
102,No,Coley Girouard,Rivian Automotive,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,0,0,,29,20,46.5,9,8045,2
103,No,Stephen Huntoon,None,United States,Individual,Other or N/A (please specify),N/A,Not applicable,,Other (please specify below),None,Other (please specify below),N/A,0,0,,13,1,2.3,6,1146,0
104,No,Mars,Mars,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Consumer goods (25, 30)",,0,0,,12,3,7.0,4,2470,0
105,Yes,Redacted,Redacted,United States,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Finance (40),,1,0,,29,22,51.2,7,3618,4
106,No,Erik Hansen,Workday,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,0,,12,3,7.0,4,3037,0
107,No,Brendan Herron,"Independent Advisor to various climate related organizations with 20 years experience in climate change as as an investor, senior executive and board member. Created and Former CFO of the first publicly traded sustainable infrastructure platform that has invested over $16 billion in renewable energy and other sustainable infrastructure.",United States,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Infrastructure (2010),,0,0,,52,43,100.0,22,24353,15
108,No,Akane Nasukawa,au Energy Holdings Corporation,Japan,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,0,,33,24,55.8,10,7158,2
109,No,Satoshi Hyoda,KDDI CORPORATION,Japan,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,0,,33,24,55.8,10,7145,2
110,Yes,Redacted,Redacted,Australia,Organization,No,,No,,Industry group,,Other (please specify below),Industry Organisation,1,0,,11,3,7.0,3,3554,0
111,No,Yve Torrie,A Better City,United States,Organization,Other or N/A (please specify),"A Better City represents a multi-sector group of nearly 130 business leaders united around a common vision: to create a more vibrant, competitive, sustainable, and equitable city and region for all. Our mission is to engage the Greater Boston business community and civic institutions in developing solutions and influencing policy through research and collaboration on climate, transportation, and land use issues. Our members have expressed some high-level concerns regarding the proposed consequential electricity sector emissions impact consultation, and we are submitting these comments on their behalf.",No,,Other (please specify below),Business organization and non profit,Other (please specify below),Business,0,0,,13,1,2.3,6,2134,0
112,No,Kirsty Bauer,Surbana Jurong and SMEC,Australia,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,52,43,100.0,22,24871,21
113,Yes,Redacted,Redacted,United States,Organization,Other or N/A (please specify),I am the sole proprietor of my independent consulting and advisory business. I do manage my own and my family's greenhouse gas emissions.,Other (please specify below),I am the sole proprietor of my independent consulting and advisory business. I do manage my own and my family's greenhouse gas emissions.,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,1,0,,46,37,86.0,16,7938,16
114,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,0,,43,36,83.7,13,7484,14
115,Yes,Redacted,Redacted,Japan,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Construction (201030),,1,0,,44,37,86.0,14,2546,10
116,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Consumer staples,"Food and beverage (302010, 302020)",,1,0,,26,18,41.9,6,3470,6
117,Yes,Redacted,Redacted,Netherlands,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),"Sector: Information Technology, Industry Group: Technology Hardware & Equipment, Industry: Semiconductors & Semiconductor Equipment, GICS Code: 45300000",1,0,,51,43,100.0,21,5382,18
118,Yes,Redacted,Redacted,Singapore,Organization,Yes,,No,,Government institution,,Other (please specify below),Government institution,1,0,,44,36,83.7,17,10846,12
119,No,Fernanda Guedes,ABEEólica - Brazilian Association of Wind Energy and New Technologies,Brazil,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Energy (10),,0,0,,35,26,60.5,13,5170,5
120,No,Lily Ouyang,Smart Freight Centre,Netherlands,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Transportation (2030),,0,0,,35,26,60.5,11,8413,7
121,No,Oskar Lasse Lilleøre,2-0 LCA Consultants,Denmark,Organization,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,42,33,76.7,13,3633,21
122,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,0,,34,27,62.8,10,4354,6
123,Yes,Redacted,Redacted,Canada,Organization,Other or N/A (please specify),n/a as we are an industry association,Not applicable,,Industry group,,Insurance (4030),,1,0,,22,14,32.6,3,1661,4
124,Yes,Redacted,Redacted,Japan,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,0,,8,1,2.3,1,1876,0
125,No,Lisa Pfeifer,Exelon,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,0,,41,32,74.4,15,3650,3
126,No,Lorena Perez-Bajo,"Ipieca. Ipieca is the global oil and gas association for advancing environmental and social performance across the energy transition. We have been championing good practice for over 50 years. Ipieca brings together members and stakeholders to lead in integrating sustainability by advancing climate action, environmental responsibility and social performance across oil, gas and renewables activities. Ipieca has developed a number of industry guidance with respect to sustainability reporting, including the 2025 'Sustainability reporting guidance for the oil and gas industry', the 2011 'Petroleum industry guidelines for reporting greenhouse gas emissions' and the 2016 'Estimating petroleum industry value chain (Scope 3) greenhouse gas emissions. Overview of methodologies'.

This response was developed by Ipieca’s GHG Emissions Accounting & Reporting Task force consisting of 32 Ipieca member companies. The response represents a consolidation of input and views from different members, rather than the specific views of any individual member. This means that where, for example, questions ask for a rating to be given on a scale of 1-5 the number provided in Ipieca’s response is intended as a representative ‘average’ of different members’ views.",United Kingdom,Organization,No,,No,,Industry group,,Fossil fuels (101020),,0,0,,10,1,2.3,3,5013,0
127,No,Nell Triplett,Hewlett Packard Enterprise,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,0,,12,3,7.0,3,619,0
