respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
3,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Regulatory test;Timing test;Financial analysis test;Barrier test;Common practice test;Positive list;Performance standard;Contractual/tenor test;First-of-its-kind test;,,9,,,0
3,Q029,29,,Q29,4,Additionality tests,addl_feasibility_detail,additionality,7.1,feasibility_and_data,elaboration,free_text,comment,,"All of the listed additionality tests are feasible and should be implemented. These are not novel or experimental mechanisms; they are long-established tests that have been applied for decades under multiple international programs, including the UNFCCC Clean Development Mechanism, Verified Carbon Standard, and other offset and renewable certification schemes. Each test addresses a specific dimension of credibility, and together they form the minimum due diligence required to substantiate a legitimate additionality claim.

The suggestion that these tests might be infeasible implies either a lack of willingness or a lack of governance capacity, not a technical barrier. Every serious renewable energy project already undergoes regulatory review, financial assessment, and contractual verification as part of normal project development and financing. Incorporating these same elements into an additionality framework does not create new burdens; it simply applies consistent evidentiary standards to claims of avoided emissions.

Feasibility is not the issue. The real issue is discipline and transparency. If the intent is to build a credible consequential accounting framework, then the threshold for proof must remain high and non-negotiable. Making these tests optional or declaring them infeasible would send the opposite message: that the GHG Protocol is prepared to accommodate weak claims and subjective interpretations rather than enforce rigorous and verifiable standards.",,,1487,208,0
3,Q030,30,,Q30,4,Additionality tests,addl_tests_missing,additionality,7.1,additionality_design,open_feedback,free_text,free_text_primary,,"- Verification readiness test: This test would assess whether the data, assumptions, and documentation used to demonstrate additionality are independently verifiable. A project that cannot be audited objectively should not qualify as additional, regardless of its theoretical merit. The purpose of the GHG Protocol is to support measurement, reporting, and verification (MRV). Ensuring that additionality claims are auditable is therefore essential. This test would confirm that project proponents can produce clear, traceable evidence for each criterion, and that all calculations, models, and financial assumptions are transparent and reproducible.

- Counterfactual transparency test: This test would require that the baseline or counterfactual scenario used to demonstrate additionality be transparently defined and free from speculative or self-serving assumptions. In practice, many additionality frameworks fail not because the projects lack merit, but because the baseline is constructed to guarantee a favourable comparison. A transparency test would require disclosure of all key variables, data sources, and modelling boundaries, enabling reviewers and verifiers to assess the plausibility of the claimed scenario.

Both of these tests reinforce the integrity of the overall framework. They align with the intent of the GHG Protocol to promote consistency, comparability, and accountability across markets. Additionality must not be treated as a theoretical or subjective exercise. It must be based on verifiable evidence, transparent baselines, and reproducible methods. Without these safeguards, the framework risks becoming another system that validates intent rather than measurable impact.",,,1705,233,0
3,Q031,31,,Q31,4,Additionality tests,addl_regional_differences,additionality,7.1,regional_variation,stance,single_select,primary,,Yes,,,,,0
3,Q032,32,,Q32,4,Additionality tests,addl_regional_differences_why,additionality,7.1,regional_variation,rationale,free_text,comment,,"Regional differences should be considered in the application of additionality tests. Electricity systems, policy settings, and market maturity vary significantly across regions, and these differences directly affect what constitutes a genuinely additional renewable energy project. Applying a uniform set of thresholds globally would overlook contextual realities and could either over-credit or under-credit certain regions.

For example, in advanced markets such as Western Europe or Australia, renewable energy development is already driven by mandatory targets, mature financing mechanisms, and competitive procurement frameworks. In these regions, a regulatory and common practice test would be particularly important to ensure that projects go beyond compliance and standard business models. By contrast, in emerging markets such as parts of Southeast Asia, Sub-Saharan Africa, or the Pacific Islands, where renewables still face structural barriers and financing constraints, the barrier and financial tests become more relevant indicators of additionality.

Similarly, grid composition and access to capital differ widely. A first-of-its-kind test may be appropriate in regions where technologies like offshore wind or utility-scale storage are still at the demonstration stage but would be irrelevant where they are already mainstream.

The framework should therefore apply a consistent set of principles but allow calibrated thresholds that reflect local market maturity and regulatory conditions. Regional differentiation should not weaken the evidentiary standards; it should refine them. The goal is to ensure that additionality is assessed realistically, without providing an artificial advantage to mature markets or creating unnecessary barriers for developing ones.",,,1782,241,0
3,Q033,33,,Q33,4,Additionality tests,addl_rigor_by_claim_type,additionality,7.1,claims_and_rigor,stance,single_select,primary,,No,,,,,0
3,Q034,34,,Q34,4,Additionality tests,addl_rigor_by_claim_type_why,additionality,7.1,claims_and_rigor,rationale,free_text,comment,,"The level of rigor in additionality tests should not vary based on the type of claim an organisation wants to make. Scientific and accounting integrity are not negotiable or conditional on the marketing intent behind a claim.

If an organisation wishes to make any statement about avoided or reduced emissions, the underlying evidence must meet the same threshold of proof. Allowing lower rigour for so-called ""associative"" claims would create a two-tier system of credibility, where the strength of the methodology depends on the ambition of the claim rather than the quality of the data. This approach would undermine confidence in the entire framework.

In practice, all claims rely on the same foundational assertion: that the reported emissions impact is real, measurable, and would not have occurred otherwise. That standard cannot be diluted simply because the claim is presented as indirect or aspirational. A weaker evidentiary standard invites misuse and encourages the proliferation of unverified marketing claims dressed as impact reporting.

The GHG Protocol should set one consistent level of rigour for all additionality demonstrations, regardless of claim type. Either a project is additional or it is not. Introducing different thresholds of proof does not create flexibility; it creates ambiguity.",,,1315,199,0
3,Q035,35,,Q35,5,Marginal emission rates,om_methods_appropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,SCED – fuel on the margin ;SCED – locational ;Scenario modeling ;Heat-rate/LMP ;Statistical ;Capacity factor based ;Difference-based;,,7,,,0
3,Q037,37,,Q37,5,Marginal emission rates,om_methods_detail,emission_rates,8.1,method_choice,elaboration,free_text,comment,,"None of the methodologies is inherently inappropriate, but their use must be restricted to appropriate contexts and accompanied by clear disclosure of assumptions, data sources, and limitations.

The methodologies differ primarily in their granularity, input data requirements, and the type of outcome they can credibly represent. For example:
- SCED (fuel on the margin or locational): Useful for high-resolution system analysis or policy modelling, but impractical for organisation-level MRV due to data availability and proprietary dispatch models.
- Scenario modelling: Suitable for research or policy planning where future system dynamics are being tested, but should not underpin real-world emission claims without third-party model validation.
- Heat-rate/LMP and Statistical approaches: Can provide indicative marginal emission factors where real-time dispatch data are unavailable, but results vary widely depending on modelling assumptions.
- Capacity factor-based and Difference-based approaches: Offer simplified approximations where detailed grid data are not available but must be clearly disclosed as estimates with inherent uncertainty.

In short, these methods all serve analytical purposes, but none can produce an auditable or verifiable measure of corporate-level emissions impact. Their appropriate application depends on whether the claim being made is allocational (within an MRV boundary) or consequential (within a system model).

Therefore, all can be considered appropriate for modelling consequential emissions impacts in research and policy contexts, provided the scope, data quality, and uncertainty are transparently reported.",,,1657,224,0
3,Q038,38,,Q38,5,Marginal emission rates,bm_methods_appropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Recent capacity additions;Policy scenario ;Capacity expansion modeling ;Average emission rate ;,,4,,,0
3,Q040,40,,Q40,5,Marginal emission rates,bm_methods_detail,emission_rates,8.2,method_choice,elaboration,free_text,comment,,"None of these methodologies are inherently inappropriate, but each has significant limitations that determine where and how it can be credibly applied.

The choice of approach depends on whether the purpose is policy analysis, market forecasting, or corporate MRV. Build margin estimation inherently deals with long-term, structural grid evolution, not short-term operational changes. Therefore, these methods should be used only in macro-level modelling, not for entity-level emission claims.

- Recent capacity additions: Provides empirical data but reflects past investment cycles rather than forward-looking build behaviour. It can serve as a simple proxy in data-limited regions, but does not capture future market dynamics.
- Policy scenario: Useful where clear and enforceable national or regional energy policies exist. However, these scenarios reflect planned intentions, not verified outcomes, and are unsuitable for MRV purposes.
- Capacity expansion modelling: The most analytically rigorous option for understanding structural change, provided the model is independently validated, peer-reviewed, and its assumptions are publicly available. It is data-intensive but credible for system-level projections.
- Average emission rate: The weakest proxy, as it conflates operating and build margins and fails to distinguish between marginal and non-marginal generation. It may serve as a fallback when no better data exist but should be flagged as an approximation with limited interpretive value.

In summary, all of these methodologies can be useful for understanding long-term grid trends, but none can produce verifiable, allocationally sound results for corporate GHG reporting. Their use should be restricted to consequential or system-wide modelling contexts, supported by transparent documentation and clear disclaimers regarding uncertainty.",,,1857,256,0
3,Q041,41,,Q41,5,Marginal emission rates,mer_model_applicability,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"The applicability of build and operating margin models should be assessed through a structured framework that considers project characteristics, grid context, and data quality. The GHG Protocol should not prescribe one universal model but should establish clear criteria for selecting and validating a suitable approach based on transparent parameters.

Key factors include:
- Project scale and integration: Small, distributed, or behind-the-meter projects have negligible influence on long-term grid build decisions. For these, simple operating-margin approaches may suffice. Large utility-scale or grid-connected projects that alter dispatch, capacity planning, or interconnection dynamics require capacity expansion or policy scenario models to capture their broader structural effects.
- Technology type and capacity factor: The model should match the generation profile and reliability contribution of the project. High-capacity-factor technologies, such as geothermal or hydro, can materially influence the build margin, whereas variable renewables with low capacity factors primarily affect the operating margin.
- Market structure and data availability: In liberalised markets with accessible dispatch and investment data, detailed capacity expansion models may be feasible. In smaller or vertically integrated systems, recent capacity additions or average grid emission factors may be the only practical proxy, provided uncertainty is disclosed.
- Temporal and spatial granularity: Applicability should depend on whether the project materially alters grid balance at the regional or system level. National averages are appropriate for small projects; nodal or zonal models are needed where transmission constraints create localised effects.
- Verification and transparency: Regardless of the model selected, its input data, assumptions, and uncertainty range must be disclosed in full. Applicability should be conditional on the ability of independent reviewers to replicate or verify the results using publicly available information.

Applicability should not be determined by model preference but by evidence of relevance, transparency, and verifiability. The model must be proportionate to the project's potential grid impact and consistent with the principle that claims should reflect measurable, system-based outcomes rather than speculative projections.",,,2369,318,0
3,Q042,42,,Q42,5,Marginal emission rates,mer_other_metrics,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"The only meaningful metric for assessing project impacts is the quantity of emissions displaced per unit of generation, typically expressed as tonnes of CO₂ per MWh displaced. Anything else risks drifting into abstraction and speculation.

This means quantifying the change in system emissions that results from a project's generation, not inventing new forms of emission rate or hybrid indices. The focus should be on observed displacement, not on theoretical constructs. The variable that matters is the marginal generation that is actually displaced, multiplied by its corresponding emission rate.

If the purpose is to assess grid-level impact, the correct framing is ""MWh displaced"" rather than ""MWh procured."" Procurement-based metrics are allocational; displacement-based metrics are consequential. Mixing the two, as some proposals attempt, produces ambiguous results that cannot be verified.

Beyond this, the proliferation of new or alternative metrics (for example, avoided emission intensity or contribution factors) would only dilute comparability and obscure accountability. The GHG Protocol should concentrate on improving transparency and data accessibility for existing grid emission factors and marginal emission rate datasets, not on creating new constructs that distance reported impacts from measurable energy and emission flows.

In short, impact should always be expressed in terms of MWh displaced and the corresponding change in system emissions, not in terms of unverified theoretical rates.",,,1517,214,0
3,Q044,44,,Q44,5,Marginal emission rates,spatial_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"The appropriate level of spatial granularity should be consistent with the boundaries established under the Scope 2 Market-Based Method (MBM) proposals to maintain coherence across frameworks. However, if the consequential framework is intended to support claims of emission reductions at specific fossil fuel plants, then nodal granularity becomes essential.

You cannot assert that a project displaced emissions at a particular generator without demonstrating the spatial and operational link between that project and the affected node. Using grid-region averages for such claims would obscure causality and enable broad, unsubstantiated statements about system impact.

Under this proposal, many entities would effectively be able to claim consequential impacts without identifying where those impacts occurred. That undermines both verifiability and accountability. If secondary effects are to be excluded, as proposed, and impacts are reported only at the primary grid level, then companies should not be permitted to make causal claims about fossil generator displacement.

In short, spatial granularity should align with the MBM framework for consistency, but causal claims should require nodal verification. Anything less would allow entities to claim outcomes that cannot be observed, measured, or independently verified.",,,1330,185,0
3,Q046,46,,Q46,5,Marginal emission rates,temporal_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"The maximum appropriate level of temporal granularity should be hourly, consistent with the treatment proposed under the Scope 2 Market-Based Method (MBM) updates. The GHG Protocol cannot credibly promote hourly matching and temporal precision under the MBM while simultaneously accepting simplified or aggregated timeframes under consequential accounting.

If the purpose is to assess the emissions impact of electricity projects, then the same level of temporal detail used to demonstrate contractual alignment must also apply when estimating consequential effects. Anything less would create a two-tier system in which companies are held to different data standards depending on the type of claim they are making.

Hourly resolution provides sufficient temporal precision to capture real variations in grid dispatch and marginal generation without overcomplicating data management. Sub-hourly granularity adds little analytical value and would make implementation prohibitively complex, while daily or monthly averages would obscure meaningful system dynamics.

In short, if hourly granularity is necessary for credible reporting under the MBM, it must also be the minimum standard for consequential assessment. The same grid, the same data, and the same level of transparency should apply across all frameworks.",,,1315,185,0
3,Q047,47,,Q47,6,Build and operating margin weighting,weighting_approaches_appropriate,weighting,9.1,method_choice,method_pick,multi_select,primary,,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects ;UNFCCC CDM Tool07 ;Resource adequacy approaches ;,,3,,,0
3,Q048,48,,Q48,6,Build and operating margin weighting,weighting_appropriate_why,weighting,9.1,method_choice,rationale,free_text,comment,,"The only appropriate weighting methods are those grounded in transparent, science-based modelling of grid dynamics. Arbitrary default weights or legacy formulas lack empirical justification and risk producing misleading results.

- GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects: This approach is grounded in physical and operational logic, recognising that both operating and build margins can be affected depending on system capacity and reliability. It provides a structured framework that can be adapted to different contexts while maintaining transparency and replicability.
- Resource adequacy approaches: These are science-based because they link build margin weighting directly to measurable indicators of system reliability and capacity value. They reflect the real contribution of a project to meeting demand during critical hours, an observable, quantifiable grid behaviour rather than a theoretical assumption.
- Intervention lifecycle approaches: These approaches recognise that the impact of a project evolves over time. By applying operating margin rates in the early years and shifting toward build margin rates as the project influences capacity planning, this method reflects real-world grid adjustment processes and avoids overstating short-term effects.

A science-based consequential framework must rely on data-driven relationships between project performance, grid dispatch, and capacity planning. Weighting factors should emerge from transparent, validated models rather than from historical precedent or convenience.",,,1590,211,0
3,Q049,49,,Q49,6,Build and operating margin weighting,weighting_approaches_infeasible,weighting,9.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Default 0.50 build margin weight for all projects ;UNFCCC CDM Tool07 ;,,2,,,0
3,Q050,50,,Q50,6,Build and operating margin weighting,weighting_infeasible_why,weighting,9.1,feasibility_and_data,rationale,free_text,comment,,Approaches such as a default 0.50 build margin weight or simplified UNFCCC CDM Tool07 assumptions are not scientifically defensible. They represent administrative conventions designed for offset crediting rather than empirical measurement. Such defaults might be useful for standardisation but have no physical or analytical basis in the behaviour of electricity systems.,,,371,51,0
3,Q051,51,,Q51,6,Build and operating margin weighting,weighting_other_approaches,weighting,9.1,method_choice,open_feedback,free_text,free_text_primary,,"Build and operating margin weights should be assigned using a dynamic, data-driven approach that reflects the measurable evolution of grid response over time. A suitable method would be a time-varying system response model, calibrated to observed dispatch and capacity planning data.

This approach would use empirical evidence from market operators and integrated resource planning models to quantify the share of project output that affects the operating margin versus the build margin over defined intervals. The weighting would change as the grid evolves, rather than relying on static or default factors.

In practice, this could be implemented as follows:
- Initial years (short term): Apply operating margin weights derived from actual dispatch data to reflect the immediate displacement of marginal generators.
- Transitional period: Gradually adjust the weight toward build margin values based on verified changes in generation mix, reserve margins, and capacity planning signals.
- Long term: When the project demonstrably influences capacity expansion or retirement patterns, apply full build margin weighting supported by capacity adequacy metrics.

This dynamic weighting approach would maintain scientific integrity by linking observed system changes to quantifiable effects. It would also align consequential accounting with the physical and temporal reality of how grids respond to new generation sources.

Unlike static default weights, this approach is verifiable, transparent, and adaptable across markets. It can be implemented using publicly available grid modelling data, such as NEM dispatch and Integrated System Plan datasets in Australia, EIA and NREL data in the United States, or ENTSO-E capacity adequacy assessments in Europe.

Ultimately, weighting must reflect how the grid actually behaves, not how we assume it behaves. A dynamic, evidence-based system response model is the only credible way to combine operating and build margin effects without resorting to arbitrary defaults.",,,2013,290,0
10,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
10,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Poland,,,,,0
10,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
10,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
10,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,,,,0
10,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Company,,,,,0
10,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Energy (10),,,,,0
11,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
11,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,fzbf,,,4,1,0
11,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,fgnzn,,,5,1,0
